month_alias,pair_name,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bull_market,ETH/BTC,83,IMPROVED_DA_fee,27.8,33,1.0,-8646.31,787,-56.18,5069.96,27.9,-4002.9
bull_market,ETH/BTC,85,IMPROVED_DA_fee,31.96,28,1.31,-8564.49,740,-58.91,4987.73,29.39,-5410.72
bull_market,ETH/BTC,84,IMPROVED_DA_fee,23.96,21,1.29,-8028.23,694,-56.8,4439.0,27.76,-4308.38
bull_market,ETH/BTC,86,IMPROVED_DA_fee,31.61,38,0.97,-8176.55,723,-56.26,5060.12,28.43,-5164.94
bull_market,ETH/BTC,87,IMPROVED_DA_fee,248.41,27,9.52,-8265.69,717,-58.93,4465.04,26.84,-2194.04
bull_market,ETH/BTC,88,IMPROVED_DA_fee,39.22,35,1.31,-8241.72,737,-58.25,4584.37,26.74,-3962.13
bull_market,ETH/BTC,89,IMPROVED_DA_fee,36.07,33,1.25,-8429.37,750,-55.79,4709.78,26.16,-1615.05
bull_market,ETH/BTC,90,IMPROVED_DA_fee,25.9,20,1.48,-8339.55,738,-58.33,4495.07,28.01,-4421.08
bull_market,ETH/BTC,91,IMPROVED_DA_fee,35.31,32,1.27,-7927.08,713,-56.0,4554.31,26.88,-3640.26
bull_market,ETH/BTC,93,IMPROVED_DA_fee,44.76,42,1.23,-7942.46,712,-56.26,5059.31,28.49,-5257.8
bull_market,ETH/BTC,92,IMPROVED_DA_fee,51.22,41,1.42,-7882.6,701,-56.67,4988.71,28.48,-5344.27
bull_market,ETH/BTC,94,IMPROVED_DA_fee,45.39,31,1.65,-8000.02,718,-56.49,4837.61,28.59,-5262.32
bull_market,ETH/BTC,95,IMPROVED_DA_fee,29.18,25,1.33,-7944.78,719,-55.3,4629.27,27.95,-4766.0
bull_market,ETH/BTC,96,IMPROVED_DA_fee,21.44,23,1.08,-8399.39,766,-54.85,4922.77,28.47,-5345.79
bull_market,ETH/BTC,97,IMPROVED_DA_fee,23.73,28,1.0,-8138.83,739,-56.13,4704.22,27.88,-4173.32
bull_market,ETH/BTC,98,IMPROVED_DA_fee,49.3,47,1.2,-8327.31,718,-57.56,5161.58,27.79,-3847.18
bull_market,ETH/BTC,99,IMPROVED_DA_fee,57.34,40,1.63,-8821.25,786,-58.53,5043.11,27.14,-3814.49
volatile_market,BNB/ETH,1,IMPROVED_DA_fee,190.93,101,2.06,-7727.54,696,-55.97,6059.44,26.24,-6542.37
volatile_market,BNB/ETH,0,IMPROVED_DA_fee,128.86,73,1.87,-8960.16,763,-57.01,5893.78,26.08,1243.93
volatile_market,BNB/ETH,2,IMPROVED_DA_fee,1675.18,50,24.95,-8255.63,697,-59.44,5439.11,26.4,-2161.72
volatile_market,BNB/ETH,3,IMPROVED_DA_fee,92.79,55,1.35,-8446.84,723,-56.17,5336.09,24.38,5014.1
volatile_market,BNB/ETH,6,IMPROVED_DA_fee,157.3,84,2.02,-7943.74,704,-56.9,5607.89,25.79,-5477.29
volatile_market,BNB/ETH,4,IMPROVED_DA_fee,107.87,60,1.95,-8532.69,735,-57.34,5630.54,27.57,-6193.04
volatile_market,BNB/ETH,7,IMPROVED_DA_fee,206.0,106,2.09,-8954.52,777,-57.2,6668.35,26.12,1817.82
volatile_market,BNB/ETH,5,IMPROVED_DA_fee,217.36,109,2.12,-8498.6,716,-58.46,6497.12,26.23,-7312.97
volatile_market,BNB/ETH,8,IMPROVED_DA_fee,169.56,92,2.0,-8391.37,749,-55.85,6500.23,27.64,-5694.42
volatile_market,BNB/ETH,9,IMPROVED_DA_fee,144.44,78,1.98,-8161.19,721,-56.56,5848.25,26.92,-4520.08
volatile_market,BNB/ETH,11,IMPROVED_DA_fee,140.61,83,1.83,-8417.38,741,-55.53,6236.29,27.33,-7171.0
volatile_market,BNB/ETH,10,IMPROVED_DA_fee,816.11,57,13.29,-8641.23,720,-59.55,6156.72,29.81,-7067.69
volatile_market,BNB/ETH,13,IMPROVED_DA_fee,127.27,70,1.98,-8006.36,709,-56.31,5411.7,26.2,2534.71
volatile_market,BNB/ETH,12,IMPROVED_DA_fee,167.69,88,2.04,-7965.6,688,-56.87,5808.7,26.14,-6763.81
volatile_market,BNB/ETH,14,IMPROVED_DA_fee,143.55,76,2.03,-8525.19,733,-57.0,6300.69,28.59,-6980.79
volatile_market,BNB/ETH,15,IMPROVED_DA_fee,256.32,109,2.44,-8113.26,704,-55.96,6572.45,26.27,-5958.83
volatile_market,BNB/ETH,18,IMPROVED_DA_fee,148.54,83,1.67,-8359.31,714,-58.7,5833.21,25.24,-3948.61
volatile_market,BNB/ETH,17,IMPROVED_DA_fee,1060.08,57,16.09,-8434.25,758,-55.56,5469.06,25.13,-3523.43
volatile_market,BNB/ETH,16,IMPROVED_DA_fee,156.63,86,1.97,-8018.7,709,-56.16,5820.57,26.19,-6543.14
volatile_market,BNB/ETH,20,IMPROVED_DA_fee,176.12,99,1.94,-8177.4,709,-57.44,5966.57,25.58,-4418.1
volatile_market,BNB/ETH,19,IMPROVED_DA_fee,122.59,68,1.95,-8448.59,744,-56.09,5850.96,27.42,-6036.93
volatile_market,BNB/ETH,21,IMPROVED_DA_fee,166.6,91,1.99,-7986.25,707,-56.39,5618.01,24.94,73.82
volatile_market,BNB/ETH,22,IMPROVED_DA_fee,166.33,76,2.32,-7848.72,682,-57.3,5601.15,26.83,-6298.08
volatile_market,BNB/ETH,24,IMPROVED_DA_fee,95.45,48,1.5,-8250.31,693,-57.39,5265.46,25.4,279.14
volatile_market,BNB/ETH,23,IMPROVED_DA_fee,104.36,56,1.69,-8468.08,734,-54.72,5857.12,27.04,-3955.11
volatile_market,BNB/ETH,25,IMPROVED_DA_fee,171.27,94,1.99,-8500.08,741,-58.18,6373.12,27.45,-4629.93
volatile_market,BNB/ETH,26,IMPROVED_DA_fee,139.89,72,2.08,-8245.33,726,-55.99,5733.99,26.72,-6386.67
volatile_market,BNB/ETH,27,IMPROVED_DA_fee,137.9,68,2.16,-7787.33,689,-55.68,5755.21,28.27,-5025.63
volatile_market,BNB/ETH,29,IMPROVED_DA_fee,96.59,61,1.76,-7807.76,697,-56.89,4895.21,25.5,-1048.75
volatile_market,BNB/ETH,28,IMPROVED_DA_fee,150.27,98,1.7,-8301.38,716,-57.9,6109.08,26.37,-2055.46
volatile_market,BNB/ETH,30,IMPROVED_DA_fee,150.14,69,2.34,-8441.07,744,-57.65,5703.16,27.07,-6288.39
volatile_market,BNB/ETH,31,IMPROVED_DA_fee,147.95,75,2.15,-8258.38,736,-57.31,5648.13,26.53,-6117.22
volatile_market,BNB/ETH,33,IMPROVED_DA_fee,178.91,97,2.01,-7898.72,682,-58.23,6072.14,27.02,-5920.55
volatile_market,BNB/ETH,32,IMPROVED_DA_fee,134.28,81,1.82,-8277.79,723,-56.57,5603.29,25.45,-1660.04
volatile_market,BNB/ETH,34,IMPROVED_DA_fee,152.84,89,1.88,-7957.49,705,-56.51,5890.35,26.52,-6057.07
volatile_market,BNB/ETH,35,IMPROVED_DA_fee,146.33,73,2.13,-8273.09,731,-56.16,6097.7,28.24,-6669.16
volatile_market,BNB/ETH,36,IMPROVED_DA_fee,153.02,65,2.48,-7768.98,693,-55.9,4926.65,24.55,1899.28
volatile_market,BNB/ETH,37,IMPROVED_DA_fee,180.24,88,2.17,-8163.28,720,-55.79,6028.24,26.28,-7030.68
volatile_market,BNB/ETH,38,IMPROVED_DA_fee,135.42,89,1.69,-7847.84,713,-55.37,5712.85,25.77,-4920.03
volatile_market,BNB/ETH,39,IMPROVED_DA_fee,170.31,83,2.2,-8227.15,718,-57.57,5663.28,25.7,-5380.66
volatile_market,BNB/ETH,40,IMPROVED_DA_fee,126.55,68,1.99,-8191.43,712,-56.66,5666.06,27.2,-6344.33
volatile_market,BNB/ETH,42,IMPROVED_DA_fee,168.17,79,2.26,-8190.95,724,-55.89,6008.79,27.2,-6721.36
volatile_market,BNB/ETH,41,IMPROVED_DA_fee,175.46,90,2.1,-8190.72,749,-54.78,6248.89,26.82,-6804.86
volatile_market,BNB/ETH,43,IMPROVED_DA_fee,175.72,90,2.11,-7481.0,663,-56.53,5723.13,26.53,-6566.69
volatile_market,BNB/ETH,45,IMPROVED_DA_fee,170.35,90,2.05,-8582.03,751,-57.05,6207.63,26.58,-6779.92
volatile_market,BNB/ETH,44,IMPROVED_DA_fee,104.26,75,1.29,-8229.28,709,-57.27,5776.3,25.73,-3045.53
volatile_market,BNB/ETH,46,IMPROVED_DA_fee,167.77,92,1.98,-7752.42,674,-57.29,5629.3,25.56,-5608.29
volatile_market,BNB/ETH,48,IMPROVED_DA_fee,158.41,84,2.02,-8173.16,704,-57.52,5975.28,27.11,-6136.58
volatile_market,BNB/ETH,47,IMPROVED_DA_fee,153.13,89,1.88,-8358.05,729,-57.04,6305.34,27.65,-5739.84
volatile_market,BNB/ETH,49,IMPROVED_DA_fee,158.56,89,1.93,-8182.79,712,-56.87,6250.23,27.64,-4275.29
volatile_market,BNB/ETH,50,IMPROVED_DA_fee,136.97,84,1.79,-8653.71,752,-57.25,6297.73,27.67,-4076.21
volatile_market,BNB/ETH,51,IMPROVED_DA_fee,135.37,80,1.86,-8755.84,758,-57.89,6001.85,26.78,-6891.29
volatile_market,BNB/ETH,52,IMPROVED_DA_fee,107.26,57,1.51,-8597.69,757,-55.97,6001.47,26.74,-3468.2
volatile_market,BNB/ETH,53,IMPROVED_DA_fee,153.85,98,1.72,-8313.04,729,-55.74,6371.09,26.68,-7030.62
volatile_market,BNB/ETH,54,IMPROVED_DA_fee,114.45,68,1.82,-8075.05,701,-56.03,5639.12,27.24,-6107.33
volatile_market,BNB/ETH,55,IMPROVED_DA_fee,127.19,76,1.84,-8081.86,727,-55.61,5489.11,25.61,580.16
volatile_market,BNB/ETH,57,IMPROVED_DA_fee,158.35,91,1.9,-8059.48,721,-56.2,6089.74,26.87,-6660.93
volatile_market,BNB/ETH,56,IMPROVED_DA_fee,142.53,88,1.78,-8426.47,730,-57.58,5895.43,26.06,-6354.29
volatile_market,BNB/ETH,58,IMPROVED_DA_fee,118.85,72,1.8,-8414.48,732,-56.57,5818.05,27.09,-5984.68
volatile_market,BNB/ETH,60,IMPROVED_DA_fee,164.68,82,2.12,-8441.52,734,-55.9,6314.26,27.63,-4567.02
volatile_market,BNB/ETH,59,IMPROVED_DA_fee,151.09,105,1.61,-8370.0,723,-58.29,6186.25,26.07,-6406.29
volatile_market,BNB/ETH,61,IMPROVED_DA_fee,107.87,60,1.9,-8082.85,691,-55.52,5481.15,27.1,-3011.6
volatile_market,BNB/ETH,62,IMPROVED_DA_fee,142.73,76,2.02,-8128.93,711,-56.02,5680.16,26.31,-5986.47
volatile_market,BNB/ETH,63,IMPROVED_DA_fee,144.38,79,1.98,-8211.03,724,-56.46,5956.49,27.28,-6676.09
volatile_market,BNB/ETH,65,IMPROVED_DA_fee,147.37,88,1.72,-8418.96,721,-57.19,6144.33,26.37,-4403.65
volatile_market,BNB/ETH,64,IMPROVED_DA_fee,139.13,82,1.85,-7804.32,690,-56.03,6113.65,28.51,-1987.27
volatile_market,BNB/ETH,66,IMPROVED_DA_fee,114.75,78,1.63,-8015.85,712,-55.98,5306.4,24.87,2450.77
volatile_market,BNB/ETH,67,IMPROVED_DA_fee,136.55,77,1.91,-8382.94,732,-56.01,6075.75,27.47,-6926.42
volatile_market,BNB/ETH,69,IMPROVED_DA_fee,97.61,66,1.58,-8146.8,713,-56.04,5281.93,25.5,60.04
volatile_market,BNB/ETH,68,IMPROVED_DA_fee,1787.03,46,26.09,-8893.0,720,-60.14,5052.65,23.35,10371.93
volatile_market,BNB/ETH,70,IMPROVED_DA_fee,107.38,60,1.94,-8417.84,732,-57.05,5624.73,27.74,-4948.14
volatile_market,BNB/ETH,71,IMPROVED_DA_fee,134.54,82,1.82,-8551.12,740,-58.04,5662.75,25.57,-5078.75
volatile_market,BNB/ETH,72,IMPROVED_DA_fee,144.82,89,1.79,-8003.67,707,-56.32,5748.78,25.79,-5708.43
volatile_market,BNB/ETH,73,IMPROVED_DA_fee,837.44,57,13.38,-8865.38,775,-55.66,5570.99,25.11,-1187.62
volatile_market,BNB/ETH,74,IMPROVED_DA_fee,121.08,66,2.0,-8445.27,748,-57.44,5450.49,26.27,-3897.16
volatile_market,BNB/ETH,75,IMPROVED_DA_fee,149.72,89,1.87,-8414.82,741,-58.2,6089.57,27.12,-6785.95
volatile_market,BNB/ETH,76,IMPROVED_DA_fee,239.85,108,2.35,-8678.91,759,-57.07,6577.2,25.89,-7463.69
volatile_market,BNB/ETH,77,IMPROVED_DA_fee,158.81,74,2.26,-8077.19,696,-56.81,5353.63,25.2,-5360.73
volatile_market,BNB/ETH,78,IMPROVED_DA_fee,150.18,87,1.89,-7726.76,686,-56.26,5831.73,26.9,-5941.06
volatile_market,BNB/ETH,79,IMPROVED_DA_fee,173.43,83,2.22,-8027.49,697,-57.11,5345.61,24.44,2284.64
volatile_market,BNB/ETH,82,IMPROVED_DA_fee,133.85,73,1.99,-7681.84,689,-56.09,5686.4,27.85,-4432.86
volatile_market,BNB/ETH,80,IMPROVED_DA_fee,140.15,80,1.88,-8762.82,759,-55.93,6163.59,26.68,-6981.28
volatile_market,BNB/ETH,81,IMPROVED_DA_fee,195.51,101,2.08,-8371.41,738,-56.35,6713.58,27.7,-4558.07
volatile_market,BNB/ETH,83,IMPROVED_DA_fee,72.1,44,1.52,-8744.42,786,-56.09,5333.88,26.24,646.68
volatile_market,BNB/ETH,84,IMPROVED_DA_fee,1023.13,35,22.62,-8041.27,691,-56.51,4537.97,24.2,5200.78
volatile_market,BNB/ETH,85,IMPROVED_DA_fee,81.99,51,1.57,-8733.25,742,-58.9,5569.27,27.77,-6298.5
volatile_market,BNB/ETH,86,IMPROVED_DA_fee,81.69,53,1.22,-8498.91,720,-58.01,5107.59,23.91,6959.02
volatile_market,BNB/ETH,87,IMPROVED_DA_fee,86.22,42,1.52,-8232.15,714,-58.11,4857.7,24.49,3120.82
volatile_market,BNB/ETH,88,IMPROVED_DA_fee,142.79,80,1.96,-8189.55,735,-56.82,5406.21,24.93,-783.17
volatile_market,BNB/ETH,89,IMPROVED_DA_fee,118.53,73,1.77,-8424.12,746,-55.25,5767.5,26.27,-5766.79
volatile_market,BNB/ETH,90,IMPROVED_DA_fee,135.77,63,2.31,-8554.76,742,-58.44,5487.44,26.75,-5713.53
volatile_market,BNB/ETH,91,IMPROVED_DA_fee,174.28,102,1.78,-8138.78,715,-56.41,6146.06,25.37,-6446.09
volatile_market,BNB/ETH,92,IMPROVED_DA_fee,149.13,84,1.91,-7860.58,705,-55.31,5767.86,26.2,-5566.01
volatile_market,BNB/ETH,93,IMPROVED_DA_fee,121.86,75,1.78,-7990.58,710,-56.01,5882.73,27.87,-6512.0
volatile_market,BNB/ETH,94,IMPROVED_DA_fee,126.53,56,2.37,-8173.79,715,-57.16,5363.65,27.32,-4044.32
volatile_market,BNB/ETH,95,IMPROVED_DA_fee,353.93,56,6.45,-8345.44,719,-57.36,5308.68,26.5,-1092.14
volatile_market,BNB/ETH,97,IMPROVED_DA_fee,106.64,67,1.73,-8306.48,736,-56.67,5253.18,25.24,591.26
volatile_market,BNB/ETH,98,IMPROVED_DA_fee,162.19,85,2.03,-8341.89,712,-57.32,5965.61,26.46,-6988.41
volatile_market,BNB/ETH,96,IMPROVED_DA_fee,122.05,67,1.97,-8752.48,759,-56.84,5701.94,26.39,-2032.85
volatile_market,BNB/ETH,99,IMPROVED_DA_fee,197.5,105,2.05,-8752.39,781,-57.06,6228.73,24.96,-1877.82
bear_market,BNB/ETH,0,IMPROVED_DA_fee,136.91,83,1.79,-8594.59,765,-56.06,6053.96,26.36,-2396.56
bear_market,BNB/ETH,1,IMPROVED_DA_fee,169.55,91,2.07,-7789.97,708,-57.71,5684.33,26.23,-6011.66
bear_market,BNB/ETH,2,IMPROVED_DA_fee,1684.54,55,23.51,-7943.37,696,-58.95,5482.64,26.56,-3233.15
bear_market,BNB/ETH,4,IMPROVED_DA_fee,129.84,71,2.02,-8329.76,736,-58.01,5707.38,27.44,-6270.78
bear_market,BNB/ETH,3,IMPROVED_DA_fee,104.02,61,1.41,-8392.16,723,-57.22,5543.77,25.14,-142.9
bear_market,BNB/ETH,5,IMPROVED_DA_fee,150.61,89,1.88,-8033.39,714,-57.5,5944.98,27.04,-6427.15
bear_market,BNB/ETH,6,IMPROVED_DA_fee,144.56,74,2.13,-7944.8,704,-59.02,5228.38,25.83,-3802.33
bear_market,BNB/ETH,7,IMPROVED_DA_fee,177.62,92,2.11,-8640.5,773,-57.18,6083.78,25.85,4160.62
bear_market,BNB/ETH,8,IMPROVED_DA_fee,170.13,82,2.25,-8300.6,755,-56.69,6213.07,27.97,-3792.12
bear_market,BNB/ETH,10,IMPROVED_DA_fee,777.59,40,17.03,-8173.72,720,-58.28,5275.19,28.38,-5403.24
bear_market,BNB/ETH,11,IMPROVED_DA_fee,140.69,78,1.98,-8338.95,740,-57.21,5899.17,27.21,-6123.16
bear_market,BNB/ETH,9,IMPROVED_DA_fee,148.22,66,2.38,-8144.92,723,-58.21,5245.04,25.93,-754.16
bear_market,BNB/ETH,12,IMPROVED_DA_fee,146.15,75,2.11,-7925.16,689,-58.27,5428.57,26.47,-5936.49
bear_market,BNB/ETH,13,IMPROVED_DA_fee,119.4,72,1.86,-7885.1,714,-57.32,5477.83,27.14,-1927.6
bear_market,BNB/ETH,14,IMPROVED_DA_fee,340.34,78,4.59,-8637.11,737,-59.23,6039.03,27.46,-6434.73
bear_market,BNB/ETH,15,IMPROVED_DA_fee,199.29,117,1.87,-7715.53,698,-55.56,6435.41,26.22,-4884.22
bear_market,BNB/ETH,17,IMPROVED_DA_fee,90.36,52,1.41,-8270.03,755,-56.6,5335.99,25.37,-3126.44
bear_market,BNB/ETH,18,IMPROVED_DA_fee,1218.05,68,15.84,-8274.68,714,-60.21,5406.45,25.22,-1569.14
bear_market,BNB/ETH,16,IMPROVED_DA_fee,147.09,79,2.05,-7915.15,710,-57.47,5586.68,26.69,-6134.59
bear_market,BNB/ETH,19,IMPROVED_DA_fee,117.96,71,1.85,-8205.95,743,-56.51,5766.92,27.58,-5608.21
bear_market,BNB/ETH,20,IMPROVED_DA_fee,191.89,99,2.12,-8111.51,711,-59.21,5961.5,26.22,-6447.1
bear_market,BNB/ETH,21,IMPROVED_DA_fee,100.87,67,1.54,-7782.13,708,-57.04,4945.62,24.47,-893.65
bear_market,BNB/ETH,22,IMPROVED_DA_fee,128.89,71,1.98,-7722.54,690,-57.68,5232.28,26.29,-4902.77
bear_market,BNB/ETH,23,IMPROVED_DA_fee,162.26,81,2.11,-8360.8,738,-55.1,6170.03,27.0,-6873.6
bear_market,BNB/ETH,24,IMPROVED_DA_fee,172.88,84,2.2,-8049.25,695,-57.39,6136.47,28.02,-5741.79
bear_market,BNB/ETH,25,IMPROVED_DA_fee,130.2,81,1.81,-8267.96,739,-58.61,5944.31,27.88,881.86
bear_market,BNB/ETH,26,IMPROVED_DA_fee,112.7,71,1.77,-8292.93,726,-58.18,5468.35,26.5,-5967.29
bear_market,BNB/ETH,29,IMPROVED_DA_fee,115.14,66,1.97,-7593.12,696,-57.77,4933.46,25.97,-4839.42
bear_market,BNB/ETH,27,IMPROVED_DA_fee,172.98,85,2.21,-7669.51,691,-56.61,5954.79,27.84,-4527.84
bear_market,BNB/ETH,28,IMPROVED_DA_fee,130.73,85,1.68,-8050.07,711,-58.35,5344.46,24.75,5295.83
bear_market,BNB/ETH,30,IMPROVED_DA_fee,114.74,60,2.05,-8271.76,751,-58.33,5110.31,25.84,-235.33
bear_market,BNB/ETH,31,IMPROVED_DA_fee,147.73,81,2.05,-7970.26,737,-57.48,5941.14,28.19,-2410.71
bear_market,BNB/ETH,32,IMPROVED_DA_fee,120.65,72,1.86,-8126.88,725,-57.68,5430.16,26.39,-5188.84
bear_market,BNB/ETH,33,IMPROVED_DA_fee,150.78,93,1.83,-7731.16,680,-59.32,5841.58,27.46,-3162.77
bear_market,BNB/ETH,35,IMPROVED_DA_fee,106.11,72,1.62,-7846.09,723,-55.81,5730.93,27.81,-6254.68
bear_market,BNB/ETH,34,IMPROVED_DA_fee,151.73,84,2.0,-7866.75,708,-57.63,5730.14,26.96,-3842.72
bear_market,BNB/ETH,36,IMPROVED_DA_fee,140.58,75,2.07,-7579.54,695,-56.55,5180.54,25.65,-4105.04
bear_market,BNB/ETH,37,IMPROVED_DA_fee,142.64,75,2.07,-8018.31,722,-56.5,5638.25,26.76,-6163.53
bear_market,BNB/ETH,38,IMPROVED_DA_fee,154.23,85,2.02,-7721.67,708,-57.2,5689.97,26.9,-5588.68
bear_market,BNB/ETH,40,IMPROVED_DA_fee,111.24,63,1.94,-7971.31,714,-57.03,5560.46,28.23,-5166.98
bear_market,BNB/ETH,39,IMPROVED_DA_fee,135.54,79,1.91,-8197.73,719,-59.38,5791.43,27.72,-6233.9
bear_market,BNB/ETH,41,IMPROVED_DA_fee,161.75,91,1.98,-8073.98,740,-56.54,6049.96,26.93,-5479.74
bear_market,BNB/ETH,42,IMPROVED_DA_fee,148.77,87,1.9,-8063.44,720,-57.39,6013.51,27.47,-6247.68
bear_market,BNB/ETH,43,IMPROVED_DA_fee,169.42,89,2.09,-7263.26,661,-57.26,5319.77,25.58,-6086.66
bear_market,BNB/ETH,44,IMPROVED_DA_fee,546.02,48,11.09,-7997.37,719,-56.57,5098.72,26.75,-3783.58
bear_market,BNB/ETH,45,IMPROVED_DA_fee,109.01,77,1.61,-8409.51,754,-57.64,5826.23,27.25,-5025.17
bear_market,BNB/ETH,46,IMPROVED_DA_fee,182.24,96,2.09,-7708.78,676,-58.81,5577.04,25.54,-5654.33
bear_market,BNB/ETH,47,IMPROVED_DA_fee,126.85,76,1.86,-8171.94,731,-57.56,5749.39,27.37,-1490.84
bear_market,BNB/ETH,48,IMPROVED_DA_fee,133.67,74,1.99,-8058.71,703,-58.98,5559.1,27.26,-5432.07
bear_market,BNB/ETH,49,IMPROVED_DA_fee,150.51,91,1.84,-7993.4,716,-57.21,6095.76,27.51,-4227.3
bear_market,BNB/ETH,51,IMPROVED_DA_fee,113.24,71,1.8,-8612.25,758,-59.18,5583.62,26.77,-5662.89
bear_market,BNB/ETH,50,IMPROVED_DA_fee,171.26,98,1.94,-8458.26,747,-58.46,6492.98,27.87,-5659.62
bear_market,BNB/ETH,52,IMPROVED_DA_fee,154.35,86,1.97,-8550.88,763,-57.0,6074.23,26.59,-3868.2
bear_market,BNB/ETH,53,IMPROVED_DA_fee,147.6,86,1.89,-8138.73,727,-56.52,5860.59,26.38,-4608.96
bear_market,BNB/ETH,55,IMPROVED_DA_fee,143.87,78,2.04,-7868.0,723,-56.68,5682.62,27.14,-4043.54
bear_market,BNB/ETH,54,IMPROVED_DA_fee,118.01,64,2.0,-7855.73,701,-56.21,5378.41,27.06,-5867.86
bear_market,BNB/ETH,56,IMPROVED_DA_fee,174.13,92,2.08,-8162.31,730,-57.77,5898.52,26.22,-6545.94
bear_market,BNB/ETH,57,IMPROVED_DA_fee,180.09,86,2.27,-7876.97,720,-57.05,5983.83,27.53,-4130.39
bear_market,BNB/ETH,58,IMPROVED_DA_fee,132.31,73,1.97,-8009.57,728,-55.85,5664.0,26.89,-5546.46
bear_market,BNB/ETH,59,IMPROVED_DA_fee,142.53,85,1.89,-7935.01,715,-58.0,5637.02,26.55,-6026.99
bear_market,BNB/ETH,60,IMPROVED_DA_fee,114.32,64,1.95,-8280.32,731,-56.71,5554.38,27.14,-6256.24
bear_market,BNB/ETH,61,IMPROVED_DA_fee,127.65,66,2.06,-7825.54,687,-55.74,4896.12,24.19,7228.48
bear_market,BNB/ETH,62,IMPROVED_DA_fee,185.89,93,2.17,-8070.31,713,-57.46,5819.61,25.72,-5374.01
bear_market,BNB/ETH,63,IMPROVED_DA_fee,119.01,77,1.74,-8254.85,721,-59.12,5507.13,26.49,-6265.57
bear_market,BNB/ETH,64,IMPROVED_DA_fee,161.39,91,1.96,-7632.76,684,-57.17,6277.58,29.05,3604.83
bear_market,BNB/ETH,65,IMPROVED_DA_fee,127.05,72,1.92,-8160.38,719,-57.26,5596.54,26.84,-5010.12
bear_market,BNB/ETH,66,IMPROVED_DA_fee,144.32,76,2.08,-7638.45,701,-56.5,5124.46,25.07,-721.51
bear_market,BNB/ETH,67,IMPROVED_DA_fee,147.6,82,1.98,-8223.66,732,-56.87,5953.26,27.15,-6304.89
bear_market,BNB/ETH,68,IMPROVED_DA_fee,72.54,57,1.0,-8677.98,729,-59.55,5352.56,24.52,2783.76
bear_market,BNB/ETH,69,IMPROVED_DA_fee,149.79,75,2.16,-8056.41,711,-57.22,5515.24,26.24,-3390.51
bear_market,BNB/ETH,70,IMPROVED_DA_fee,108.88,73,1.68,-8425.78,733,-59.04,5745.94,27.7,-3405.29
bear_market,BNB/ETH,71,IMPROVED_DA_fee,145.85,82,1.98,-8302.39,741,-58.32,5799.22,26.85,-4891.67
bear_market,BNB/ETH,72,IMPROVED_DA_fee,154.94,74,2.27,-8005.4,714,-57.96,5524.76,26.78,-5789.87
bear_market,BNB/ETH,73,IMPROVED_DA_fee,127.51,68,1.85,-8647.85,769,-56.43,5700.27,25.66,-4595.02
bear_market,BNB/ETH,74,IMPROVED_DA_fee,727.4,41,15.85,-8344.83,759,-58.06,4798.48,25.31,1891.52
bear_market,BNB/ETH,75,IMPROVED_DA_fee,80.32,52,1.4,-8337.2,742,-59.9,5463.56,27.78,-4865.61
bear_market,BNB/ETH,76,IMPROVED_DA_fee,182.3,108,1.89,-8596.38,761,-58.45,6187.91,25.4,-6162.45
bear_market,BNB/ETH,77,IMPROVED_DA_fee,156.53,86,2.0,-8079.5,701,-58.39,5400.47,24.91,-4256.3
bear_market,BNB/ETH,78,IMPROVED_DA_fee,137.26,71,2.13,-7627.62,693,-57.05,5289.09,26.7,-4531.32
bear_market,BNB/ETH,79,IMPROVED_DA_fee,143.74,92,1.76,-7807.86,699,-57.68,5444.56,25.08,-2523.45
bear_market,BNB/ETH,80,IMPROVED_DA_fee,171.44,87,2.12,-8654.53,761,-57.05,5926.62,25.5,-3475.22
bear_market,BNB/ETH,81,IMPROVED_DA_fee,152.33,84,2.0,-8119.7,738,-56.72,6192.02,28.23,-2815.62
bear_market,BNB/ETH,83,IMPROVED_DA_fee,84.81,44,1.85,-8431.22,780,-56.33,4966.38,25.39,4405.11
bear_market,BNB/ETH,84,IMPROVED_DA_fee,509.63,33,14.39,-7640.9,689,-55.47,4433.75,25.6,22.53
bear_market,BNB/ETH,82,IMPROVED_DA_fee,139.17,77,2.0,-7401.06,681,-56.62,5058.78,25.24,1585.05
bear_market,BNB/ETH,85,IMPROVED_DA_fee,77.2,45,1.65,-8290.05,743,-57.85,5180.1,27.25,-5084.75
bear_market,BNB/ETH,86,IMPROVED_DA_fee,1236.35,53,19.19,-8382.78,721,-58.88,5261.99,25.45,539.68
bear_market,BNB/ETH,89,IMPROVED_DA_fee,122.49,72,1.87,-8222.32,748,-55.55,5520.29,25.85,-4241.14
bear_market,BNB/ETH,87,IMPROVED_DA_fee,1359.44,37,26.5,-8055.24,718,-58.57,4301.84,22.78,12201.38
bear_market,BNB/ETH,88,IMPROVED_DA_fee,141.59,75,2.11,-8211.68,738,-59.17,5404.36,26.24,-5656.6
bear_market,BNB/ETH,90,IMPROVED_DA_fee,301.37,45,6.74,-8280.77,734,-59.44,4766.16,25.9,-1849.19
bear_market,BNB/ETH,91,IMPROVED_DA_fee,145.2,86,1.83,-7983.41,718,-57.0,5709.12,26.0,-6184.78
