month_alias,random_seed,pair_name,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bear_market,69,BTC/USDT,IMPROVED_FX_fee,104.43,58,1.97,-8037.71,708,-57.45,5183.14,26.87,2606.35
bear_market,70,BTC/USDT,IMPROVED_FX_fee,124.37,88,1.59,-8589.43,737,-58.66,5958.53,26.51,-6210.83
bear_market,71,BTC/USDT,IMPROVED_FX_fee,113.41,68,1.83,-8237.61,737,-55.84,5604.74,26.76,-4013.98
bear_market,72,BTC/USDT,IMPROVED_FX_fee,93.85,69,1.53,-8158.46,718,-56.85,5485.94,26.79,-6116.52
bear_market,73,BTC/USDT,IMPROVED_FX_fee,130.58,70,2.04,-8744.58,772,-57.41,5784.14,26.73,2213.39
bear_market,76,BTC/USDT,IMPROVED_FX_fee,60.74,41,1.65,-8519.15,759,-56.23,5151.68,27.37,-4691.47
bear_market,74,BTC/USDT,IMPROVED_FX_fee,60.62,36,1.85,-8391.43,752,-55.89,5020.89,27.44,-4662.46
bear_market,75,BTC/USDT,IMPROVED_FX_fee,118.29,65,1.97,-8619.43,746,-57.29,5644.15,26.81,-4605.92
bear_market,77,BTC/USDT,IMPROVED_FX_fee,76.56,46,1.85,-7890.5,704,-56.63,4906.91,27.15,576.71
bear_market,78,BTC/USDT,IMPROVED_FX_fee,133.03,79,1.85,-7898.01,688,-57.43,5546.52,26.49,-4386.22
bear_market,79,BTC/USDT,IMPROVED_FX_fee,79.69,50,1.77,-7739.17,698,-56.14,4951.42,27.07,-5449.81
bear_market,80,BTC/USDT,IMPROVED_FX_fee,120.72,73,1.84,-8605.56,758,-57.88,5724.74,26.7,8166.67
bear_market,81,BTC/USDT,IMPROVED_FX_fee,86.14,48,1.96,-8188.45,734,-56.15,5145.93,27.12,-4245.8
bear_market,83,BTC/USDT,IMPROVED_FX_fee,65.12,45,1.61,-8992.1,787,-56.77,5432.38,27.33,-5565.28
bear_market,82,BTC/USDT,IMPROVED_FX_fee,72.9,52,1.57,-7587.78,681,-56.13,4909.92,27.04,-5401.42
bear_market,85,BTC/USDT,IMPROVED_FX_fee,124.2,74,1.85,-8711.96,742,-59.03,5729.63,26.67,-5148.65
bear_market,84,BTC/USDT,IMPROVED_FX_fee,104.6,63,1.84,-7823.43,699,-56.94,5204.67,26.79,3103.98
bear_market,86,BTC/USDT,IMPROVED_FX_fee,70.07,49,1.61,-8010.97,719,-56.32,5043.55,27.16,3379.17
bear_market,87,BTC/USDT,IMPROVED_FX_fee,67.76,50,1.52,-8156.34,712,-57.33,5068.97,27.14,-5605.97
bear_market,88,BTC/USDT,IMPROVED_FX_fee,111.2,68,1.8,-8634.0,743,-57.91,5648.83,26.79,-5211.44
bear_market,89,BTC/USDT,IMPROVED_FX_fee,87.06,50,1.92,-8427.84,754,-57.12,5227.53,27.11,455.7
bear_market,90,BTC/USDT,IMPROVED_FX_fee,107.23,61,1.91,-8274.14,737,-55.81,5491.67,26.88,-6065.26
bear_market,91,BTC/USDT,IMPROVED_FX_fee,97.44,60,1.8,-8124.02,716,-57.39,5258.73,26.88,-4349.74
bear_market,92,BTC/USDT,IMPROVED_FX_fee,71.0,50,1.6,-7970.65,705,-56.96,5000.42,27.12,-2536.94
bear_market,93,BTC/USDT,IMPROVED_FX_fee,73.72,54,1.54,-8069.91,721,-56.43,5166.56,27.07,-5050.58
bear_market,94,BTC/USDT,IMPROVED_FX_fee,105.2,62,1.87,-8114.66,715,-56.87,5340.2,26.83,-4653.75
bear_market,96,BTC/USDT,IMPROVED_FX_fee,65.95,50,1.5,-8368.33,765,-55.42,5308.78,27.22,-1239.74
bear_market,95,BTC/USDT,IMPROVED_FX_fee,104.08,65,1.78,-8010.54,717,-56.49,5369.39,26.8,-3506.6
bear_market,98,BTC/USDT,IMPROVED_FX_fee,119.86,68,1.94,-8152.8,711,-58.21,5388.3,26.69,760.72
bear_market,97,BTC/USDT,IMPROVED_FX_fee,83.22,58,1.61,-8249.12,737,-56.01,5376.73,27.01,-5371.52
calm_market,0,BTC/USDT,IMPROVED_FX_fee,198.83,107,2.03,-8577.49,759,-57.18,6481.01,26.13,-6754.26
calm_market,2,BTC/USDT,IMPROVED_FX_fee,142.98,83,1.88,-7868.48,697,-56.47,5689.22,26.43,-6418.25
bear_market,99,BTC/USDT,IMPROVED_FX_fee,90.82,60,1.68,-8851.34,782,-56.49,5695.36,27.02,-5572.88
calm_market,1,BTC/USDT,IMPROVED_FX_fee,151.02,81,2.01,-8078.48,697,-57.23,5720.63,26.44,-980.38
calm_market,3,BTC/USDT,IMPROVED_FX_fee,142.25,89,1.78,-8291.14,724,-58.16,5870.84,26.39,-5638.99
calm_market,4,BTC/USDT,IMPROVED_FX_fee,115.11,63,1.98,-8463.84,732,-57.48,5504.84,26.81,-5863.25
calm_market,6,BTC/USDT,IMPROVED_FX_fee,211.61,103,2.19,-8116.32,699,-57.31,6209.43,26.05,-5079.63
calm_market,5,BTC/USDT,IMPROVED_FX_fee,145.4,82,1.94,-7850.26,714,-55.31,5739.15,26.45,-5167.43
calm_market,7,BTC/USDT,IMPROVED_FX_fee,174.93,87,2.16,-8705.69,784,-55.89,6253.96,26.43,-6472.56
calm_market,8,BTC/USDT,IMPROVED_FX_fee,136.19,70,2.09,-8326.36,749,-55.56,5734.04,26.68,-5992.64
calm_market,9,BTC/USDT,IMPROVED_FX_fee,166.51,85,2.11,-8208.1,720,-56.84,5890.56,26.37,-3385.37
calm_market,15,BTC/USDT,IMPROVED_FX_fee,150.58,74,2.19,-7860.17,708,-56.12,5530.5,26.5,-6070.55
calm_market,11,BTC/USDT,IMPROVED_FX_fee,173.87,96,1.98,-8413.44,738,-57.44,6154.63,26.27,-6336.61
calm_market,10,BTC/USDT,IMPROVED_FX_fee,126.73,65,2.1,-8168.17,723,-56.32,5488.98,26.73,-3664.57
calm_market,12,BTC/USDT,IMPROVED_FX_fee,137.18,79,1.9,-7721.88,689,-56.48,5523.62,26.46,-5311.72
calm_market,13,BTC/USDT,IMPROVED_FX_fee,134.27,74,1.97,-8118.68,712,-56.71,5619.68,26.58,-3309.95
calm_market,14,BTC/USDT,IMPROVED_FX_fee,181.49,99,2.0,-8264.08,737,-56.63,6202.14,26.21,-7078.35
calm_market,16,BTC/USDT,IMPROVED_FX_fee,160.73,78,2.2,-8072.17,712,-56.47,5708.63,26.44,-5354.68
calm_market,17,BTC/USDT,IMPROVED_FX_fee,155.15,95,1.8,-8398.6,758,-55.4,6276.83,26.39,-6228.95
calm_market,18,BTC/USDT,IMPROVED_FX_fee,127.3,69,2.0,-8105.94,716,-56.38,5536.04,26.68,-5510.67
calm_market,20,BTC/USDT,IMPROVED_FX_fee,178.5,89,2.15,-7992.35,703,-56.46,5902.14,26.26,-1894.48
calm_market,19,BTC/USDT,IMPROVED_FX_fee,175.14,79,2.35,-8169.7,748,-54.63,5922.69,26.44,-6628.73
calm_market,21,BTC/USDT,IMPROVED_FX_fee,128.27,80,1.76,-7806.33,703,-54.97,5697.93,26.54,-6235.31
calm_market,22,BTC/USDT,IMPROVED_FX_fee,155.47,89,1.91,-8010.58,689,-58.04,5770.15,26.31,-2284.88
calm_market,23,BTC/USDT,IMPROVED_FX_fee,188.52,95,2.16,-8209.37,739,-57.26,6044.94,26.2,5314.52
calm_market,25,BTC/USDT,IMPROVED_FX_fee,160.23,76,2.24,-8562.4,737,-57.84,5819.4,26.51,-996.98
calm_market,24,BTC/USDT,IMPROVED_FX_fee,159.42,86,2.03,-7704.69,693,-56.58,5649.47,26.31,-769.83
calm_market,26,BTC/USDT,IMPROVED_FX_fee,195.19,103,2.06,-8093.16,723,-56.53,6217.87,26.11,-7102.95
calm_market,28,BTC/USDT,IMPROVED_FX_fee,200.97,99,2.17,-8149.91,723,-56.2,6207.5,26.14,-1326.17
calm_market,27,BTC/USDT,IMPROVED_FX_fee,166.58,96,1.9,-7986.44,691,-58.14,5896.78,26.21,-6250.31
calm_market,29,BTC/USDT,IMPROVED_FX_fee,157.89,85,2.0,-7943.46,696,-56.14,5817.14,26.38,477.25
calm_market,30,BTC/USDT,IMPROVED_FX_fee,180.48,100,1.95,-8446.7,739,-56.17,6372.46,26.25,7415.0
calm_market,31,BTC/USDT,IMPROVED_FX_fee,199.33,109,1.97,-8290.2,729,-55.79,6521.86,26.11,15947.65
calm_market,32,BTC/USDT,IMPROVED_FX_fee,178.29,86,2.22,-8083.76,722,-55.89,5920.75,26.31,55.04
calm_market,33,BTC/USDT,IMPROVED_FX_fee,157.68,84,2.03,-7726.72,677,-56.49,5653.09,26.34,-3984.24
calm_market,34,BTC/USDT,IMPROVED_FX_fee,140.04,77,1.97,-7803.57,702,-55.32,5619.9,26.51,-2585.41
calm_market,35,BTC/USDT,IMPROVED_FX_fee,169.31,81,2.23,-8222.67,737,-55.5,5920.72,26.43,-5901.76
calm_market,36,BTC/USDT,IMPROVED_FX_fee,146.11,75,2.1,-7868.29,699,-55.98,5571.67,26.5,2283.36
calm_market,38,BTC/USDT,IMPROVED_FX_fee,193.27,105,1.99,-8220.33,705,-57.77,6253.79,26.1,6953.69
calm_market,37,BTC/USDT,IMPROVED_FX_fee,125.53,63,2.15,-8194.94,722,-57.13,5399.24,26.75,-5636.05
calm_market,39,BTC/USDT,IMPROVED_FX_fee,153.51,81,2.04,-8126.69,719,-56.19,5816.58,26.46,-1626.02
calm_market,40,BTC/USDT,IMPROVED_FX_fee,193.26,81,2.5,-8124.03,716,-56.98,5783.54,26.31,-4054.58
calm_market,41,BTC/USDT,IMPROVED_FX_fee,167.18,86,2.09,-8426.15,738,-56.88,6020.7,26.4,-4991.01
calm_market,43,BTC/USDT,IMPROVED_FX_fee,174.63,85,2.2,-7398.46,657,-55.86,5557.39,26.22,-6079.46
calm_market,42,BTC/USDT,IMPROVED_FX_fee,203.24,93,2.32,-8250.79,724,-57.0,6080.22,26.18,-6487.7
calm_market,44,BTC/USDT,IMPROVED_FX_fee,162.12,87,2.02,-8149.25,713,-57.31,5858.1,26.35,-6093.34
calm_market,45,BTC/USDT,IMPROVED_FX_fee,102.91,60,1.87,-8367.38,754,-55.26,5555.67,26.93,-4845.76
calm_market,47,BTC/USDT,IMPROVED_FX_fee,169.49,88,2.08,-8235.45,736,-55.56,6059.68,26.36,-3164.41
calm_market,48,BTC/USDT,IMPROVED_FX_fee,152.62,78,2.11,-8139.72,707,-57.85,5633.8,26.46,-6375.24
calm_market,46,BTC/USDT,IMPROVED_FX_fee,131.27,74,1.94,-7509.64,667,-56.44,5322.95,26.5,-5809.28
calm_market,49,BTC/USDT,IMPROVED_FX_fee,111.0,56,2.14,-7904.69,710,-56.02,5187.76,26.88,-5806.84
calm_market,52,BTC/USDT,IMPROVED_FX_fee,141.9,78,1.98,-8515.82,758,-56.56,5904.22,26.58,-6384.7
calm_market,51,BTC/USDT,IMPROVED_FX_fee,149.27,76,2.11,-8548.51,758,-56.03,5942.52,26.6,-5558.58
calm_market,50,BTC/USDT,IMPROVED_FX_fee,167.97,82,2.19,-8449.1,750,-55.94,6024.42,26.46,-6401.77
calm_market,53,BTC/USDT,IMPROVED_FX_fee,128.59,67,2.08,-8299.01,729,-57.42,5505.9,26.69,-4483.03
calm_market,54,BTC/USDT,IMPROVED_FX_fee,174.11,80,2.33,-7778.5,703,-56.26,5610.06,26.33,-6086.45
calm_market,56,BTC/USDT,IMPROVED_FX_fee,215.34,103,2.23,-8126.16,726,-55.7,6320.71,26.07,-6025.67
calm_market,57,BTC/USDT,IMPROVED_FX_fee,177.27,106,1.84,-8170.31,723,-56.37,6316.97,26.16,-2282.69
calm_market,55,BTC/USDT,IMPROVED_FX_fee,156.23,79,2.12,-8263.98,727,-56.43,5829.37,26.48,-2430.36
calm_market,58,BTC/USDT,IMPROVED_FX_fee,141.38,81,1.92,-8138.05,734,-55.89,5816.06,26.51,-6459.64
calm_market,60,BTC/USDT,IMPROVED_FX_fee,189.74,80,2.5,-8188.91,729,-56.64,5805.88,26.34,455.22
calm_market,59,BTC/USDT,IMPROVED_FX_fee,154.55,86,1.95,-7993.46,713,-55.48,5896.65,26.4,-539.18
calm_market,61,BTC/USDT,IMPROVED_FX_fee,132.39,74,1.97,-7778.18,691,-57.67,5356.08,26.52,6617.66
calm_market,63,BTC/USDT,IMPROVED_FX_fee,178.81,99,1.97,-8361.13,729,-57.42,6205.33,26.23,-6523.39
calm_market,62,BTC/USDT,IMPROVED_FX_fee,116.51,62,2.04,-8035.62,712,-56.75,5322.93,26.78,-5355.58
calm_market,65,BTC/USDT,IMPROVED_FX_fee,184.52,84,2.34,-7999.52,717,-56.29,5813.29,26.3,-5816.19
calm_market,66,BTC/USDT,IMPROVED_FX_fee,155.26,79,2.11,-7868.29,703,-55.67,5679.65,26.44,-5524.36
calm_market,67,BTC/USDT,IMPROVED_FX_fee,227.35,105,2.31,-8466.99,739,-57.8,6370.92,26.03,-6847.03
calm_market,64,BTC/USDT,IMPROVED_FX_fee,138.11,83,1.83,-7569.87,678,-55.96,5558.08,26.4,-2542.55
calm_market,68,BTC/USDT,IMPROVED_FX_fee,157.44,83,2.06,-8152.71,726,-56.95,5795.21,26.41,-3986.54
calm_market,69,BTC/USDT,IMPROVED_FX_fee,130.6,69,2.05,-8166.19,710,-57.82,5460.24,26.64,-4023.33
calm_market,71,BTC/USDT,IMPROVED_FX_fee,173.25,107,1.78,-8403.84,739,-56.22,6472.53,26.2,10254.02
calm_market,70,BTC/USDT,IMPROVED_FX_fee,239.65,115,2.23,-8637.86,734,-58.67,6608.86,25.93,-6032.72
calm_market,72,BTC/USDT,IMPROVED_FX_fee,206.16,87,2.48,-8322.71,720,-57.3,5993.66,26.23,-451.82
calm_market,73,BTC/USDT,IMPROVED_FX_fee,160.98,94,1.88,-8800.73,778,-56.9,6341.6,26.4,-5193.45
calm_market,74,BTC/USDT,IMPROVED_FX_fee,123.46,69,1.94,-8475.76,749,-56.1,5745.8,26.75,4899.87
calm_market,75,BTC/USDT,IMPROVED_FX_fee,211.88,96,2.31,-8608.99,743,-56.84,6368.96,26.2,8184.27
calm_market,76,BTC/USDT,IMPROVED_FX_fee,106.81,68,1.74,-8702.89,755,-57.23,5730.07,26.82,-5291.86
calm_market,77,BTC/USDT,IMPROVED_FX_fee,159.75,66,2.54,-7860.69,698,-56.47,5364.5,26.53,-5393.2
calm_market,79,BTC/USDT,IMPROVED_FX_fee,136.4,79,1.89,-7821.05,698,-56.3,5592.93,26.49,-2815.12
calm_market,78,BTC/USDT,IMPROVED_FX_fee,197.05,99,2.13,-7938.43,693,-56.76,6069.87,26.11,-6569.1
calm_market,80,BTC/USDT,IMPROVED_FX_fee,165.53,94,1.94,-8757.0,760,-58.44,6200.16,26.35,-585.76
calm_market,81,BTC/USDT,IMPROVED_FX_fee,123.04,80,1.71,-8272.2,737,-55.99,5848.83,26.6,-6226.88
calm_market,82,BTC/USDT,IMPROVED_FX_fee,148.42,83,1.95,-7600.12,682,-55.54,5622.63,26.38,47.78
calm_market,83,BTC/USDT,IMPROVED_FX_fee,117.45,67,1.9,-9126.23,794,-56.57,5992.76,26.87,-4805.77
calm_market,84,BTC/USDT,IMPROVED_FX_fee,143.26,73,2.13,-7897.37,693,-57.52,5426.04,26.51,-3813.6
calm_market,85,BTC/USDT,IMPROVED_FX_fee,177.29,102,1.89,-8578.98,740,-57.7,6356.08,26.24,-6798.68
calm_market,86,BTC/USDT,IMPROVED_FX_fee,99.48,60,1.83,-8002.71,719,-55.87,5310.37,26.88,-3659.97
calm_market,87,BTC/USDT,IMPROVED_FX_fee,151.48,75,2.15,-8191.83,713,-56.93,5680.78,26.52,-800.22
calm_market,89,BTC/USDT,IMPROVED_FX_fee,119.58,74,1.79,-8416.06,756,-56.48,5757.09,26.69,-5667.57
calm_market,88,BTC/USDT,IMPROVED_FX_fee,217.27,95,2.4,-8699.46,743,-57.67,6324.45,26.18,4939.33
calm_market,91,BTC/USDT,IMPROVED_FX_fee,154.07,84,1.99,-8167.57,713,-57.43,5797.92,26.4,-6172.44
calm_market,90,BTC/USDT,IMPROVED_FX_fee,127.3,81,1.73,-8256.8,739,-54.95,5955.38,26.6,-577.69
calm_market,92,BTC/USDT,IMPROVED_FX_fee,138.91,68,2.19,-7845.54,695,-56.4,5390.78,26.6,-6056.0
calm_market,93,BTC/USDT,IMPROVED_FX_fee,160.35,82,2.1,-8110.76,722,-56.08,5837.77,26.42,-5340.28
calm_market,94,BTC/USDT,IMPROVED_FX_fee,172.84,83,2.22,-8182.36,713,-56.88,5846.12,26.36,-6110.87
calm_market,96,BTC/USDT,IMPROVED_FX_fee,142.0,60,2.48,-8384.02,767,-54.95,5619.77,26.79,-6070.74
calm_market,95,BTC/USDT,IMPROVED_FX_fee,180.73,89,2.18,-8065.86,719,-56.3,5941.86,26.28,-6788.71
calm_market,98,BTC/USDT,IMPROVED_FX_fee,135.55,82,1.83,-8133.97,709,-57.84,5689.71,26.48,-5368.95
bull_market,1,BTC/USDT,IMPROVED_FX_fee,115.49,69,1.83,-8089.02,696,-57.77,5419.01,26.69,-5165.18
calm_market,97,BTC/USDT,IMPROVED_FX_fee,164.15,84,2.1,-8383.03,736,-56.44,5993.62,26.43,-5166.41
bull_market,0,BTC/USDT,IMPROVED_FX_fee,177.44,97,2.01,-8567.18,759,-57.43,6240.39,26.27,-3078.12
bull_market,2,BTC/USDT,IMPROVED_FX_fee,151.04,74,2.19,-7849.44,697,-56.65,5497.29,26.49,-4409.41
bull_market,3,BTC/USDT,IMPROVED_FX_fee,114.77,77,1.68,-8294.36,730,-57.93,5633.56,26.62,-1698.01
calm_market,99,BTC/USDT,IMPROVED_FX_fee,161.62,91,1.92,-8875.39,775,-56.51,6383.46,26.45,3205.94
bull_market,6,BTC/USDT,IMPROVED_FX_fee,200.46,98,2.19,-8104.46,693,-58.09,6035.64,26.1,-6891.25
bull_market,5,BTC/USDT,IMPROVED_FX_fee,122.88,68,1.97,-7850.23,712,-55.75,5415.83,26.67,-6121.07
bull_market,4,BTC/USDT,IMPROVED_FX_fee,83.54,49,1.87,-8314.91,733,-56.78,5181.25,27.12,-5329.95
bull_market,7,BTC/USDT,IMPROVED_FX_fee,143.66,69,2.24,-8595.14,778,-55.91,5818.02,26.7,-6349.79
bull_market,8,BTC/USDT,IMPROVED_FX_fee,98.61,63,1.73,-8402.45,749,-56.38,5538.53,26.9,-5884.8
bull_market,11,BTC/USDT,IMPROVED_FX_fee,150.61,82,2.01,-8351.56,735,-57.57,5827.4,26.47,-3006.55
bull_market,10,BTC/USDT,IMPROVED_FX_fee,82.12,51,1.78,-8169.76,719,-57.01,5128.5,27.08,-5649.11
bull_market,9,BTC/USDT,IMPROVED_FX_fee,88.42,70,1.43,-8141.16,718,-56.88,5491.35,26.8,-5955.24
bull_market,12,BTC/USDT,IMPROVED_FX_fee,106.91,67,1.77,-7550.39,689,-55.49,5244.76,26.71,-1858.72
bull_market,13,BTC/USDT,IMPROVED_FX_fee,108.81,59,2.01,-8086.84,712,-56.84,5275.14,26.85,-5749.48
bull_market,14,BTC/USDT,IMPROVED_FX_fee,150.64,82,2.01,-8127.29,731,-56.47,5792.0,26.45,-5727.85
bull_market,15,BTC/USDT,IMPROVED_FX_fee,136.0,66,2.22,-7858.5,705,-56.62,5329.79,26.63,-3343.52
bull_market,16,BTC/USDT,IMPROVED_FX_fee,100.92,63,1.78,-7933.3,711,-55.9,5330.64,26.82,-5931.1
bull_market,17,BTC/USDT,IMPROVED_FX_fee,137.17,77,1.95,-8425.13,756,-56.02,5876.87,26.61,-6577.5
bull_market,18,BTC/USDT,IMPROVED_FX_fee,79.42,52,1.7,-8056.19,719,-56.12,5156.27,27.08,-5503.89
bull_market,20,BTC/USDT,IMPROVED_FX_fee,133.37,68,2.11,-8032.62,708,-56.72,5456.75,26.63,-5385.6
bull_market,19,BTC/USDT,IMPROVED_FX_fee,111.24,72,1.72,-8170.33,748,-54.95,5706.43,26.74,-5740.01
bull_market,21,BTC/USDT,IMPROVED_FX_fee,116.17,67,1.9,-7942.38,710,-55.74,5444.31,26.73,-5402.92
bull_market,23,BTC/USDT,IMPROVED_FX_fee,174.52,88,2.16,-8206.6,743,-57.12,5908.51,26.32,12838.04
bull_market,22,BTC/USDT,IMPROVED_FX_fee,113.95,74,1.71,-7779.25,686,-56.98,5401.49,26.6,-5667.24
bull_market,24,BTC/USDT,IMPROVED_FX_fee,121.57,73,1.85,-7630.43,691,-56.53,5331.98,26.58,5254.85
bull_market,25,BTC/USDT,IMPROVED_FX_fee,109.29,59,2.0,-8440.84,737,-57.38,5421.68,26.89,-5050.22
bull_market,26,BTC/USDT,IMPROVED_FX_fee,150.06,85,1.94,-8104.99,727,-56.64,5820.53,26.42,-5707.52
bull_market,27,BTC/USDT,IMPROVED_FX_fee,139.61,84,1.84,-7992.25,690,-58.52,5612.26,26.4,-6136.12
bull_market,28,BTC/USDT,IMPROVED_FX_fee,152.22,81,2.04,-8072.9,717,-56.46,5754.41,26.44,-5557.45
bull_market,29,BTC/USDT,IMPROVED_FX_fee,99.45,72,1.54,-7898.76,698,-56.08,5484.15,26.72,-4539.83
bull_market,30,BTC/USDT,IMPROVED_FX_fee,120.66,84,1.6,-8364.25,738,-56.14,5965.68,26.58,-1712.26
bull_market,32,BTC/USDT,IMPROVED_FX_fee,107.57,71,1.69,-8171.73,730,-56.14,5592.43,26.73,-5055.07
bull_market,33,BTC/USDT,IMPROVED_FX_fee,108.8,74,1.64,-7825.22,682,-57.15,5413.88,26.62,-6051.57
bull_market,31,BTC/USDT,IMPROVED_FX_fee,160.41,91,1.91,-8281.56,730,-56.06,6107.72,26.37,3485.86
bull_market,34,BTC/USDT,IMPROVED_FX_fee,111.02,63,1.93,-7833.99,708,-55.42,5329.92,26.78,-5700.51
bull_market,35,BTC/USDT,IMPROVED_FX_fee,118.2,67,1.93,-8192.18,732,-55.96,5552.16,26.75,-6118.09
bull_market,36,BTC/USDT,IMPROVED_FX_fee,96.08,64,1.67,-7849.81,703,-55.88,5307.88,26.82,-3975.13
bull_market,37,BTC/USDT,IMPROVED_FX_fee,90.69,60,1.69,-8112.61,719,-57.1,5268.29,26.92,-2964.44
bull_market,38,BTC/USDT,IMPROVED_FX_fee,184.84,90,2.19,-8354.77,715,-58.25,5979.54,26.26,-2211.17
bull_market,39,BTC/USDT,IMPROVED_FX_fee,90.22,64,1.58,-8116.07,715,-56.75,5380.08,26.87,-5348.83
bull_market,40,BTC/USDT,IMPROVED_FX_fee,142.31,75,2.06,-8099.48,716,-57.13,5595.14,26.54,778.78
bull_market,41,BTC/USDT,IMPROVED_FX_fee,131.1,78,1.85,-8348.64,731,-57.31,5758.31,26.58,-6504.13
bull_market,42,BTC/USDT,IMPROVED_FX_fee,117.7,83,1.59,-8288.81,729,-57.27,5811.17,26.57,-6265.21
bull_market,43,BTC/USDT,IMPROVED_FX_fee,108.62,72,1.67,-7491.25,661,-56.6,5247.77,26.61,-5361.93
bull_market,45,BTC/USDT,IMPROVED_FX_fee,80.28,52,1.72,-8353.13,752,-55.68,5337.55,27.12,-5891.99
bull_market,47,BTC/USDT,IMPROVED_FX_fee,140.3,71,2.13,-8184.13,734,-55.71,5664.55,26.62,-6118.44
bull_market,46,BTC/USDT,IMPROVED_FX_fee,136.79,69,2.14,-7642.3,669,-57.65,5217.4,26.54,-5309.72
bull_market,44,BTC/USDT,IMPROVED_FX_fee,137.59,73,2.04,-8076.84,709,-57.4,5526.97,26.57,-2955.32
bull_market,48,BTC/USDT,IMPROVED_FX_fee,121.21,69,1.93,-8010.08,702,-57.7,5378.19,26.66,-4968.77
bull_market,49,BTC/USDT,IMPROVED_FX_fee,97.21,57,1.88,-7953.22,711,-56.57,5180.44,26.92,-4464.97
bull_market,50,BTC/USDT,IMPROVED_FX_fee,116.16,63,2.0,-8502.39,754,-56.36,5604.95,26.84,-5869.53
bull_market,51,BTC/USDT,IMPROVED_FX_fee,127.75,65,2.12,-8467.21,758,-55.85,5676.13,26.78,-6262.11
bull_market,52,BTC/USDT,IMPROVED_FX_fee,118.53,67,1.94,-8456.74,762,-56.13,5672.46,26.79,-3569.3
bull_market,53,BTC/USDT,IMPROVED_FX_fee,101.02,56,1.98,-8089.07,726,-56.49,5230.66,26.93,-303.59
bull_market,54,BTC/USDT,IMPROVED_FX_fee,120.72,60,2.18,-7720.58,703,-56.16,5159.47,26.75,-2978.0
bull_market,55,BTC/USDT,IMPROVED_FX_fee,113.37,63,1.96,-8190.75,724,-56.51,5437.12,26.8,-5652.37
bull_market,56,BTC/USDT,IMPROVED_FX_fee,153.01,86,1.94,-8047.04,721,-55.86,5881.73,26.4,-6661.87
bull_market,58,BTC/USDT,IMPROVED_FX_fee,110.11,62,1.95,-8087.88,733,-55.9,5395.18,26.83,-5346.9
bull_market,57,BTC/USDT,IMPROVED_FX_fee,146.32,86,1.86,-8211.94,726,-56.8,5896.57,26.43,-6021.8
bull_market,59,BTC/USDT,IMPROVED_FX_fee,103.32,77,1.51,-8028.76,717,-55.86,5664.18,26.67,-5244.84
bull_market,60,BTC/USDT,IMPROVED_FX_fee,138.21,77,1.97,-8086.45,725,-56.53,5656.51,26.54,6043.28
bull_market,61,BTC/USDT,IMPROVED_FX_fee,112.4,72,1.75,-7703.44,691,-57.33,5283.72,26.62,13088.4
bull_market,62,BTC/USDT,IMPROVED_FX_fee,90.12,50,1.97,-7994.28,711,-56.82,5040.13,27.04,-1954.98
bull_market,63,BTC/USDT,IMPROVED_FX_fee,179.31,91,2.13,-8365.97,731,-57.64,6034.46,26.29,-3484.31
bull_market,64,BTC/USDT,IMPROVED_FX_fee,118.83,70,1.87,-7611.71,682,-56.28,5293.76,26.61,-5665.39
bull_market,65,BTC/USDT,IMPROVED_FX_fee,145.43,81,1.97,-8008.6,717,-56.67,5695.1,26.46,-2304.53
bull_market,66,BTC/USDT,IMPROVED_FX_fee,115.99,65,1.95,-7881.6,705,-55.95,5358.9,26.73,-5879.51
bull_market,67,BTC/USDT,IMPROVED_FX_fee,155.79,99,1.75,-8389.25,736,-57.8,6153.62,26.29,-3743.67
bull_market,72,BTC/USDT,IMPROVED_FX_fee,127.97,74,1.89,-8173.72,716,-56.9,5619.69,26.61,-5185.6
bull_market,68,BTC/USDT,IMPROVED_FX_fee,133.33,76,1.93,-8210.53,728,-57.46,5629.43,26.57,886.37
bull_market,70,BTC/USDT,IMPROVED_FX_fee,194.42,99,2.12,-8555.9,737,-58.17,6253.98,26.18,-7191.57
bull_market,69,BTC/USDT,IMPROVED_FX_fee,103.01,60,1.89,-8072.89,710,-57.41,5238.1,26.85,205.91
bull_market,71,BTC/USDT,IMPROVED_FX_fee,123.23,85,1.62,-8368.16,742,-56.15,5982.33,26.55,48.21
bull_market,73,BTC/USDT,IMPROVED_FX_fee,126.74,88,1.62,-8726.52,772,-57.17,6124.41,26.55,-431.31
bull_market,74,BTC/USDT,IMPROVED_FX_fee,84.88,49,1.89,-8361.64,752,-55.51,5304.74,27.14,-2481.83
bull_market,75,BTC/USDT,IMPROVED_FX_fee,150.51,78,2.07,-8631.59,743,-57.4,5920.18,26.55,-1232.05
bull_market,76,BTC/USDT,IMPROVED_FX_fee,83.62,51,1.81,-8530.82,755,-56.42,5355.9,27.12,-5822.06
bull_market,77,BTC/USDT,IMPROVED_FX_fee,124.31,57,2.33,-7848.2,700,-56.48,5147.8,26.78,-2115.28
bull_market,78,BTC/USDT,IMPROVED_FX_fee,143.7,93,1.71,-7902.28,691,-56.99,5860.36,26.33,-6255.25
bull_market,79,BTC/USDT,IMPROVED_FX_fee,131.82,63,2.24,-7822.28,698,-56.62,5254.02,26.68,-5719.41
