fee_algo_name,random_seed,lp_yield
IMPROVED_DA_fee,546,27.56
IMPROVED_DA_fee,545,27.51
IMPROVED_DA_fee,547,27.07
IMPROVED_DA_fee,548,27.54
IMPROVED_DA_fee,549,27.69
IMPROVED_DA_fee,550,26.61
IMPROVED_DA_fee,551,29.54
IMPROVED_DA_fee,552,28.44
IMPROVED_DA_fee,553,28.95
IMPROVED_DA_fee,554,27.4
IMPROVED_DA_fee,555,27.21
IMPROVED_DA_fee,556,26.87
IMPROVED_DA_fee,557,26.31
IMPROVED_DA_fee,558,27.18
IMPROVED_DA_fee,559,28.33
IMPROVED_DA_fee,560,28.59
IMPROVED_DA_fee,561,27.03
IMPROVED_DA_fee,562,28.15
IMPROVED_DA_fee,563,27.88
IMPROVED_DA_fee,564,27.39
IMPROVED_DA_fee,565,27.8
IMPROVED_DA_fee,566,26.89
IMPROVED_DA_fee,567,26.7
IMPROVED_DA_fee,568,26.88
IMPROVED_DA_fee,570,27.01
IMPROVED_DA_fee,569,29.35
IMPROVED_DA_fee,571,28.4
IMPROVED_DA_fee,572,27.04
IMPROVED_DA_fee,573,27.36
IMPROVED_DA_fee,574,27.08
IMPROVED_DA_fee,575,26.86
IMPROVED_DA_fee,576,27.54
IMPROVED_DA_fee,577,28.66
IMPROVED_DA_fee,578,27.06
IMPROVED_DA_fee,579,28.09
IMPROVED_DA_fee,580,28.94
IMPROVED_DA_fee,581,27.75
IMPROVED_DA_fee,582,28.38
IMPROVED_DA_fee,583,27.27
IMPROVED_DA_fee,584,26.56
IMPROVED_DA_fee,586,26.82
IMPROVED_DA_fee,585,27.54
IMPROVED_DA_fee,587,29.18
IMPROVED_DA_fee,588,26.28
IMPROVED_DA_fee,589,27.35
IMPROVED_DA_fee,590,26.74
IMPROVED_DA_fee,591,28.67
IMPROVED_DA_fee,592,27.93
IMPROVED_DA_fee,593,27.19
IMPROVED_DA_fee,594,27.21
IMPROVED_DA_fee,595,26.59
IMPROVED_DA_fee,596,26.24
IMPROVED_DA_fee,597,29.01
IMPROVED_DA_fee,598,27.29
IMPROVED_DA_fee,599,27.19
IMPROVED_DA_fee,600,27.23
IMPROVED_DA_fee,601,26.65
IMPROVED_DA_fee,602,27.38
IMPROVED_DA_fee,604,29.39
IMPROVED_DA_fee,603,26.77
IMPROVED_DA_fee,605,27.95
IMPROVED_DA_fee,606,26.56
IMPROVED_DA_fee,607,27.75
IMPROVED_DA_fee,608,30.37
IMPROVED_DA_fee,609,28.38
IMPROVED_DA_fee,610,26.2
IMPROVED_DA_fee,611,26.96
IMPROVED_DA_fee,612,26.97
IMPROVED_DA_fee,613,27.11
IMPROVED_DA_fee,614,26.7
IMPROVED_DA_fee,615,26.35
IMPROVED_DA_fee,616,27.45
IMPROVED_DA_fee,617,29.15
IMPROVED_DA_fee,618,28.89
IMPROVED_DA_fee,619,26.36
IMPROVED_DA_fee,620,26.98
IMPROVED_DA_fee,621,27.12
IMPROVED_DA_fee,622,27.93
IMPROVED_DA_fee,623,27.38
IMPROVED_DA_fee,624,28.14
IMPROVED_DA_fee,625,27.86
IMPROVED_DA_fee,626,28.76
IMPROVED_DA_fee,627,28.21
IMPROVED_DA_fee,628,27.16
IMPROVED_DA_fee,629,27.13
IMPROVED_DA_fee,630,27.0
IMPROVED_DA_fee,631,27.3
IMPROVED_DA_fee,632,28.25
IMPROVED_DA_fee,633,26.87
IMPROVED_DA_fee,634,28.06
IMPROVED_DA_fee,635,26.9
IMPROVED_DA_fee,636,27.08
IMPROVED_DA_fee,637,26.29
IMPROVED_DA_fee,638,27.21
IMPROVED_DA_fee,639,26.93
IMPROVED_DA_fee,640,27.01
IMPROVED_DA_fee,641,27.42
IMPROVED_DA_fee,642,27.79
IMPROVED_DA_fee,643,27.8
IMPROVED_DA_fee,644,26.37
IMPROVED_DA_fee,645,29.11
IMPROVED_DA_fee,646,28.1
IMPROVED_DA_fee,647,26.44
IMPROVED_DA_fee,648,28.48
IMPROVED_DA_fee,649,28.77
IMPROVED_DA_fee,650,27.69
IMPROVED_DA_fee,651,27.33
IMPROVED_DA_fee,652,27.05
IMPROVED_DA_fee,653,26.24
IMPROVED_DA_fee,654,26.86
IMPROVED_DA_fee,655,27.46
IMPROVED_DA_fee,656,27.17
IMPROVED_DA_fee,657,28.52
IMPROVED_DA_fee,658,29.94
IMPROVED_DA_fee,659,29.09
IMPROVED_DA_fee,660,30.56
IMPROVED_DA_fee,661,29.6
IMPROVED_DA_fee,663,26.99
IMPROVED_DA_fee,662,29.9
IMPROVED_DA_fee,664,27.06
IMPROVED_DA_fee,665,26.85
IMPROVED_DA_fee,666,27.37
IMPROVED_DA_fee,667,27.34
IMPROVED_DA_fee,668,27.15
IMPROVED_DA_fee,669,29.48
IMPROVED_DA_fee,670,29.89
IMPROVED_DA_fee,671,28.72
IMPROVED_DA_fee,672,26.19
IMPROVED_DA_fee,673,27.55
IMPROVED_DA_fee,674,27.44
IMPROVED_DA_fee,675,27.13
IMPROVED_DA_fee,676,29.22
IMPROVED_DA_fee,677,28.34
IMPROVED_DA_fee,678,26.71
IMPROVED_DA_fee,679,26.83
IMPROVED_DA_fee,680,27.31
IMPROVED_DA_fee,681,29.38
IMPROVED_DA_fee,682,27.51
IMPROVED_DA_fee,683,27.34
IMPROVED_DA_fee,684,26.62
IMPROVED_DA_fee,685,28.58
IMPROVED_DA_fee,686,29.03
IMPROVED_DA_fee,687,28.18
IMPROVED_DA_fee,688,28.72
IMPROVED_DA_fee,689,26.59
IMPROVED_DA_fee,691,26.13
IMPROVED_DA_fee,690,29.9
IMPROVED_DA_fee,692,26.49
IMPROVED_DA_fee,693,29.39
IMPROVED_DA_fee,694,27.03
IMPROVED_DA_fee,695,29.12
IMPROVED_DA_fee,696,28.84
IMPROVED_DA_fee,697,26.3
IMPROVED_DA_fee,698,28.68
IMPROVED_DA_fee,699,26.53
IMPROVED_DA_fee,700,26.87
IMPROVED_DA_fee,701,26.82
IMPROVED_DA_fee,702,26.21
IMPROVED_DA_fee,703,29.52
IMPROVED_DA_fee,704,26.97
IMPROVED_DA_fee,705,27.13
IMPROVED_DA_fee,706,28.67
IMPROVED_DA_fee,707,26.89
IMPROVED_DA_fee,708,27.01
IMPROVED_DA_fee,709,27.35
IMPROVED_DA_fee,710,26.8
IMPROVED_DA_fee,711,30.62
IMPROVED_DA_fee,712,27.5
IMPROVED_DA_fee,713,26.74
IMPROVED_DA_fee,714,26.9
IMPROVED_DA_fee,715,28.92
IMPROVED_DA_fee,716,28.34
IMPROVED_DA_fee,717,27.2
IMPROVED_DA_fee,718,26.15
IMPROVED_DA_fee,719,28.22
IMPROVED_DA_fee,720,26.85
IMPROVED_DA_fee,721,29.3
IMPROVED_DA_fee,722,29.49
IMPROVED_DA_fee,723,26.76
IMPROVED_DA_fee,724,28.4
IMPROVED_DA_fee,725,27.44
IMPROVED_DA_fee,726,27.7
IMPROVED_DA_fee,727,26.84
IMPROVED_DA_fee,729,26.38
IMPROVED_DA_fee,728,29.58
IMPROVED_DA_fee,730,27.31
IMPROVED_DA_fee,731,26.58
IMPROVED_DA_fee,732,27.7
IMPROVED_DA_fee,733,29.17
IMPROVED_DA_fee,734,27.42
IMPROVED_DA_fee,735,26.59
IMPROVED_DA_fee,736,29.18
IMPROVED_DA_fee,737,26.8
IMPROVED_DA_fee,738,26.73
IMPROVED_DA_fee,739,27.42
IMPROVED_DA_fee,741,27.62
IMPROVED_DA_fee,740,27.27
IMPROVED_DA_fee,742,30.77
IMPROVED_DA_fee,743,29.75
IMPROVED_DA_fee,744,28.59
IMPROVED_DA_fee,745,27.49
IMPROVED_DA_fee,746,27.92
IMPROVED_DA_fee,747,26.85
IMPROVED_DA_fee,748,27.6
IMPROVED_DA_fee,749,28.32
IMPROVED_DA_fee,750,26.51
IMPROVED_DA_fee,751,26.83
IMPROVED_DA_fee,752,28.52
IMPROVED_DA_fee,754,27.47
IMPROVED_DA_fee,753,26.92
IMPROVED_DA_fee,755,27.44
IMPROVED_DA_fee,756,26.46
IMPROVED_DA_fee,757,27.89
IMPROVED_DA_fee,758,26.39
IMPROVED_DA_fee,759,27.54
IMPROVED_DA_fee,760,26.04
IMPROVED_DA_fee,761,27.33
IMPROVED_DA_fee,762,26.83
IMPROVED_DA_fee,763,27.92
IMPROVED_DA_fee,764,27.02
IMPROVED_DA_fee,765,27.74
IMPROVED_DA_fee,766,26.96
IMPROVED_DA_fee,767,27.56
IMPROVED_DA_fee,768,28.43
IMPROVED_DA_fee,769,26.83
IMPROVED_DA_fee,770,27.31
IMPROVED_DA_fee,771,28.39
IMPROVED_DA_fee,772,27.76
IMPROVED_DA_fee,773,26.98
IMPROVED_DA_fee,774,28.13
IMPROVED_DA_fee,775,27.66
IMPROVED_DA_fee,776,28.58
IMPROVED_DA_fee,777,27.49
IMPROVED_DA_fee,778,26.62
IMPROVED_DA_fee,779,27.41
IMPROVED_DA_fee,780,29.22
IMPROVED_DA_fee,781,27.32
IMPROVED_DA_fee,782,26.58
IMPROVED_DA_fee,783,28.37
IMPROVED_DA_fee,785,26.87
IMPROVED_DA_fee,784,26.98
IMPROVED_DA_fee,786,28.01
IMPROVED_DA_fee,787,28.9
IMPROVED_DA_fee,788,25.92
IMPROVED_DA_fee,789,27.54
IMPROVED_DA_fee,790,26.57
IMPROVED_DA_fee,791,26.5
IMPROVED_DA_fee,792,27.99
IMPROVED_DA_fee,793,27.16
IMPROVED_DA_fee,794,27.3
IMPROVED_DA_fee,795,27.7
IMPROVED_DA_fee,796,27.16
IMPROVED_DA_fee,797,28.05
IMPROVED_DA_fee,798,27.27
IMPROVED_DA_fee,799,26.71
IMPROVED_DA_fee,800,29.02
IMPROVED_DA_fee,801,26.74
IMPROVED_DA_fee,802,27.97
IMPROVED_DA_fee,803,26.13
IMPROVED_DA_fee,804,27.02
IMPROVED_DA_fee,805,28.57
IMPROVED_DA_fee,806,27.11
IMPROVED_DA_fee,807,27.37
IMPROVED_DA_fee,808,28.74
IMPROVED_DA_fee,809,27.93
IMPROVED_DA_fee,810,29.36
IMPROVED_DA_fee,811,28.58
IMPROVED_DA_fee,812,27.71
IMPROVED_DA_fee,813,26.65
IMPROVED_DA_fee,814,30.24
IMPROVED_DA_fee,815,27.88
IMPROVED_DA_fee,816,27.3
IMPROVED_DA_fee,817,26.79
IMPROVED_DA_fee,818,27.69
IMPROVED_DA_fee,819,27.34
IMPROVED_DA_fee,820,26.45
IMPROVED_DA_fee,821,28.54
IMPROVED_DA_fee,822,27.43
IMPROVED_DA_fee,823,28.78
IMPROVED_DA_fee,824,26.78
IMPROVED_DA_fee,825,27.14
IMPROVED_DA_fee,826,28.63
IMPROVED_DA_fee,827,28.25
IMPROVED_DA_fee,828,28.0
IMPROVED_DA_fee,829,27.54
IMPROVED_DA_fee,830,27.56
IMPROVED_DA_fee,831,28.19
IMPROVED_DA_fee,832,27.46
IMPROVED_DA_fee,833,27.89
IMPROVED_DA_fee,834,28.73
IMPROVED_DA_fee,835,26.96
IMPROVED_DA_fee,836,27.21
IMPROVED_DA_fee,837,26.34
IMPROVED_DA_fee,838,27.31
IMPROVED_DA_fee,839,27.34
IMPROVED_DA_fee,840,26.89
IMPROVED_DA_fee,841,29.42
IMPROVED_DA_fee,842,27.22
IMPROVED_DA_fee,843,26.95
IMPROVED_DA_fee,844,28.12
IMPROVED_DA_fee,845,26.89
IMPROVED_DA_fee,846,26.12
IMPROVED_DA_fee,847,27.15
IMPROVED_DA_fee,848,27.03
IMPROVED_DA_fee,849,26.9
IMPROVED_DA_fee,850,27.69
IMPROVED_DA_fee,851,27.62
IMPROVED_DA_fee,852,27.22
IMPROVED_DA_fee,853,27.63
IMPROVED_DA_fee,854,26.38
IMPROVED_DA_fee,855,29.06
IMPROVED_DA_fee,856,27.95
IMPROVED_DA_fee,857,26.6
IMPROVED_DA_fee,858,28.46
IMPROVED_DA_fee,859,27.12
IMPROVED_DA_fee,860,27.12
IMPROVED_DA_fee,861,26.39
IMPROVED_DA_fee,862,26.12
IMPROVED_DA_fee,863,27.61
IMPROVED_DA_fee,864,27.08
IMPROVED_DA_fee,865,28.27
IMPROVED_DA_fee,866,27.41
IMPROVED_DA_fee,868,27.56
IMPROVED_DA_fee,867,26.71
IMPROVED_DA_fee,869,28.62
IMPROVED_DA_fee,870,26.85
IMPROVED_DA_fee,871,26.85
IMPROVED_DA_fee,872,29.12
IMPROVED_DA_fee,873,27.03
IMPROVED_DA_fee,874,27.25
IMPROVED_DA_fee,875,28.46
IMPROVED_DA_fee,876,26.69
IMPROVED_DA_fee,877,26.78
IMPROVED_DA_fee,878,28.48
IMPROVED_DA_fee,880,27.56
IMPROVED_DA_fee,879,27.96
IMPROVED_DA_fee,881,26.51
IMPROVED_DA_fee,882,27.53
IMPROVED_DA_fee,883,27.03
IMPROVED_DA_fee,884,27.05
IMPROVED_DA_fee,885,26.36
IMPROVED_DA_fee,886,26.35
IMPROVED_DA_fee,887,27.07
IMPROVED_DA_fee,888,27.52
IMPROVED_DA_fee,889,28.08
IMPROVED_DA_fee,891,27.27
IMPROVED_DA_fee,890,28.27
IMPROVED_DA_fee,892,27.6
IMPROVED_DA_fee,893,27.14
IMPROVED_DA_fee,894,29.11
IMPROVED_DA_fee,895,27.19
IMPROVED_DA_fee,896,29.23
IMPROVED_DA_fee,897,27.84
IMPROVED_DA_fee,898,27.19
IMPROVED_DA_fee,899,26.62
IMPROVED_DA_fee,900,26.56
IMPROVED_DA_fee,901,26.9
IMPROVED_DA_fee,902,26.3
IMPROVED_DA_fee,903,28.13
IMPROVED_DA_fee,904,27.81
IMPROVED_DA_fee,905,27.72
IMPROVED_DA_fee,906,27.35
IMPROVED_DA_fee,907,26.74
IMPROVED_DA_fee,908,26.89
IMPROVED_DA_fee,909,28.06
IMPROVED_DA_fee,910,28.46
IMPROVED_DA_fee,911,26.73
IMPROVED_DA_fee,912,28.4
IMPROVED_DA_fee,913,28.56
IMPROVED_DA_fee,914,27.25
IMPROVED_DA_fee,915,27.22
IMPROVED_DA_fee,916,26.73
IMPROVED_DA_fee,917,27.46
IMPROVED_DA_fee,918,26.96
IMPROVED_DA_fee,919,26.45
IMPROVED_DA_fee,920,26.69
IMPROVED_DA_fee,921,26.81
IMPROVED_DA_fee,922,27.11
IMPROVED_DA_fee,923,27.48
IMPROVED_DA_fee,924,27.93
IMPROVED_DA_fee,925,27.75
IMPROVED_DA_fee,926,26.87
IMPROVED_DA_fee,927,26.68
IMPROVED_DA_fee,928,27.96
IMPROVED_DA_fee,929,27.27
IMPROVED_DA_fee,930,26.65
IMPROVED_DA_fee,931,27.34
IMPROVED_DA_fee,932,27.07
IMPROVED_DA_fee,933,26.53
IMPROVED_DA_fee,934,27.4
IMPROVED_DA_fee,935,27.24
IMPROVED_DA_fee,936,27.76
IMPROVED_DA_fee,937,27.1
IMPROVED_DA_fee,938,27.79
IMPROVED_DA_fee,939,27.7
IMPROVED_DA_fee,940,27.33
IMPROVED_DA_fee,941,28.31
IMPROVED_DA_fee,942,26.94
IMPROVED_DA_fee,943,27.19
IMPROVED_DA_fee,944,26.65
IMPROVED_DA_fee,945,29.26
IMPROVED_DA_fee,946,27.38
IMPROVED_DA_fee,947,28.81
IMPROVED_DA_fee,948,27.83
IMPROVED_DA_fee,949,30.02
IMPROVED_DA_fee,950,27.43
IMPROVED_DA_fee,951,26.69
IMPROVED_DA_fee,952,26.86
IMPROVED_DA_fee,953,27.09
IMPROVED_DA_fee,954,27.37
IMPROVED_DA_fee,955,27.07
IMPROVED_DA_fee,956,26.51
IMPROVED_DA_fee,957,29.64
IMPROVED_DA_fee,958,28.23
IMPROVED_DA_fee,959,28.02
IMPROVED_DA_fee,960,28.36
IMPROVED_DA_fee,961,27.0
IMPROVED_DA_fee,962,26.9
IMPROVED_DA_fee,963,27.53
IMPROVED_DA_fee,964,26.97
IMPROVED_DA_fee,965,27.86
IMPROVED_DA_fee,966,28.61
IMPROVED_DA_fee,967,26.83
IMPROVED_DA_fee,968,27.86
IMPROVED_DA_fee,969,26.93
IMPROVED_DA_fee,970,28.57
IMPROVED_DA_fee,971,28.06
IMPROVED_DA_fee,972,27.46
IMPROVED_DA_fee,974,26.87
IMPROVED_DA_fee,973,27.35
IMPROVED_DA_fee,975,27.46
IMPROVED_DA_fee,976,26.65
IMPROVED_DA_fee,977,27.71
IMPROVED_DA_fee,978,26.92
IMPROVED_DA_fee,979,27.92
IMPROVED_DA_fee,980,27.83
IMPROVED_DA_fee,981,26.32
IMPROVED_DA_fee,982,29.68
IMPROVED_DA_fee,983,26.35
IMPROVED_DA_fee,984,26.66
IMPROVED_DA_fee,985,27.52
IMPROVED_DA_fee,986,27.1
IMPROVED_DA_fee,987,27.94
IMPROVED_DA_fee,988,29.23
IMPROVED_DA_fee,989,26.7
IMPROVED_DA_fee,990,26.93
IMPROVED_DA_fee,991,26.48
IMPROVED_DA_fee,993,30.34
IMPROVED_DA_fee,992,28.6
IMPROVED_DA_fee,994,26.75
IMPROVED_DA_fee,995,26.38
IMPROVED_DA_fee,996,29.24
IMPROVED_DA_fee,997,27.12
IMPROVED_DA_fee,998,26.96
IMPROVED_DA_fee,999,27.18
IMPROVED_BA_fee,0,27.32
IMPROVED_BA_fee,1,26.88
IMPROVED_BA_fee,3,26.66
IMPROVED_BA_fee,2,29.03
IMPROVED_BA_fee,4,26.48
IMPROVED_BA_fee,5,27.05
IMPROVED_BA_fee,6,27.09
IMPROVED_BA_fee,7,26.94
IMPROVED_BA_fee,8,26.33
IMPROVED_BA_fee,9,27.6
IMPROVED_BA_fee,10,27.63
IMPROVED_BA_fee,11,26.82
IMPROVED_BA_fee,12,27.1
IMPROVED_BA_fee,14,25.98
IMPROVED_BA_fee,13,27.46
IMPROVED_BA_fee,15,26.97
IMPROVED_BA_fee,16,26.88
IMPROVED_BA_fee,19,26.53
IMPROVED_BA_fee,17,26.95
IMPROVED_BA_fee,18,26.3
IMPROVED_BA_fee,20,26.6
IMPROVED_BA_fee,21,26.99
IMPROVED_BA_fee,22,26.63
IMPROVED_BA_fee,23,26.7
IMPROVED_BA_fee,24,26.29
IMPROVED_BA_fee,26,27.19
IMPROVED_BA_fee,25,27.34
IMPROVED_BA_fee,27,27.89
IMPROVED_BA_fee,28,27.39
IMPROVED_BA_fee,30,26.95
IMPROVED_BA_fee,29,27.41
IMPROVED_BA_fee,31,26.57
IMPROVED_BA_fee,32,27.16
IMPROVED_BA_fee,33,26.41
IMPROVED_BA_fee,34,26.54
IMPROVED_BA_fee,35,27.28
IMPROVED_BA_fee,36,27.28
IMPROVED_BA_fee,37,26.45
IMPROVED_BA_fee,38,27.96
IMPROVED_BA_fee,39,26.78
IMPROVED_BA_fee,40,27.02
IMPROVED_BA_fee,41,27.17
IMPROVED_BA_fee,42,25.87
IMPROVED_BA_fee,43,26.56
IMPROVED_BA_fee,44,26.87
IMPROVED_BA_fee,45,26.83
IMPROVED_BA_fee,46,27.55
IMPROVED_BA_fee,47,26.83
IMPROVED_BA_fee,48,27.02
IMPROVED_BA_fee,50,27.31
IMPROVED_BA_fee,49,26.87
IMPROVED_BA_fee,51,26.45
IMPROVED_BA_fee,52,26.81
IMPROVED_BA_fee,53,26.79
IMPROVED_BA_fee,54,25.81
IMPROVED_BA_fee,55,26.53
IMPROVED_BA_fee,56,26.35
IMPROVED_BA_fee,57,26.41
IMPROVED_BA_fee,58,26.49
IMPROVED_BA_fee,59,26.65
IMPROVED_BA_fee,60,26.55
IMPROVED_BA_fee,61,29.11
IMPROVED_BA_fee,62,27.65
IMPROVED_BA_fee,63,26.58
IMPROVED_BA_fee,64,27.11
IMPROVED_BA_fee,65,26.61
IMPROVED_BA_fee,66,28.17
IMPROVED_BA_fee,67,26.65
IMPROVED_BA_fee,68,26.06
IMPROVED_BA_fee,69,26.2
IMPROVED_BA_fee,71,25.96
IMPROVED_BA_fee,70,26.54
IMPROVED_BA_fee,72,26.53
IMPROVED_BA_fee,73,26.97
IMPROVED_BA_fee,74,27.09
IMPROVED_BA_fee,75,26.83
IMPROVED_BA_fee,76,27.53
IMPROVED_BA_fee,78,27.07
IMPROVED_BA_fee,77,27.83
IMPROVED_BA_fee,79,27.52
IMPROVED_BA_fee,80,27.44
IMPROVED_BA_fee,81,26.71
IMPROVED_BA_fee,82,26.16
IMPROVED_BA_fee,83,27.63
IMPROVED_BA_fee,84,26.27
IMPROVED_BA_fee,85,26.71
IMPROVED_BA_fee,86,27.83
IMPROVED_BA_fee,87,28.0
IMPROVED_BA_fee,88,27.41
IMPROVED_BA_fee,89,26.48
IMPROVED_BA_fee,90,26.44
IMPROVED_BA_fee,91,26.67
IMPROVED_BA_fee,92,26.45
IMPROVED_BA_fee,94,26.48
IMPROVED_BA_fee,93,26.13
IMPROVED_BA_fee,95,27.15
IMPROVED_BA_fee,96,27.08
IMPROVED_BA_fee,97,26.17
IMPROVED_BA_fee,99,26.63
IMPROVED_BA_fee,98,27.84
IMPROVED_BA_fee,100,26.46
IMPROVED_BA_fee,102,26.66
IMPROVED_BA_fee,101,26.77
IMPROVED_BA_fee,103,27.89
IMPROVED_BA_fee,104,26.43
IMPROVED_BA_fee,105,27.62
IMPROVED_BA_fee,106,27.08
IMPROVED_BA_fee,107,26.9
IMPROVED_BA_fee,108,26.8
IMPROVED_BA_fee,109,27.38
IMPROVED_BA_fee,110,27.26
IMPROVED_BA_fee,111,26.68
IMPROVED_BA_fee,112,25.88
IMPROVED_BA_fee,113,27.22
IMPROVED_BA_fee,114,26.3
IMPROVED_BA_fee,115,26.75
IMPROVED_BA_fee,118,27.85
IMPROVED_BA_fee,117,25.82
IMPROVED_BA_fee,116,27.79
IMPROVED_BA_fee,119,26.79
IMPROVED_BA_fee,120,26.92
IMPROVED_BA_fee,121,27.88
IMPROVED_BA_fee,122,26.72
IMPROVED_BA_fee,123,27.66
IMPROVED_BA_fee,124,26.44
IMPROVED_BA_fee,125,27.36
IMPROVED_BA_fee,126,26.63
IMPROVED_BA_fee,127,26.62
IMPROVED_BA_fee,128,26.88
IMPROVED_BA_fee,129,27.29
IMPROVED_BA_fee,130,26.99
IMPROVED_BA_fee,131,26.41
IMPROVED_BA_fee,132,27.12
IMPROVED_BA_fee,133,25.41
IMPROVED_BA_fee,134,27.87
IMPROVED_BA_fee,135,26.56
IMPROVED_BA_fee,136,26.25
IMPROVED_BA_fee,137,27.9
IMPROVED_BA_fee,138,26.14
IMPROVED_BA_fee,139,27.27
IMPROVED_BA_fee,141,26.7
IMPROVED_BA_fee,140,27.35
IMPROVED_BA_fee,142,26.74
IMPROVED_BA_fee,143,26.77
IMPROVED_BA_fee,144,26.76
IMPROVED_BA_fee,145,26.09
IMPROVED_BA_fee,146,27.59
IMPROVED_BA_fee,147,26.54
IMPROVED_BA_fee,148,26.53
IMPROVED_BA_fee,149,26.67
IMPROVED_BA_fee,150,27.12
IMPROVED_BA_fee,151,26.44
IMPROVED_BA_fee,152,26.1
IMPROVED_BA_fee,153,26.67
IMPROVED_BA_fee,154,27.13
IMPROVED_BA_fee,155,26.48
IMPROVED_BA_fee,156,26.73
IMPROVED_BA_fee,157,26.43
IMPROVED_BA_fee,158,27.78
IMPROVED_BA_fee,159,27.18
IMPROVED_BA_fee,160,26.38
IMPROVED_BA_fee,161,27.26
IMPROVED_BA_fee,162,25.85
IMPROVED_BA_fee,163,26.97
IMPROVED_BA_fee,164,26.87
IMPROVED_BA_fee,165,26.88
IMPROVED_BA_fee,166,27.31
IMPROVED_BA_fee,167,27.46
IMPROVED_BA_fee,168,26.17
IMPROVED_BA_fee,169,26.78
IMPROVED_BA_fee,170,27.04
IMPROVED_BA_fee,171,28.43
IMPROVED_BA_fee,172,26.93
IMPROVED_BA_fee,173,27.09
IMPROVED_BA_fee,174,26.58
IMPROVED_BA_fee,175,26.41
IMPROVED_BA_fee,176,26.98
IMPROVED_BA_fee,177,27.21
IMPROVED_BA_fee,178,26.71
IMPROVED_BA_fee,179,27.0
IMPROVED_BA_fee,180,26.3
IMPROVED_BA_fee,181,27.32
IMPROVED_BA_fee,182,27.81
IMPROVED_BA_fee,183,28.55
IMPROVED_BA_fee,184,27.42
IMPROVED_BA_fee,185,26.23
IMPROVED_BA_fee,186,26.94
IMPROVED_BA_fee,187,26.47
IMPROVED_BA_fee,188,27.37
IMPROVED_BA_fee,189,26.18
IMPROVED_BA_fee,190,27.77
IMPROVED_BA_fee,191,27.03
IMPROVED_BA_fee,192,27.21
IMPROVED_BA_fee,193,26.19
IMPROVED_BA_fee,194,27.59
IMPROVED_BA_fee,195,26.66
IMPROVED_BA_fee,196,27.41
IMPROVED_BA_fee,197,26.92
IMPROVED_BA_fee,198,27.11
IMPROVED_BA_fee,199,26.78
IMPROVED_BA_fee,200,28.33
IMPROVED_BA_fee,201,26.33
IMPROVED_BA_fee,202,27.15
IMPROVED_BA_fee,204,26.46
IMPROVED_BA_fee,203,28.06
IMPROVED_BA_fee,205,25.99
IMPROVED_BA_fee,206,26.97
IMPROVED_BA_fee,207,26.1
IMPROVED_BA_fee,208,27.02
IMPROVED_BA_fee,209,26.82
IMPROVED_BA_fee,210,28.39
IMPROVED_BA_fee,212,26.94
IMPROVED_BA_fee,211,27.69
IMPROVED_BA_fee,213,26.84
IMPROVED_BA_fee,214,26.92
IMPROVED_BA_fee,215,27.27
IMPROVED_BA_fee,216,27.04
IMPROVED_BA_fee,217,26.57
IMPROVED_BA_fee,218,27.57
IMPROVED_BA_fee,220,27.87
IMPROVED_BA_fee,219,26.86
IMPROVED_BA_fee,221,26.42
IMPROVED_BA_fee,222,27.0
IMPROVED_BA_fee,223,27.64
IMPROVED_BA_fee,224,27.64
IMPROVED_BA_fee,225,25.86
IMPROVED_BA_fee,226,26.8
IMPROVED_BA_fee,228,26.75
IMPROVED_BA_fee,227,27.38
IMPROVED_BA_fee,229,26.98
IMPROVED_BA_fee,230,27.48
IMPROVED_BA_fee,231,26.27
IMPROVED_BA_fee,232,27.29
IMPROVED_BA_fee,233,27.03
IMPROVED_BA_fee,234,27.39
IMPROVED_BA_fee,235,27.48
IMPROVED_BA_fee,236,26.8
IMPROVED_BA_fee,237,26.83
IMPROVED_BA_fee,238,26.09
IMPROVED_BA_fee,239,26.43
IMPROVED_BA_fee,240,26.83
IMPROVED_BA_fee,241,26.97
IMPROVED_BA_fee,242,26.87
IMPROVED_BA_fee,244,27.02
IMPROVED_BA_fee,243,27.04
IMPROVED_BA_fee,245,26.62
IMPROVED_BA_fee,246,27.03
IMPROVED_BA_fee,247,27.37
IMPROVED_BA_fee,248,27.07
IMPROVED_BA_fee,249,26.51
IMPROVED_BA_fee,250,27.06
IMPROVED_BA_fee,252,27.01
IMPROVED_BA_fee,251,26.16
IMPROVED_BA_fee,253,26.81
IMPROVED_BA_fee,254,27.46
IMPROVED_BA_fee,255,27.27
IMPROVED_BA_fee,256,27.17
IMPROVED_BA_fee,257,27.0
IMPROVED_BA_fee,258,26.44
IMPROVED_BA_fee,259,26.51
IMPROVED_BA_fee,260,27.08
IMPROVED_BA_fee,261,27.57
IMPROVED_BA_fee,262,26.89
IMPROVED_BA_fee,263,26.59
IMPROVED_BA_fee,264,26.56
IMPROVED_BA_fee,265,27.2
IMPROVED_BA_fee,266,27.6
IMPROVED_BA_fee,267,26.05
IMPROVED_BA_fee,268,26.99
IMPROVED_BA_fee,269,27.12
IMPROVED_BA_fee,270,27.69
IMPROVED_BA_fee,271,25.88
IMPROVED_BA_fee,272,26.88
IMPROVED_BA_fee,273,26.78
IMPROVED_BA_fee,274,26.74
IMPROVED_BA_fee,276,26.57
IMPROVED_BA_fee,275,27.24
IMPROVED_BA_fee,277,27.3
IMPROVED_BA_fee,278,26.56
IMPROVED_BA_fee,279,28.05
