fee_algo_name,random_seed,lp_yield
IMPROVED_DA_fee,831,21.22
IMPROVED_DA_fee,832,24.46
IMPROVED_DA_fee,833,25.16
IMPROVED_DA_fee,835,23.92
IMPROVED_DA_fee,834,20.25
IMPROVED_DA_fee,836,23.93
IMPROVED_DA_fee,837,17.72
IMPROVED_DA_fee,838,22.88
IMPROVED_DA_fee,840,25.09
IMPROVED_DA_fee,841,18.94
IMPROVED_DA_fee,839,22.22
IMPROVED_DA_fee,843,25.16
IMPROVED_DA_fee,842,22.84
IMPROVED_DA_fee,844,24.23
IMPROVED_DA_fee,845,23.88
IMPROVED_DA_fee,846,16.71
IMPROVED_DA_fee,847,21.63
IMPROVED_DA_fee,849,21.82
IMPROVED_DA_fee,850,22.61
IMPROVED_DA_fee,848,22.49
IMPROVED_DA_fee,851,24.08
IMPROVED_DA_fee,852,20.56
IMPROVED_DA_fee,853,24.47
IMPROVED_DA_fee,854,19.36
IMPROVED_DA_fee,855,25.34
IMPROVED_DA_fee,856,22.16
IMPROVED_DA_fee,857,22.96
IMPROVED_DA_fee,858,26.27
IMPROVED_DA_fee,860,23.73
IMPROVED_DA_fee,861,19.26
IMPROVED_DA_fee,862,18.76
IMPROVED_DA_fee,864,23.14
IMPROVED_DA_fee,859,20.41
IMPROVED_DA_fee,863,22.99
IMPROVED_DA_fee,865,20.27
IMPROVED_DA_fee,867,17.65
IMPROVED_DA_fee,868,23.99
IMPROVED_DA_fee,866,22.73
IMPROVED_DA_fee,869,21.89
IMPROVED_DA_fee,870,22.81
IMPROVED_DA_fee,871,20.28
IMPROVED_DA_fee,872,19.16
IMPROVED_DA_fee,875,25.97
IMPROVED_DA_fee,874,22.96
IMPROVED_DA_fee,873,21.62
IMPROVED_DA_fee,877,21.32
IMPROVED_DA_fee,876,26.45
IMPROVED_DA_fee,878,25.46
IMPROVED_DA_fee,880,19.89
IMPROVED_DA_fee,879,25.14
IMPROVED_DA_fee,882,23.4
IMPROVED_DA_fee,881,22.31
IMPROVED_DA_fee,883,24.39
IMPROVED_DA_fee,884,24.91
IMPROVED_DA_fee,885,18.67
IMPROVED_DA_fee,888,22.72
IMPROVED_DA_fee,886,19.53
IMPROVED_DA_fee,887,22.02
IMPROVED_DA_fee,890,22.99
IMPROVED_DA_fee,889,21.02
IMPROVED_DA_fee,891,24.1
IMPROVED_DA_fee,893,21.81
IMPROVED_DA_fee,894,19.14
IMPROVED_DA_fee,895,23.61
IMPROVED_DA_fee,892,23.51
IMPROVED_DA_fee,896,18.68
IMPROVED_DA_fee,897,24.85
IMPROVED_DA_fee,898,23.57
IMPROVED_DA_fee,900,17.69
IMPROVED_DA_fee,899,18.73
IMPROVED_DA_fee,901,24.14
IMPROVED_DA_fee,903,23.36
IMPROVED_DA_fee,902,22.97
IMPROVED_DA_fee,904,22.13
IMPROVED_DA_fee,905,21.06
IMPROVED_DA_fee,908,20.19
IMPROVED_DA_fee,907,20.52
IMPROVED_DA_fee,906,23.22
IMPROVED_DA_fee,909,23.28
IMPROVED_DA_fee,910,23.78
IMPROVED_DA_fee,912,24.44
IMPROVED_DA_fee,911,19.35
IMPROVED_DA_fee,913,24.74
IMPROVED_DA_fee,915,22.76
IMPROVED_DA_fee,914,22.83
IMPROVED_DA_fee,916,25.62
IMPROVED_DA_fee,917,24.43
IMPROVED_DA_fee,919,19.08
IMPROVED_DA_fee,918,25.39
IMPROVED_DA_fee,920,23.66
IMPROVED_DA_fee,921,20.2
IMPROVED_DA_fee,922,21.01
IMPROVED_DA_fee,923,24.8
IMPROVED_DA_fee,924,20.83
IMPROVED_DA_fee,925,24.34
IMPROVED_DA_fee,927,26.06
IMPROVED_DA_fee,931,24.23
IMPROVED_DA_fee,928,24.66
IMPROVED_DA_fee,926,22.81
IMPROVED_DA_fee,929,22.1
IMPROVED_DA_fee,930,21.44
IMPROVED_DA_fee,932,20.24
IMPROVED_DA_fee,934,21.81
IMPROVED_DA_fee,933,24.79
IMPROVED_DA_fee,935,24.03
IMPROVED_DA_fee,936,20.75
IMPROVED_DA_fee,937,24.03
IMPROVED_DA_fee,938,23.35
IMPROVED_DA_fee,939,26.09
IMPROVED_DA_fee,941,23.09
IMPROVED_DA_fee,942,21.65
IMPROVED_DA_fee,940,22.51
IMPROVED_DA_fee,943,24.64
IMPROVED_DA_fee,944,19.87
IMPROVED_DA_fee,945,25.34
IMPROVED_DA_fee,946,23.52
IMPROVED_DA_fee,947,21.62
IMPROVED_DA_fee,948,24.29
IMPROVED_DA_fee,949,22.49
IMPROVED_DA_fee,950,22.8
IMPROVED_DA_fee,952,18.72
IMPROVED_DA_fee,951,22.04
IMPROVED_DA_fee,954,24.44
IMPROVED_DA_fee,953,21.99
IMPROVED_DA_fee,957,18.4
IMPROVED_DA_fee,955,19.51
IMPROVED_DA_fee,956,25.59
IMPROVED_DA_fee,958,21.19
IMPROVED_DA_fee,960,23.92
IMPROVED_DA_fee,959,23.79
IMPROVED_DA_fee,961,21.7
IMPROVED_DA_fee,962,21.73
IMPROVED_DA_fee,963,23.88
IMPROVED_DA_fee,964,24.84
IMPROVED_DA_fee,966,21.14
IMPROVED_DA_fee,967,19.42
IMPROVED_DA_fee,965,23.22
IMPROVED_DA_fee,968,23.63
IMPROVED_DA_fee,969,24.28
IMPROVED_DA_fee,970,21.66
IMPROVED_DA_fee,971,23.13
IMPROVED_DA_fee,972,20.06
IMPROVED_DA_fee,973,23.22
IMPROVED_DA_fee,974,23.55
IMPROVED_DA_fee,975,22.69
IMPROVED_DA_fee,976,21.05
IMPROVED_DA_fee,978,18.94
IMPROVED_DA_fee,979,22.27
IMPROVED_DA_fee,977,25.52
IMPROVED_DA_fee,981,19.21
IMPROVED_DA_fee,980,24.12
IMPROVED_DA_fee,982,25.56
IMPROVED_DA_fee,983,20.15
IMPROVED_DA_fee,984,22.07
IMPROVED_DA_fee,985,22.83
IMPROVED_DA_fee,986,22.42
IMPROVED_DA_fee,987,25.09
IMPROVED_DA_fee,988,18.2
IMPROVED_DA_fee,989,18.69
IMPROVED_DA_fee,990,20.16
IMPROVED_DA_fee,991,19.44
IMPROVED_DA_fee,992,24.23
IMPROVED_DA_fee,994,21.03
IMPROVED_DA_fee,993,18.51
IMPROVED_DA_fee,995,19.28
IMPROVED_DA_fee,996,25.03
IMPROVED_DA_fee,997,24.37
IMPROVED_DA_fee,998,20.85
IMPROVED_DA_fee,999,24.24
IMPROVED_BA_fee,1,23.07
IMPROVED_BA_fee,0,28.05
IMPROVED_BA_fee,3,28.89
IMPROVED_BA_fee,2,30.89
IMPROVED_BA_fee,4,22.8
IMPROVED_BA_fee,5,24.32
IMPROVED_BA_fee,6,26.7
IMPROVED_BA_fee,8,26.24
IMPROVED_BA_fee,7,27.71
IMPROVED_BA_fee,11,23.35
IMPROVED_BA_fee,9,26.69
IMPROVED_BA_fee,10,25.79
IMPROVED_BA_fee,12,25.35
IMPROVED_BA_fee,13,23.76
IMPROVED_BA_fee,14,24.81
IMPROVED_BA_fee,15,23.09
IMPROVED_BA_fee,16,21.87
IMPROVED_BA_fee,18,26.81
IMPROVED_BA_fee,17,28.24
IMPROVED_BA_fee,19,25.29
IMPROVED_BA_fee,20,23.28
IMPROVED_BA_fee,21,24.48
IMPROVED_BA_fee,22,25.03
IMPROVED_BA_fee,24,27.05
IMPROVED_BA_fee,25,26.29
IMPROVED_BA_fee,23,25.06
IMPROVED_BA_fee,26,23.59
IMPROVED_BA_fee,27,24.67
IMPROVED_BA_fee,28,27.26
IMPROVED_BA_fee,30,25.43
IMPROVED_BA_fee,29,23.64
IMPROVED_BA_fee,31,24.46
IMPROVED_BA_fee,32,23.09
IMPROVED_BA_fee,33,25.76
IMPROVED_BA_fee,34,25.04
IMPROVED_BA_fee,35,24.31
IMPROVED_BA_fee,36,23.07
IMPROVED_BA_fee,37,24.41
IMPROVED_BA_fee,38,27.05
IMPROVED_BA_fee,39,23.73
IMPROVED_BA_fee,40,24.24
IMPROVED_BA_fee,41,23.59
IMPROVED_BA_fee,43,22.56
IMPROVED_BA_fee,42,25.47
IMPROVED_BA_fee,44,26.58
IMPROVED_BA_fee,45,24.65
IMPROVED_BA_fee,46,23.79
IMPROVED_BA_fee,47,25.65
IMPROVED_BA_fee,49,26.47
IMPROVED_BA_fee,50,21.88
IMPROVED_BA_fee,48,25.16
IMPROVED_BA_fee,51,24.79
IMPROVED_BA_fee,52,26.08
IMPROVED_BA_fee,53,24.14
IMPROVED_BA_fee,54,22.8
IMPROVED_BA_fee,55,22.36
IMPROVED_BA_fee,56,22.43
IMPROVED_BA_fee,57,23.95
IMPROVED_BA_fee,58,24.82
IMPROVED_BA_fee,59,23.36
IMPROVED_BA_fee,60,24.17
IMPROVED_BA_fee,62,23.0
IMPROVED_BA_fee,61,23.37
IMPROVED_BA_fee,63,24.8
IMPROVED_BA_fee,65,26.31
IMPROVED_BA_fee,64,28.04
IMPROVED_BA_fee,66,24.89
IMPROVED_BA_fee,67,23.49
IMPROVED_BA_fee,68,30.01
IMPROVED_BA_fee,69,26.5
IMPROVED_BA_fee,70,26.12
IMPROVED_BA_fee,71,24.7
IMPROVED_BA_fee,74,27.29
IMPROVED_BA_fee,72,23.44
IMPROVED_BA_fee,73,27.5
IMPROVED_BA_fee,75,24.34
IMPROVED_BA_fee,76,23.96
IMPROVED_BA_fee,78,25.97
IMPROVED_BA_fee,77,25.52
IMPROVED_BA_fee,79,25.44
IMPROVED_BA_fee,80,22.54
IMPROVED_BA_fee,81,26.67
IMPROVED_BA_fee,82,26.98
IMPROVED_BA_fee,84,29.09
IMPROVED_BA_fee,83,27.81
IMPROVED_BA_fee,86,28.18
IMPROVED_BA_fee,85,26.07
IMPROVED_BA_fee,88,23.16
IMPROVED_BA_fee,87,30.45
IMPROVED_BA_fee,90,27.28
IMPROVED_BA_fee,91,24.75
IMPROVED_BA_fee,89,22.64
IMPROVED_BA_fee,92,25.41
IMPROVED_BA_fee,94,25.52
IMPROVED_BA_fee,93,23.62
IMPROVED_BA_fee,95,28.72
IMPROVED_BA_fee,96,27.14
IMPROVED_BA_fee,97,27.83
IMPROVED_BA_fee,99,24.41
IMPROVED_BA_fee,98,24.43
IMPROVED_BA_fee,103,23.99
IMPROVED_BA_fee,100,23.93
IMPROVED_BA_fee,102,25.36
IMPROVED_BA_fee,101,22.87
IMPROVED_BA_fee,104,22.92
IMPROVED_BA_fee,105,27.12
IMPROVED_BA_fee,107,27.22
IMPROVED_BA_fee,106,23.92
IMPROVED_BA_fee,108,26.07
IMPROVED_BA_fee,109,22.4
IMPROVED_BA_fee,110,24.04
IMPROVED_BA_fee,111,24.0
IMPROVED_BA_fee,112,23.18
IMPROVED_BA_fee,114,25.8
IMPROVED_BA_fee,115,24.44
IMPROVED_BA_fee,113,23.93
IMPROVED_BA_fee,116,25.35
IMPROVED_BA_fee,117,25.67
IMPROVED_BA_fee,118,27.83
IMPROVED_BA_fee,120,22.9
IMPROVED_BA_fee,119,26.12
IMPROVED_BA_fee,121,26.9
IMPROVED_BA_fee,123,22.94
IMPROVED_BA_fee,122,25.31
IMPROVED_BA_fee,124,27.03
IMPROVED_BA_fee,125,25.99
IMPROVED_BA_fee,126,24.77
IMPROVED_BA_fee,127,26.19
IMPROVED_BA_fee,128,24.69
IMPROVED_BA_fee,130,23.97
IMPROVED_BA_fee,129,26.99
IMPROVED_BA_fee,131,29.03
IMPROVED_BA_fee,132,22.63
IMPROVED_BA_fee,133,25.76
IMPROVED_BA_fee,134,28.53
IMPROVED_BA_fee,135,25.89
IMPROVED_BA_fee,136,29.42
IMPROVED_BA_fee,137,30.59
IMPROVED_BA_fee,138,22.81
IMPROVED_BA_fee,139,22.53
IMPROVED_BA_fee,141,25.79
IMPROVED_BA_fee,140,26.72
IMPROVED_BA_fee,143,22.14
IMPROVED_BA_fee,142,22.27
IMPROVED_BA_fee,144,23.19
IMPROVED_BA_fee,146,22.52
IMPROVED_BA_fee,145,28.38
IMPROVED_BA_fee,147,24.19
IMPROVED_BA_fee,148,25.97
IMPROVED_BA_fee,149,23.98
IMPROVED_BA_fee,150,25.25
IMPROVED_BA_fee,152,23.6
IMPROVED_BA_fee,151,22.71
IMPROVED_BA_fee,153,23.64
IMPROVED_BA_fee,154,25.34
IMPROVED_BA_fee,155,22.89
IMPROVED_BA_fee,156,26.64
IMPROVED_BA_fee,157,28.31
IMPROVED_BA_fee,159,23.73
IMPROVED_BA_fee,160,29.19
IMPROVED_BA_fee,158,23.89
IMPROVED_BA_fee,161,25.75
IMPROVED_BA_fee,162,23.97
IMPROVED_BA_fee,163,22.19
IMPROVED_BA_fee,165,26.31
IMPROVED_BA_fee,164,27.1
IMPROVED_BA_fee,166,23.78
IMPROVED_BA_fee,169,26.77
IMPROVED_BA_fee,167,23.71
IMPROVED_BA_fee,168,25.49
IMPROVED_BA_fee,170,28.89
IMPROVED_BA_fee,173,24.3
IMPROVED_BA_fee,172,23.7
IMPROVED_BA_fee,171,27.26
IMPROVED_BA_fee,174,25.79
IMPROVED_BA_fee,175,24.72
IMPROVED_BA_fee,176,23.81
IMPROVED_BA_fee,177,24.07
IMPROVED_BA_fee,178,22.37
IMPROVED_BA_fee,179,25.29
IMPROVED_BA_fee,180,25.98
IMPROVED_BA_fee,182,24.41
IMPROVED_BA_fee,181,26.27
IMPROVED_BA_fee,183,24.82
IMPROVED_BA_fee,184,23.62
IMPROVED_BA_fee,186,23.88
IMPROVED_BA_fee,185,24.04
IMPROVED_BA_fee,187,26.26
IMPROVED_BA_fee,189,22.05
IMPROVED_BA_fee,188,25.48
IMPROVED_BA_fee,190,23.94
IMPROVED_BA_fee,191,26.06
IMPROVED_BA_fee,192,25.09
IMPROVED_BA_fee,194,26.98
IMPROVED_BA_fee,193,25.78
IMPROVED_BA_fee,195,24.38
IMPROVED_BA_fee,196,23.76
IMPROVED_BA_fee,198,24.91
IMPROVED_BA_fee,197,23.26
IMPROVED_BA_fee,199,26.36
IMPROVED_BA_fee,200,29.26
IMPROVED_BA_fee,202,25.09
IMPROVED_BA_fee,201,23.91
IMPROVED_BA_fee,203,24.22
IMPROVED_BA_fee,204,26.1
IMPROVED_BA_fee,205,28.37
IMPROVED_BA_fee,206,23.04
IMPROVED_BA_fee,207,23.07
IMPROVED_BA_fee,208,26.65
IMPROVED_BA_fee,209,26.22
IMPROVED_BA_fee,211,25.31
IMPROVED_BA_fee,210,25.3
IMPROVED_BA_fee,212,26.21
IMPROVED_BA_fee,213,25.54
IMPROVED_BA_fee,215,26.25
IMPROVED_BA_fee,214,27.34
IMPROVED_BA_fee,216,23.07
IMPROVED_BA_fee,217,24.46
IMPROVED_BA_fee,218,25.21
IMPROVED_BA_fee,220,23.28
IMPROVED_BA_fee,219,25.25
IMPROVED_BA_fee,221,23.07
IMPROVED_BA_fee,222,26.54
IMPROVED_BA_fee,224,27.96
IMPROVED_BA_fee,223,28.94
IMPROVED_BA_fee,225,25.72
IMPROVED_BA_fee,226,24.11
IMPROVED_BA_fee,227,24.7
IMPROVED_BA_fee,228,25.88
IMPROVED_BA_fee,229,25.94
IMPROVED_BA_fee,231,28.27
IMPROVED_BA_fee,230,27.13
IMPROVED_BA_fee,232,23.89
IMPROVED_BA_fee,234,24.14
IMPROVED_BA_fee,233,23.27
IMPROVED_BA_fee,236,23.33
IMPROVED_BA_fee,235,24.25
IMPROVED_BA_fee,237,26.89
IMPROVED_BA_fee,238,27.18
IMPROVED_BA_fee,239,24.94
IMPROVED_BA_fee,241,24.27
IMPROVED_BA_fee,240,23.23
IMPROVED_BA_fee,242,22.46
IMPROVED_BA_fee,243,26.02
IMPROVED_BA_fee,244,26.79
IMPROVED_BA_fee,245,24.96
IMPROVED_BA_fee,247,24.37
IMPROVED_BA_fee,246,24.25
IMPROVED_BA_fee,248,28.01
IMPROVED_BA_fee,249,25.75
IMPROVED_BA_fee,250,28.17
IMPROVED_BA_fee,251,23.93
IMPROVED_BA_fee,252,27.44
IMPROVED_BA_fee,254,26.32
IMPROVED_BA_fee,253,28.56
IMPROVED_BA_fee,255,23.49
IMPROVED_BA_fee,256,23.1
IMPROVED_BA_fee,257,23.82
IMPROVED_BA_fee,260,23.29
IMPROVED_BA_fee,258,25.26
IMPROVED_BA_fee,259,28.24
IMPROVED_BA_fee,261,22.18
IMPROVED_BA_fee,262,25.81
IMPROVED_BA_fee,263,28.6
IMPROVED_BA_fee,265,23.67
IMPROVED_BA_fee,264,26.11
IMPROVED_BA_fee,266,24.11
IMPROVED_BA_fee,267,25.58
IMPROVED_BA_fee,268,27.03
IMPROVED_BA_fee,270,23.09
IMPROVED_BA_fee,269,26.85
IMPROVED_BA_fee,272,24.08
IMPROVED_BA_fee,273,23.64
IMPROVED_BA_fee,274,25.67
IMPROVED_BA_fee,271,24.43
IMPROVED_BA_fee,275,25.17
IMPROVED_BA_fee,276,26.2
IMPROVED_BA_fee,277,23.98
IMPROVED_BA_fee,278,22.03
IMPROVED_BA_fee,279,25.55
IMPROVED_BA_fee,280,24.35
IMPROVED_BA_fee,281,27.97
IMPROVED_BA_fee,283,22.94
IMPROVED_BA_fee,282,24.87
IMPROVED_BA_fee,284,28.26
IMPROVED_BA_fee,285,22.57
IMPROVED_BA_fee,286,25.04
IMPROVED_BA_fee,287,23.83
IMPROVED_BA_fee,288,24.67
IMPROVED_BA_fee,289,27.25
IMPROVED_BA_fee,291,24.72
IMPROVED_BA_fee,290,27.41
IMPROVED_BA_fee,292,24.42
IMPROVED_BA_fee,293,24.0
IMPROVED_BA_fee,294,23.58
IMPROVED_BA_fee,295,25.86
IMPROVED_BA_fee,296,24.19
IMPROVED_BA_fee,297,27.5
IMPROVED_BA_fee,298,27.78
IMPROVED_BA_fee,299,23.73
IMPROVED_BA_fee,300,25.1
IMPROVED_BA_fee,301,25.27
IMPROVED_BA_fee,302,26.61
IMPROVED_BA_fee,303,23.01
IMPROVED_BA_fee,304,27.85
IMPROVED_BA_fee,305,22.83
IMPROVED_BA_fee,307,22.16
IMPROVED_BA_fee,306,24.45
IMPROVED_BA_fee,308,22.22
IMPROVED_BA_fee,310,23.45
IMPROVED_BA_fee,309,28.75
IMPROVED_BA_fee,311,28.71
IMPROVED_BA_fee,312,24.1
IMPROVED_BA_fee,314,22.2
IMPROVED_BA_fee,313,22.88
IMPROVED_BA_fee,315,24.67
IMPROVED_BA_fee,317,26.11
IMPROVED_BA_fee,316,24.92
IMPROVED_BA_fee,318,23.34
IMPROVED_BA_fee,319,23.09
IMPROVED_BA_fee,320,25.05
IMPROVED_BA_fee,322,22.87
IMPROVED_BA_fee,321,26.48
IMPROVED_BA_fee,323,24.12
IMPROVED_BA_fee,324,24.76
IMPROVED_BA_fee,325,23.73
IMPROVED_BA_fee,327,23.2
IMPROVED_BA_fee,326,22.81
IMPROVED_BA_fee,328,23.63
IMPROVED_BA_fee,330,25.54
IMPROVED_BA_fee,329,28.2
IMPROVED_BA_fee,331,28.75
IMPROVED_BA_fee,332,23.69
IMPROVED_BA_fee,334,25.65
IMPROVED_BA_fee,333,25.16
IMPROVED_BA_fee,336,24.74
IMPROVED_BA_fee,335,27.06
IMPROVED_BA_fee,337,25.0
IMPROVED_BA_fee,338,23.12
IMPROVED_BA_fee,339,26.89
IMPROVED_BA_fee,340,27.86
IMPROVED_BA_fee,341,25.28
IMPROVED_BA_fee,342,23.58
IMPROVED_BA_fee,343,24.57
IMPROVED_BA_fee,344,23.15
IMPROVED_BA_fee,345,26.58
IMPROVED_BA_fee,346,26.93
IMPROVED_BA_fee,347,26.88
IMPROVED_BA_fee,349,24.6
IMPROVED_BA_fee,348,27.89
IMPROVED_BA_fee,350,27.67
IMPROVED_BA_fee,351,28.32
IMPROVED_BA_fee,352,24.72
IMPROVED_BA_fee,353,23.84
IMPROVED_BA_fee,354,26.13
IMPROVED_BA_fee,355,25.56
IMPROVED_BA_fee,356,24.23
IMPROVED_BA_fee,357,23.3
IMPROVED_BA_fee,358,24.3
IMPROVED_BA_fee,359,27.47
IMPROVED_BA_fee,360,25.26
IMPROVED_BA_fee,362,23.53
IMPROVED_BA_fee,363,23.55
IMPROVED_BA_fee,361,27.05
IMPROVED_BA_fee,365,24.14
IMPROVED_BA_fee,364,23.98
IMPROVED_BA_fee,366,23.62
IMPROVED_BA_fee,367,24.44
IMPROVED_BA_fee,368,25.86
IMPROVED_BA_fee,369,26.58
IMPROVED_BA_fee,370,22.45
IMPROVED_BA_fee,371,25.21
IMPROVED_BA_fee,373,28.74
IMPROVED_BA_fee,372,24.48
IMPROVED_BA_fee,374,28.17
IMPROVED_BA_fee,377,25.99
IMPROVED_BA_fee,375,24.17
IMPROVED_BA_fee,378,22.38
IMPROVED_BA_fee,376,23.35
IMPROVED_BA_fee,379,27.61
IMPROVED_BA_fee,381,21.85
IMPROVED_BA_fee,380,25.75
IMPROVED_BA_fee,382,24.96
IMPROVED_BA_fee,383,22.7
IMPROVED_BA_fee,384,25.73
IMPROVED_BA_fee,385,27.63
IMPROVED_BA_fee,386,24.26
IMPROVED_BA_fee,388,27.85
IMPROVED_BA_fee,387,29.97
IMPROVED_BA_fee,391,24.92
IMPROVED_BA_fee,389,25.88
IMPROVED_BA_fee,390,23.13
IMPROVED_BA_fee,392,23.4
IMPROVED_BA_fee,394,23.85
IMPROVED_BA_fee,393,27.23
IMPROVED_BA_fee,395,23.34
IMPROVED_BA_fee,396,23.94
IMPROVED_BA_fee,397,23.31
IMPROVED_BA_fee,398,23.63
IMPROVED_BA_fee,399,23.41
IMPROVED_BA_fee,400,24.91
IMPROVED_BA_fee,401,28.17
IMPROVED_BA_fee,403,27.44
IMPROVED_BA_fee,404,24.19
IMPROVED_BA_fee,402,24.06
IMPROVED_BA_fee,405,22.71
IMPROVED_BA_fee,406,27.4
IMPROVED_BA_fee,407,24.56
IMPROVED_BA_fee,408,23.57
IMPROVED_BA_fee,409,26.6
IMPROVED_BA_fee,412,29.24
IMPROVED_BA_fee,410,24.64
IMPROVED_BA_fee,411,22.51
IMPROVED_BA_fee,414,27.43
IMPROVED_BA_fee,413,23.61
IMPROVED_BA_fee,416,25.51
IMPROVED_BA_fee,415,25.55
IMPROVED_BA_fee,419,25.5
IMPROVED_BA_fee,417,24.25
IMPROVED_BA_fee,418,27.78
IMPROVED_BA_fee,420,25.94
IMPROVED_BA_fee,421,25.72
IMPROVED_BA_fee,422,22.93
IMPROVED_BA_fee,424,24.7
IMPROVED_BA_fee,425,25.58
IMPROVED_BA_fee,423,23.02
IMPROVED_BA_fee,427,24.06
IMPROVED_BA_fee,426,26.64
IMPROVED_BA_fee,430,25.19
IMPROVED_BA_fee,428,27.5
IMPROVED_BA_fee,429,27.45
IMPROVED_BA_fee,431,24.73
IMPROVED_BA_fee,432,23.04
IMPROVED_BA_fee,433,24.04
IMPROVED_BA_fee,434,26.14
IMPROVED_BA_fee,435,22.68
IMPROVED_BA_fee,436,25.06
IMPROVED_BA_fee,438,22.6
IMPROVED_BA_fee,437,27.99
IMPROVED_BA_fee,439,22.89
IMPROVED_BA_fee,440,24.45
IMPROVED_BA_fee,441,25.55
IMPROVED_BA_fee,442,26.26
IMPROVED_BA_fee,443,26.13
IMPROVED_BA_fee,444,27.18
IMPROVED_BA_fee,445,26.37
IMPROVED_BA_fee,446,28.87
IMPROVED_BA_fee,448,24.49
IMPROVED_BA_fee,447,23.56
IMPROVED_BA_fee,449,24.79
IMPROVED_BA_fee,450,26.92
IMPROVED_BA_fee,451,25.5
IMPROVED_BA_fee,453,26.46
IMPROVED_BA_fee,452,26.54
IMPROVED_BA_fee,454,26.47
IMPROVED_BA_fee,456,28.55
IMPROVED_BA_fee,455,23.65
IMPROVED_BA_fee,457,23.4
IMPROVED_BA_fee,459,22.25
IMPROVED_BA_fee,460,26.2
IMPROVED_BA_fee,458,25.74
IMPROVED_BA_fee,461,22.73
IMPROVED_BA_fee,462,24.95
IMPROVED_BA_fee,463,28.14
IMPROVED_BA_fee,464,25.94
IMPROVED_BA_fee,465,24.26
IMPROVED_BA_fee,467,23.71
IMPROVED_BA_fee,466,27.18
IMPROVED_BA_fee,468,27.66
IMPROVED_BA_fee,470,28.85
IMPROVED_BA_fee,469,25.57
IMPROVED_BA_fee,473,22.4
IMPROVED_BA_fee,472,23.35
IMPROVED_BA_fee,471,24.34
IMPROVED_BA_fee,474,25.75
IMPROVED_BA_fee,475,25.08
IMPROVED_BA_fee,476,24.25
IMPROVED_BA_fee,477,25.62
IMPROVED_BA_fee,478,22.38
IMPROVED_BA_fee,479,26.95
IMPROVED_BA_fee,480,25.33
IMPROVED_BA_fee,481,23.76
IMPROVED_BA_fee,482,28.69
IMPROVED_BA_fee,483,26.41
IMPROVED_BA_fee,486,28.15
IMPROVED_BA_fee,485,25.21
IMPROVED_BA_fee,484,23.66
IMPROVED_BA_fee,487,25.1
IMPROVED_BA_fee,488,22.69
IMPROVED_BA_fee,489,25.25
IMPROVED_BA_fee,491,27.05
IMPROVED_BA_fee,492,23.36
IMPROVED_BA_fee,490,25.31
IMPROVED_BA_fee,493,24.38
IMPROVED_BA_fee,494,23.53
IMPROVED_BA_fee,495,25.53
IMPROVED_BA_fee,496,24.07
IMPROVED_BA_fee,498,24.85
IMPROVED_BA_fee,497,27.57
IMPROVED_BA_fee,499,29.35
IMPROVED_BA_fee,500,26.94
IMPROVED_BA_fee,501,26.0
IMPROVED_BA_fee,502,30.18
IMPROVED_BA_fee,503,27.4
IMPROVED_BA_fee,504,25.78
IMPROVED_BA_fee,505,23.47
IMPROVED_BA_fee,506,23.57
IMPROVED_BA_fee,507,27.6
IMPROVED_BA_fee,508,23.7
IMPROVED_BA_fee,510,21.87
IMPROVED_BA_fee,509,24.49
IMPROVED_BA_fee,512,24.89
IMPROVED_BA_fee,511,25.73
IMPROVED_BA_fee,513,28.13
IMPROVED_BA_fee,514,24.41
IMPROVED_BA_fee,515,24.66
IMPROVED_BA_fee,516,24.39
IMPROVED_BA_fee,518,25.17
IMPROVED_BA_fee,517,23.11
IMPROVED_BA_fee,519,24.94
IMPROVED_BA_fee,521,27.57
IMPROVED_BA_fee,520,23.86
IMPROVED_BA_fee,522,25.91
IMPROVED_BA_fee,525,27.87
IMPROVED_BA_fee,523,23.69
IMPROVED_BA_fee,524,24.33
IMPROVED_BA_fee,527,22.92
IMPROVED_BA_fee,526,24.4
IMPROVED_BA_fee,528,26.88
IMPROVED_BA_fee,529,25.46
IMPROVED_BA_fee,530,28.78
IMPROVED_BA_fee,531,25.04
IMPROVED_BA_fee,532,22.56
IMPROVED_BA_fee,534,22.19
IMPROVED_BA_fee,533,25.0
IMPROVED_BA_fee,537,25.89
IMPROVED_BA_fee,535,22.6
IMPROVED_BA_fee,536,25.84
IMPROVED_BA_fee,538,22.51
IMPROVED_BA_fee,540,23.89
IMPROVED_BA_fee,539,23.88
IMPROVED_BA_fee,541,26.02
IMPROVED_BA_fee,542,27.26
IMPROVED_BA_fee,543,23.42
IMPROVED_BA_fee,544,22.71
IMPROVED_BA_fee,546,23.47
IMPROVED_BA_fee,545,26.72
IMPROVED_BA_fee,547,25.73
IMPROVED_BA_fee,548,23.81
IMPROVED_BA_fee,549,23.0
IMPROVED_BA_fee,551,27.02
IMPROVED_BA_fee,550,23.5
IMPROVED_BA_fee,552,23.76
IMPROVED_BA_fee,553,25.42
IMPROVED_BA_fee,554,22.81
IMPROVED_BA_fee,555,25.33
IMPROVED_BA_fee,556,25.54
IMPROVED_BA_fee,557,28.17
IMPROVED_BA_fee,558,26.59
IMPROVED_BA_fee,559,23.16
IMPROVED_BA_fee,560,22.76
IMPROVED_BA_fee,561,26.46
IMPROVED_BA_fee,562,22.74
IMPROVED_BA_fee,563,23.46
IMPROVED_BA_fee,564,25.4
IMPROVED_BA_fee,566,25.15
