fee_algo_name,random_seed,lp_yield
IMPROVED_DA_fee,658,30.47
IMPROVED_DA_fee,659,25.24
IMPROVED_DA_fee,660,32.32
IMPROVED_DA_fee,661,25.78
IMPROVED_DA_fee,662,30.57
IMPROVED_DA_fee,663,25.4
IMPROVED_DA_fee,664,27.7
IMPROVED_DA_fee,665,24.99
IMPROVED_DA_fee,666,26.5
IMPROVED_DA_fee,667,26.03
IMPROVED_DA_fee,668,26.05
IMPROVED_DA_fee,669,30.86
IMPROVED_DA_fee,670,30.15
IMPROVED_DA_fee,671,30.09
IMPROVED_DA_fee,672,24.63
IMPROVED_DA_fee,673,25.86
IMPROVED_DA_fee,674,25.65
IMPROVED_DA_fee,675,25.85
IMPROVED_DA_fee,676,29.86
IMPROVED_DA_fee,677,29.69
IMPROVED_DA_fee,678,25.85
IMPROVED_DA_fee,679,25.69
IMPROVED_DA_fee,680,25.39
IMPROVED_DA_fee,682,27.38
IMPROVED_DA_fee,681,25.3
IMPROVED_DA_fee,683,27.14
IMPROVED_DA_fee,684,25.37
IMPROVED_DA_fee,685,26.23
IMPROVED_DA_fee,686,29.66
IMPROVED_DA_fee,687,25.93
IMPROVED_DA_fee,688,27.33
IMPROVED_DA_fee,689,24.99
IMPROVED_DA_fee,690,25.03
IMPROVED_DA_fee,691,24.62
IMPROVED_DA_fee,692,24.38
IMPROVED_DA_fee,693,31.07
IMPROVED_DA_fee,694,25.22
IMPROVED_DA_fee,695,29.25
IMPROVED_DA_fee,696,25.65
IMPROVED_DA_fee,697,25.35
IMPROVED_DA_fee,698,26.09
IMPROVED_DA_fee,699,26.92
IMPROVED_DA_fee,700,25.39
IMPROVED_DA_fee,701,25.37
IMPROVED_DA_fee,702,25.04
IMPROVED_DA_fee,703,30.59
IMPROVED_DA_fee,704,25.42
IMPROVED_DA_fee,705,26.14
IMPROVED_DA_fee,706,28.73
IMPROVED_DA_fee,707,25.54
IMPROVED_DA_fee,708,25.5
IMPROVED_DA_fee,709,25.75
IMPROVED_DA_fee,710,25.5
IMPROVED_DA_fee,711,30.94
IMPROVED_DA_fee,712,26.52
IMPROVED_DA_fee,713,28.18
IMPROVED_DA_fee,714,25.37
IMPROVED_DA_fee,715,28.72
IMPROVED_DA_fee,716,28.88
IMPROVED_DA_fee,717,27.85
IMPROVED_DA_fee,718,24.63
IMPROVED_DA_fee,719,25.85
IMPROVED_DA_fee,720,25.84
IMPROVED_DA_fee,721,27.34
IMPROVED_DA_fee,722,30.59
IMPROVED_DA_fee,723,25.88
IMPROVED_DA_fee,724,26.15
IMPROVED_DA_fee,725,25.95
IMPROVED_DA_fee,726,27.48
IMPROVED_DA_fee,728,29.37
IMPROVED_DA_fee,727,25.2
IMPROVED_DA_fee,729,24.91
IMPROVED_DA_fee,730,25.41
IMPROVED_DA_fee,731,25.07
IMPROVED_DA_fee,732,25.65
IMPROVED_DA_fee,733,25.39
IMPROVED_DA_fee,734,26.09
IMPROVED_DA_fee,735,25.25
IMPROVED_DA_fee,736,26.27
IMPROVED_DA_fee,737,25.36
IMPROVED_DA_fee,738,25.25
IMPROVED_DA_fee,739,28.59
IMPROVED_DA_fee,740,26.36
IMPROVED_DA_fee,741,26.19
IMPROVED_DA_fee,742,28.31
IMPROVED_DA_fee,743,25.26
IMPROVED_DA_fee,744,28.45
IMPROVED_DA_fee,745,26.25
IMPROVED_DA_fee,746,26.36
IMPROVED_DA_fee,747,25.32
IMPROVED_DA_fee,748,25.28
IMPROVED_DA_fee,749,27.24
IMPROVED_DA_fee,750,24.51
IMPROVED_DA_fee,751,25.52
IMPROVED_DA_fee,753,25.15
IMPROVED_DA_fee,752,29.81
IMPROVED_DA_fee,754,27.59
IMPROVED_DA_fee,755,26.06
IMPROVED_DA_fee,756,24.96
IMPROVED_DA_fee,757,27.09
IMPROVED_DA_fee,758,24.75
IMPROVED_DA_fee,759,26.47
IMPROVED_DA_fee,760,24.51
IMPROVED_DA_fee,761,26.81
IMPROVED_DA_fee,762,25.49
IMPROVED_DA_fee,763,28.19
IMPROVED_DA_fee,764,25.83
IMPROVED_DA_fee,765,26.64
IMPROVED_DA_fee,766,25.45
IMPROVED_DA_fee,767,27.37
IMPROVED_DA_fee,768,26.06
IMPROVED_DA_fee,769,25.29
IMPROVED_DA_fee,770,25.81
IMPROVED_DA_fee,771,25.72
IMPROVED_DA_fee,772,28.86
IMPROVED_DA_fee,773,25.66
IMPROVED_DA_fee,774,25.6
IMPROVED_DA_fee,775,25.6
IMPROVED_DA_fee,776,25.67
IMPROVED_DA_fee,777,28.99
IMPROVED_DA_fee,778,25.68
IMPROVED_DA_fee,779,26.43
IMPROVED_DA_fee,780,25.55
IMPROVED_DA_fee,781,25.81
IMPROVED_DA_fee,782,25.48
IMPROVED_DA_fee,783,29.55
IMPROVED_DA_fee,784,25.6
IMPROVED_DA_fee,785,25.34
IMPROVED_DA_fee,786,26.12
IMPROVED_DA_fee,787,25.97
IMPROVED_DA_fee,788,24.59
IMPROVED_DA_fee,789,26.12
IMPROVED_DA_fee,790,25.66
IMPROVED_DA_fee,791,25.42
IMPROVED_DA_fee,792,28.74
IMPROVED_DA_fee,793,25.36
IMPROVED_DA_fee,794,25.25
IMPROVED_DA_fee,795,25.96
IMPROVED_DA_fee,796,25.39
IMPROVED_DA_fee,797,26.52
IMPROVED_DA_fee,798,26.06
IMPROVED_DA_fee,799,25.59
IMPROVED_DA_fee,800,28.96
IMPROVED_DA_fee,801,25.25
IMPROVED_DA_fee,802,27.57
IMPROVED_DA_fee,803,24.49
IMPROVED_DA_fee,804,25.41
IMPROVED_DA_fee,805,28.45
IMPROVED_DA_fee,806,27.47
IMPROVED_DA_fee,807,26.01
IMPROVED_DA_fee,808,28.64
IMPROVED_DA_fee,809,28.3
IMPROVED_DA_fee,810,30.01
IMPROVED_DA_fee,811,29.52
IMPROVED_DA_fee,812,25.13
IMPROVED_DA_fee,813,24.99
IMPROVED_DA_fee,814,26.95
IMPROVED_DA_fee,815,26.34
IMPROVED_DA_fee,816,26.32
IMPROVED_DA_fee,817,24.72
IMPROVED_DA_fee,818,25.84
IMPROVED_DA_fee,819,26.55
IMPROVED_DA_fee,820,25.1
IMPROVED_DA_fee,821,28.74
IMPROVED_DA_fee,822,26.89
IMPROVED_DA_fee,823,28.59
IMPROVED_DA_fee,824,25.36
IMPROVED_DA_fee,825,28.0
IMPROVED_DA_fee,826,29.6
IMPROVED_DA_fee,827,26.45
IMPROVED_DA_fee,828,26.54
IMPROVED_DA_fee,829,26.31
IMPROVED_DA_fee,831,28.18
IMPROVED_DA_fee,832,26.47
IMPROVED_DA_fee,830,26.33
IMPROVED_DA_fee,833,25.78
IMPROVED_DA_fee,835,25.74
IMPROVED_DA_fee,834,28.95
IMPROVED_DA_fee,836,25.86
IMPROVED_DA_fee,837,25.88
IMPROVED_DA_fee,839,25.96
IMPROVED_DA_fee,838,26.05
IMPROVED_DA_fee,840,26.91
IMPROVED_DA_fee,841,25.14
IMPROVED_DA_fee,842,25.58
IMPROVED_DA_fee,843,25.62
IMPROVED_DA_fee,844,28.43
IMPROVED_DA_fee,845,25.23
IMPROVED_DA_fee,846,24.28
IMPROVED_DA_fee,847,26.15
IMPROVED_DA_fee,848,25.73
IMPROVED_DA_fee,849,25.53
IMPROVED_DA_fee,850,25.57
IMPROVED_DA_fee,851,26.41
IMPROVED_DA_fee,852,26.15
IMPROVED_DA_fee,853,28.6
IMPROVED_DA_fee,854,24.88
IMPROVED_DA_fee,855,30.12
IMPROVED_DA_fee,856,25.77
IMPROVED_DA_fee,857,25.07
IMPROVED_DA_fee,858,25.65
IMPROVED_DA_fee,859,25.48
IMPROVED_DA_fee,860,25.6
IMPROVED_DA_fee,861,25.17
IMPROVED_DA_fee,862,24.77
IMPROVED_DA_fee,863,26.47
IMPROVED_DA_fee,864,25.05
IMPROVED_DA_fee,865,26.13
IMPROVED_DA_fee,866,27.85
IMPROVED_DA_fee,867,25.57
IMPROVED_DA_fee,868,26.35
IMPROVED_DA_fee,869,29.92
IMPROVED_DA_fee,870,24.98
IMPROVED_DA_fee,871,25.78
IMPROVED_DA_fee,872,29.83
IMPROVED_DA_fee,874,26.03
IMPROVED_DA_fee,873,25.83
IMPROVED_DA_fee,875,27.28
IMPROVED_DA_fee,876,25.52
IMPROVED_DA_fee,877,24.99
IMPROVED_DA_fee,878,28.2
IMPROVED_DA_fee,879,29.06
IMPROVED_DA_fee,880,26.04
IMPROVED_DA_fee,881,24.87
IMPROVED_DA_fee,882,26.38
IMPROVED_DA_fee,883,25.54
IMPROVED_DA_fee,884,25.87
IMPROVED_DA_fee,885,24.92
IMPROVED_DA_fee,886,24.42
IMPROVED_DA_fee,887,25.58
IMPROVED_DA_fee,888,25.49
IMPROVED_DA_fee,889,27.05
IMPROVED_DA_fee,890,25.96
IMPROVED_DA_fee,891,28.49
IMPROVED_DA_fee,892,26.78
IMPROVED_DA_fee,893,25.56
IMPROVED_DA_fee,894,30.33
IMPROVED_DA_fee,896,29.23
IMPROVED_DA_fee,895,25.61
IMPROVED_DA_fee,897,29.48
IMPROVED_DA_fee,898,25.19
IMPROVED_DA_fee,899,25.29
IMPROVED_DA_fee,900,26.03
IMPROVED_DA_fee,901,30.26
IMPROVED_DA_fee,902,26.62
IMPROVED_DA_fee,904,25.75
IMPROVED_DA_fee,903,27.14
IMPROVED_DA_fee,905,27.71
IMPROVED_DA_fee,906,25.47
IMPROVED_DA_fee,907,25.43
IMPROVED_DA_fee,908,24.77
IMPROVED_DA_fee,909,25.88
IMPROVED_DA_fee,910,27.8
IMPROVED_DA_fee,912,29.07
IMPROVED_DA_fee,913,28.75
IMPROVED_DA_fee,911,25.66
IMPROVED_DA_fee,914,25.8
IMPROVED_DA_fee,915,25.67
IMPROVED_DA_fee,916,26.27
IMPROVED_DA_fee,917,27.93
IMPROVED_DA_fee,918,30.02
IMPROVED_DA_fee,920,24.96
IMPROVED_DA_fee,921,25.56
IMPROVED_DA_fee,919,25.1
IMPROVED_DA_fee,922,25.62
IMPROVED_DA_fee,923,26.38
IMPROVED_DA_fee,924,24.65
IMPROVED_DA_fee,925,25.74
IMPROVED_DA_fee,926,27.99
IMPROVED_DA_fee,927,25.53
IMPROVED_DA_fee,928,27.84
IMPROVED_DA_fee,929,26.13
IMPROVED_DA_fee,930,24.86
IMPROVED_DA_fee,931,25.95
IMPROVED_DA_fee,932,25.89
IMPROVED_DA_fee,933,25.02
IMPROVED_DA_fee,934,26.02
IMPROVED_DA_fee,935,26.22
IMPROVED_DA_fee,936,27.83
IMPROVED_DA_fee,937,27.26
IMPROVED_DA_fee,938,26.48
IMPROVED_DA_fee,939,26.24
IMPROVED_DA_fee,940,28.11
IMPROVED_DA_fee,941,26.28
IMPROVED_DA_fee,942,25.52
IMPROVED_DA_fee,943,29.24
IMPROVED_DA_fee,944,25.36
IMPROVED_DA_fee,945,27.18
IMPROVED_DA_fee,946,25.69
IMPROVED_DA_fee,947,28.15
IMPROVED_DA_fee,948,26.38
IMPROVED_DA_fee,949,26.18
IMPROVED_DA_fee,950,25.52
IMPROVED_DA_fee,951,25.3
IMPROVED_DA_fee,952,25.42
IMPROVED_DA_fee,953,25.9
IMPROVED_DA_fee,955,28.54
IMPROVED_DA_fee,954,26.28
IMPROVED_DA_fee,956,25.25
IMPROVED_DA_fee,957,25.42
IMPROVED_DA_fee,958,28.83
IMPROVED_DA_fee,959,28.72
IMPROVED_DA_fee,960,26.27
IMPROVED_DA_fee,961,25.22
IMPROVED_DA_fee,962,25.48
IMPROVED_DA_fee,963,25.82
IMPROVED_DA_fee,964,25.83
IMPROVED_DA_fee,965,28.66
IMPROVED_DA_fee,966,29.29
IMPROVED_DA_fee,967,25.31
IMPROVED_DA_fee,968,26.67
IMPROVED_DA_fee,969,25.33
IMPROVED_DA_fee,970,28.48
IMPROVED_DA_fee,971,26.13
IMPROVED_DA_fee,972,26.17
IMPROVED_DA_fee,973,26.01
IMPROVED_DA_fee,974,25.08
IMPROVED_DA_fee,975,26.05
IMPROVED_DA_fee,976,25.1
IMPROVED_DA_fee,977,25.95
IMPROVED_DA_fee,979,26.55
IMPROVED_DA_fee,978,25.65
IMPROVED_DA_fee,980,26.03
IMPROVED_DA_fee,981,24.56
IMPROVED_DA_fee,982,25.59
IMPROVED_DA_fee,983,24.6
IMPROVED_DA_fee,984,25.13
IMPROVED_DA_fee,985,25.76
IMPROVED_DA_fee,987,25.05
IMPROVED_DA_fee,986,25.87
IMPROVED_DA_fee,988,30.01
IMPROVED_DA_fee,989,25.4
IMPROVED_DA_fee,991,24.78
IMPROVED_DA_fee,990,25.7
IMPROVED_DA_fee,992,29.63
IMPROVED_DA_fee,993,30.67
IMPROVED_DA_fee,994,25.39
IMPROVED_DA_fee,995,25.3
IMPROVED_DA_fee,996,29.49
IMPROVED_DA_fee,997,25.07
IMPROVED_DA_fee,998,25.91
IMPROVED_DA_fee,999,25.79
IMPROVED_BA_fee,0,27.19
IMPROVED_BA_fee,1,26.52
IMPROVED_BA_fee,2,28.39
IMPROVED_BA_fee,3,26.39
IMPROVED_BA_fee,4,26.74
IMPROVED_BA_fee,5,26.9
IMPROVED_BA_fee,7,27.36
IMPROVED_BA_fee,6,26.72
IMPROVED_BA_fee,8,27.08
IMPROVED_BA_fee,11,26.0
IMPROVED_BA_fee,10,27.32
IMPROVED_BA_fee,9,28.23
IMPROVED_BA_fee,12,25.71
IMPROVED_BA_fee,13,25.97
IMPROVED_BA_fee,14,25.94
IMPROVED_BA_fee,15,26.24
IMPROVED_BA_fee,16,26.78
IMPROVED_BA_fee,18,25.53
IMPROVED_BA_fee,17,26.1
IMPROVED_BA_fee,19,26.07
IMPROVED_BA_fee,20,26.62
IMPROVED_BA_fee,21,24.88
IMPROVED_BA_fee,22,26.96
IMPROVED_BA_fee,23,26.22
IMPROVED_BA_fee,24,25.67
IMPROVED_BA_fee,25,28.17
IMPROVED_BA_fee,26,25.71
IMPROVED_BA_fee,27,28.18
IMPROVED_BA_fee,28,28.26
IMPROVED_BA_fee,29,27.85
IMPROVED_BA_fee,30,28.45
IMPROVED_BA_fee,31,27.98
IMPROVED_BA_fee,32,26.72
IMPROVED_BA_fee,33,27.12
IMPROVED_BA_fee,35,27.13
IMPROVED_BA_fee,34,24.9
IMPROVED_BA_fee,36,25.66
IMPROVED_BA_fee,37,25.53
IMPROVED_BA_fee,38,28.21
IMPROVED_BA_fee,39,26.1
IMPROVED_BA_fee,40,26.07
IMPROVED_BA_fee,41,26.39
IMPROVED_BA_fee,43,27.35
IMPROVED_BA_fee,42,25.99
IMPROVED_BA_fee,44,25.68
IMPROVED_BA_fee,45,26.81
IMPROVED_BA_fee,46,26.14
IMPROVED_BA_fee,47,25.85
IMPROVED_BA_fee,48,25.77
IMPROVED_BA_fee,49,26.09
IMPROVED_BA_fee,50,25.47
IMPROVED_BA_fee,51,25.5
IMPROVED_BA_fee,52,25.86
IMPROVED_BA_fee,53,26.11
IMPROVED_BA_fee,54,25.44
IMPROVED_BA_fee,55,25.51
IMPROVED_BA_fee,56,26.87
IMPROVED_BA_fee,57,27.34
IMPROVED_BA_fee,59,25.64
IMPROVED_BA_fee,58,26.32
IMPROVED_BA_fee,60,25.24
IMPROVED_BA_fee,61,28.12
IMPROVED_BA_fee,62,26.16
IMPROVED_BA_fee,63,26.11
IMPROVED_BA_fee,64,28.14
IMPROVED_BA_fee,65,26.25
IMPROVED_BA_fee,66,26.31
IMPROVED_BA_fee,67,25.78
IMPROVED_BA_fee,68,25.67
IMPROVED_BA_fee,69,25.93
IMPROVED_BA_fee,70,25.64
IMPROVED_BA_fee,71,27.21
IMPROVED_BA_fee,72,26.68
IMPROVED_BA_fee,73,27.09
IMPROVED_BA_fee,74,27.97
IMPROVED_BA_fee,75,27.77
IMPROVED_BA_fee,76,27.64
IMPROVED_BA_fee,77,26.08
IMPROVED_BA_fee,78,26.91
IMPROVED_BA_fee,79,27.29
IMPROVED_BA_fee,80,26.7
IMPROVED_BA_fee,81,27.72
IMPROVED_BA_fee,82,26.31
IMPROVED_BA_fee,83,28.28
IMPROVED_BA_fee,84,25.77
IMPROVED_BA_fee,85,25.04
IMPROVED_BA_fee,86,27.13
IMPROVED_BA_fee,87,28.81
IMPROVED_BA_fee,88,26.12
IMPROVED_BA_fee,89,26.14
IMPROVED_BA_fee,90,27.07
IMPROVED_BA_fee,91,26.3
IMPROVED_BA_fee,92,25.89
IMPROVED_BA_fee,93,25.95
IMPROVED_BA_fee,94,26.03
IMPROVED_BA_fee,95,27.73
IMPROVED_BA_fee,96,26.64
IMPROVED_BA_fee,97,26.92
IMPROVED_BA_fee,99,26.55
IMPROVED_BA_fee,98,26.7
IMPROVED_BA_fee,100,27.21
IMPROVED_BA_fee,101,26.43
IMPROVED_BA_fee,102,26.85
IMPROVED_BA_fee,103,25.9
IMPROVED_BA_fee,104,26.07
IMPROVED_BA_fee,105,27.42
IMPROVED_BA_fee,106,27.38
IMPROVED_BA_fee,107,26.82
IMPROVED_BA_fee,108,25.76
IMPROVED_BA_fee,109,27.13
IMPROVED_BA_fee,110,26.42
IMPROVED_BA_fee,111,27.25
IMPROVED_BA_fee,112,26.09
IMPROVED_BA_fee,113,27.43
IMPROVED_BA_fee,114,27.39
IMPROVED_BA_fee,115,25.91
IMPROVED_BA_fee,116,28.05
IMPROVED_BA_fee,117,25.95
IMPROVED_BA_fee,118,29.08
IMPROVED_BA_fee,119,26.82
IMPROVED_BA_fee,120,25.43
IMPROVED_BA_fee,121,28.23
IMPROVED_BA_fee,122,27.12
IMPROVED_BA_fee,123,28.83
IMPROVED_BA_fee,124,26.29
IMPROVED_BA_fee,125,26.92
IMPROVED_BA_fee,126,24.81
IMPROVED_BA_fee,128,26.74
IMPROVED_BA_fee,127,26.71
IMPROVED_BA_fee,129,28.2
IMPROVED_BA_fee,131,26.48
IMPROVED_BA_fee,130,26.05
IMPROVED_BA_fee,132,25.75
IMPROVED_BA_fee,133,26.08
IMPROVED_BA_fee,134,28.64
IMPROVED_BA_fee,136,26.72
IMPROVED_BA_fee,135,26.41
IMPROVED_BA_fee,137,27.46
IMPROVED_BA_fee,139,26.52
IMPROVED_BA_fee,138,25.94
IMPROVED_BA_fee,140,27.53
IMPROVED_BA_fee,141,27.92
IMPROVED_BA_fee,142,26.87
IMPROVED_BA_fee,143,26.83
IMPROVED_BA_fee,144,25.62
IMPROVED_BA_fee,145,25.97
IMPROVED_BA_fee,147,26.67
IMPROVED_BA_fee,146,25.55
IMPROVED_BA_fee,148,26.26
IMPROVED_BA_fee,149,26.47
IMPROVED_BA_fee,150,26.4
IMPROVED_BA_fee,152,26.19
IMPROVED_BA_fee,151,25.92
IMPROVED_BA_fee,153,27.14
IMPROVED_BA_fee,154,27.18
IMPROVED_BA_fee,155,26.04
IMPROVED_BA_fee,156,26.96
IMPROVED_BA_fee,157,25.61
IMPROVED_BA_fee,159,28.1
IMPROVED_BA_fee,158,27.62
IMPROVED_BA_fee,160,25.54
IMPROVED_BA_fee,161,25.36
IMPROVED_BA_fee,162,25.73
IMPROVED_BA_fee,163,27.43
IMPROVED_BA_fee,164,26.46
IMPROVED_BA_fee,165,26.51
IMPROVED_BA_fee,166,26.94
IMPROVED_BA_fee,168,26.18
IMPROVED_BA_fee,167,26.05
IMPROVED_BA_fee,169,27.04
IMPROVED_BA_fee,170,26.77
IMPROVED_BA_fee,171,26.19
IMPROVED_BA_fee,172,26.19
IMPROVED_BA_fee,173,27.54
IMPROVED_BA_fee,174,27.16
IMPROVED_BA_fee,175,25.91
IMPROVED_BA_fee,176,26.43
IMPROVED_BA_fee,177,25.75
IMPROVED_BA_fee,178,26.42
IMPROVED_BA_fee,179,25.78
IMPROVED_BA_fee,180,27.12
IMPROVED_BA_fee,181,26.72
IMPROVED_BA_fee,182,27.33
IMPROVED_BA_fee,183,28.25
IMPROVED_BA_fee,184,28.09
IMPROVED_BA_fee,185,27.38
IMPROVED_BA_fee,186,26.26
IMPROVED_BA_fee,187,27.29
IMPROVED_BA_fee,188,27.44
IMPROVED_BA_fee,189,27.52
IMPROVED_BA_fee,190,26.24
IMPROVED_BA_fee,192,27.51
IMPROVED_BA_fee,191,26.49
IMPROVED_BA_fee,193,26.48
IMPROVED_BA_fee,194,28.09
IMPROVED_BA_fee,195,27.29
IMPROVED_BA_fee,196,26.71
IMPROVED_BA_fee,197,25.29
IMPROVED_BA_fee,198,27.11
IMPROVED_BA_fee,200,28.45
IMPROVED_BA_fee,199,26.46
IMPROVED_BA_fee,201,26.9
IMPROVED_BA_fee,202,28.31
IMPROVED_BA_fee,203,25.59
IMPROVED_BA_fee,204,26.16
IMPROVED_BA_fee,205,26.23
IMPROVED_BA_fee,206,26.37
IMPROVED_BA_fee,207,26.23
IMPROVED_BA_fee,208,25.86
IMPROVED_BA_fee,209,26.71
IMPROVED_BA_fee,210,27.73
IMPROVED_BA_fee,211,27.02
IMPROVED_BA_fee,213,25.76
IMPROVED_BA_fee,212,26.32
IMPROVED_BA_fee,214,26.5
IMPROVED_BA_fee,215,27.42
IMPROVED_BA_fee,216,27.41
IMPROVED_BA_fee,217,27.68
IMPROVED_BA_fee,218,26.2
IMPROVED_BA_fee,219,26.71
IMPROVED_BA_fee,220,27.38
IMPROVED_BA_fee,221,25.31
IMPROVED_BA_fee,222,25.88
IMPROVED_BA_fee,223,27.4
IMPROVED_BA_fee,224,27.86
IMPROVED_BA_fee,225,26.04
IMPROVED_BA_fee,226,26.53
IMPROVED_BA_fee,227,27.24
IMPROVED_BA_fee,228,25.64
IMPROVED_BA_fee,229,26.22
IMPROVED_BA_fee,230,28.35
IMPROVED_BA_fee,232,27.47
IMPROVED_BA_fee,231,25.68
IMPROVED_BA_fee,233,25.35
IMPROVED_BA_fee,234,26.16
IMPROVED_BA_fee,235,25.48
IMPROVED_BA_fee,236,26.24
IMPROVED_BA_fee,237,25.81
IMPROVED_BA_fee,238,25.28
IMPROVED_BA_fee,239,26.63
IMPROVED_BA_fee,240,28.03
IMPROVED_BA_fee,241,26.82
IMPROVED_BA_fee,242,26.29
IMPROVED_BA_fee,243,25.39
IMPROVED_BA_fee,244,27.05
IMPROVED_BA_fee,245,26.2
IMPROVED_BA_fee,246,25.73
IMPROVED_BA_fee,247,26.97
IMPROVED_BA_fee,248,28.24
IMPROVED_BA_fee,249,27.18
IMPROVED_BA_fee,250,27.86
IMPROVED_BA_fee,251,26.68
IMPROVED_BA_fee,252,26.18
IMPROVED_BA_fee,253,25.94
IMPROVED_BA_fee,254,29.15
IMPROVED_BA_fee,255,25.68
IMPROVED_BA_fee,256,25.95
IMPROVED_BA_fee,257,25.81
IMPROVED_BA_fee,258,26.7
IMPROVED_BA_fee,259,26.19
IMPROVED_BA_fee,260,26.64
IMPROVED_BA_fee,261,27.83
IMPROVED_BA_fee,262,27.17
IMPROVED_BA_fee,263,26.01
IMPROVED_BA_fee,264,27.08
IMPROVED_BA_fee,265,25.31
IMPROVED_BA_fee,266,25.99
IMPROVED_BA_fee,267,26.25
IMPROVED_BA_fee,268,26.43
IMPROVED_BA_fee,269,27.1
IMPROVED_BA_fee,270,26.72
IMPROVED_BA_fee,271,27.29
IMPROVED_BA_fee,272,26.02
IMPROVED_BA_fee,273,26.54
IMPROVED_BA_fee,274,26.58
IMPROVED_BA_fee,275,26.08
IMPROVED_BA_fee,276,27.25
IMPROVED_BA_fee,277,25.93
IMPROVED_BA_fee,278,26.5
IMPROVED_BA_fee,279,28.74
IMPROVED_BA_fee,280,26.79
IMPROVED_BA_fee,281,28.71
IMPROVED_BA_fee,282,26.06
IMPROVED_BA_fee,283,27.23
IMPROVED_BA_fee,284,26.78
IMPROVED_BA_fee,285,26.35
IMPROVED_BA_fee,286,27.71
IMPROVED_BA_fee,287,26.94
IMPROVED_BA_fee,288,25.04
IMPROVED_BA_fee,289,26.99
IMPROVED_BA_fee,291,26.18
IMPROVED_BA_fee,290,26.64
IMPROVED_BA_fee,292,25.2
IMPROVED_BA_fee,293,26.3
IMPROVED_BA_fee,294,26.22
IMPROVED_BA_fee,295,26.01
IMPROVED_BA_fee,297,27.22
IMPROVED_BA_fee,296,26.34
IMPROVED_BA_fee,298,26.47
IMPROVED_BA_fee,299,26.39
IMPROVED_BA_fee,300,27.12
IMPROVED_BA_fee,301,26.33
IMPROVED_BA_fee,302,25.01
IMPROVED_BA_fee,303,27.08
IMPROVED_BA_fee,304,26.34
IMPROVED_BA_fee,305,26.79
IMPROVED_BA_fee,306,25.49
IMPROVED_BA_fee,307,25.89
IMPROVED_BA_fee,308,24.98
IMPROVED_BA_fee,309,28.09
IMPROVED_BA_fee,310,26.52
IMPROVED_BA_fee,311,26.59
IMPROVED_BA_fee,312,25.23
IMPROVED_BA_fee,313,26.59
IMPROVED_BA_fee,314,25.8
IMPROVED_BA_fee,315,28.49
IMPROVED_BA_fee,316,27.88
IMPROVED_BA_fee,317,26.16
IMPROVED_BA_fee,318,27.17
IMPROVED_BA_fee,319,27.09
IMPROVED_BA_fee,320,26.72
IMPROVED_BA_fee,321,27.05
IMPROVED_BA_fee,322,26.33
IMPROVED_BA_fee,323,26.07
IMPROVED_BA_fee,324,26.15
IMPROVED_BA_fee,325,26.19
IMPROVED_BA_fee,326,26.87
IMPROVED_BA_fee,327,25.36
IMPROVED_BA_fee,329,28.13
IMPROVED_BA_fee,328,25.87
IMPROVED_BA_fee,330,25.92
IMPROVED_BA_fee,331,27.05
IMPROVED_BA_fee,332,26.35
IMPROVED_BA_fee,333,26.71
IMPROVED_BA_fee,334,28.05
IMPROVED_BA_fee,335,26.61
IMPROVED_BA_fee,336,25.18
IMPROVED_BA_fee,337,26.21
IMPROVED_BA_fee,338,25.47
IMPROVED_BA_fee,339,25.62
IMPROVED_BA_fee,340,25.74
IMPROVED_BA_fee,341,26.66
IMPROVED_BA_fee,342,26.27
IMPROVED_BA_fee,343,25.57
IMPROVED_BA_fee,344,25.57
IMPROVED_BA_fee,345,28.78
IMPROVED_BA_fee,346,27.01
IMPROVED_BA_fee,347,27.47
IMPROVED_BA_fee,348,26.73
IMPROVED_BA_fee,349,27.86
IMPROVED_BA_fee,350,27.54
IMPROVED_BA_fee,351,26.37
IMPROVED_BA_fee,353,27.1
IMPROVED_BA_fee,352,27.57
IMPROVED_BA_fee,354,27.72
IMPROVED_BA_fee,355,27.96
IMPROVED_BA_fee,356,25.5
IMPROVED_BA_fee,357,26.75
IMPROVED_BA_fee,358,25.88
IMPROVED_BA_fee,359,27.79
IMPROVED_BA_fee,361,26.8
IMPROVED_BA_fee,360,26.5
IMPROVED_BA_fee,362,27.01
IMPROVED_BA_fee,363,26.49
IMPROVED_BA_fee,364,25.99
IMPROVED_BA_fee,366,26.07
IMPROVED_BA_fee,365,26.72
IMPROVED_BA_fee,367,26.55
IMPROVED_BA_fee,369,26.72
IMPROVED_BA_fee,368,25.33
IMPROVED_BA_fee,370,26.81
IMPROVED_BA_fee,371,26.73
IMPROVED_BA_fee,372,25.49
IMPROVED_BA_fee,373,25.94
IMPROVED_BA_fee,374,27.86
IMPROVED_BA_fee,375,26.77
IMPROVED_BA_fee,376,26.28
IMPROVED_BA_fee,377,28.99
IMPROVED_BA_fee,378,25.67
IMPROVED_BA_fee,379,27.69
IMPROVED_BA_fee,380,27.7
IMPROVED_BA_fee,381,25.92
IMPROVED_BA_fee,382,27.13
IMPROVED_BA_fee,383,25.93
IMPROVED_BA_fee,384,26.95
IMPROVED_BA_fee,385,25.91
IMPROVED_BA_fee,386,26.63
IMPROVED_BA_fee,387,26.03
IMPROVED_BA_fee,388,26.26
IMPROVED_BA_fee,389,25.17
IMPROVED_BA_fee,390,26.71
IMPROVED_BA_fee,391,25.89
IMPROVED_BA_fee,392,25.87
