fee_algo_name,random_seed,lp_yield
IMPROVED_DA_fee,607,18.22
IMPROVED_DA_fee,608,23.26
IMPROVED_DA_fee,609,19.82
IMPROVED_DA_fee,610,15.41
IMPROVED_DA_fee,612,21.26
IMPROVED_DA_fee,611,16.22
IMPROVED_DA_fee,613,16.93
IMPROVED_DA_fee,614,16.49
IMPROVED_DA_fee,615,15.61
IMPROVED_DA_fee,616,17.24
IMPROVED_DA_fee,617,16.31
IMPROVED_DA_fee,618,21.75
IMPROVED_DA_fee,621,16.82
IMPROVED_DA_fee,620,16.05
IMPROVED_DA_fee,619,16.02
IMPROVED_DA_fee,622,17.99
IMPROVED_DA_fee,623,17.72
IMPROVED_DA_fee,625,17.81
IMPROVED_DA_fee,624,16.79
IMPROVED_DA_fee,626,16.09
IMPROVED_DA_fee,627,17.42
IMPROVED_DA_fee,628,17.59
IMPROVED_DA_fee,629,15.55
IMPROVED_DA_fee,630,17.21
IMPROVED_DA_fee,631,15.73
IMPROVED_DA_fee,634,17.12
IMPROVED_DA_fee,632,22.01
IMPROVED_DA_fee,633,16.74
IMPROVED_DA_fee,636,17.34
IMPROVED_DA_fee,635,16.67
IMPROVED_DA_fee,637,16.33
IMPROVED_DA_fee,638,16.84
IMPROVED_DA_fee,640,17.64
IMPROVED_DA_fee,641,17.83
IMPROVED_DA_fee,639,16.34
IMPROVED_DA_fee,642,17.21
IMPROVED_DA_fee,643,16.59
IMPROVED_DA_fee,644,16.19
IMPROVED_DA_fee,646,16.5
IMPROVED_DA_fee,645,22.78
IMPROVED_DA_fee,649,17.29
IMPROVED_DA_fee,648,21.94
IMPROVED_DA_fee,647,15.85
IMPROVED_DA_fee,651,17.54
IMPROVED_DA_fee,650,16.69
IMPROVED_DA_fee,652,16.99
IMPROVED_DA_fee,655,17.58
IMPROVED_DA_fee,654,16.6
IMPROVED_DA_fee,653,15.92
IMPROVED_DA_fee,656,16.63
IMPROVED_DA_fee,658,16.39
IMPROVED_DA_fee,659,16.19
IMPROVED_DA_fee,660,14.49
IMPROVED_DA_fee,662,15.22
IMPROVED_DA_fee,657,17.61
IMPROVED_DA_fee,661,16.77
IMPROVED_DA_fee,663,16.2
IMPROVED_DA_fee,664,19.04
IMPROVED_DA_fee,665,16.23
IMPROVED_DA_fee,667,21.21
IMPROVED_DA_fee,666,18.48
IMPROVED_DA_fee,668,17.61
IMPROVED_DA_fee,669,15.48
IMPROVED_DA_fee,671,15.93
IMPROVED_DA_fee,673,15.3
IMPROVED_DA_fee,670,16.64
IMPROVED_DA_fee,672,15.73
IMPROVED_DA_fee,675,17.47
IMPROVED_DA_fee,674,17.13
IMPROVED_DA_fee,676,14.86
IMPROVED_DA_fee,677,22.02
IMPROVED_DA_fee,678,16.64
IMPROVED_DA_fee,679,17.16
IMPROVED_DA_fee,680,16.51
IMPROVED_DA_fee,682,17.38
IMPROVED_DA_fee,681,16.89
IMPROVED_DA_fee,686,16.96
IMPROVED_DA_fee,683,18.29
IMPROVED_DA_fee,685,16.7
IMPROVED_DA_fee,684,16.36
IMPROVED_DA_fee,688,14.89
IMPROVED_DA_fee,687,16.8
IMPROVED_DA_fee,690,16.22
IMPROVED_DA_fee,689,16.15
IMPROVED_DA_fee,691,14.86
IMPROVED_DA_fee,693,15.95
IMPROVED_DA_fee,692,15.64
IMPROVED_DA_fee,695,17.14
IMPROVED_DA_fee,694,16.19
IMPROVED_DA_fee,698,16.76
IMPROVED_DA_fee,699,17.59
IMPROVED_DA_fee,700,16.86
IMPROVED_DA_fee,697,16.47
IMPROVED_DA_fee,696,17.04
IMPROVED_DA_fee,701,16.73
IMPROVED_DA_fee,702,15.97
IMPROVED_DA_fee,703,14.74
IMPROVED_DA_fee,704,16.77
IMPROVED_DA_fee,705,17.1
IMPROVED_DA_fee,706,17.45
IMPROVED_DA_fee,707,16.81
IMPROVED_DA_fee,708,16.79
IMPROVED_DA_fee,711,13.98
IMPROVED_DA_fee,710,16.41
IMPROVED_DA_fee,712,17.25
IMPROVED_DA_fee,714,16.57
IMPROVED_DA_fee,709,17.28
IMPROVED_DA_fee,713,16.54
IMPROVED_DA_fee,715,16.39
IMPROVED_DA_fee,716,17.73
IMPROVED_DA_fee,717,17.24
IMPROVED_DA_fee,718,15.68
IMPROVED_DA_fee,719,16.99
IMPROVED_DA_fee,720,16.91
IMPROVED_DA_fee,721,16.63
IMPROVED_DA_fee,722,16.29
IMPROVED_DA_fee,723,16.96
IMPROVED_DA_fee,725,17.58
IMPROVED_DA_fee,724,16.63
IMPROVED_DA_fee,726,17.37
IMPROVED_DA_fee,727,16.61
IMPROVED_DA_fee,728,16.4
IMPROVED_DA_fee,729,15.94
IMPROVED_DA_fee,730,16.66
IMPROVED_DA_fee,731,16.44
IMPROVED_DA_fee,732,16.43
IMPROVED_DA_fee,733,16.85
IMPROVED_DA_fee,734,17.55
IMPROVED_DA_fee,736,16.98
IMPROVED_DA_fee,737,17.21
IMPROVED_DA_fee,735,16.79
IMPROVED_DA_fee,738,16.1
IMPROVED_DA_fee,740,17.06
IMPROVED_DA_fee,739,17.5
IMPROVED_DA_fee,741,16.22
IMPROVED_DA_fee,743,16.22
IMPROVED_DA_fee,742,18.86
IMPROVED_DA_fee,744,17.19
IMPROVED_DA_fee,745,17.59
IMPROVED_DA_fee,746,18.33
IMPROVED_DA_fee,747,16.54
IMPROVED_DA_fee,748,16.78
IMPROVED_DA_fee,749,18.36
IMPROVED_DA_fee,750,15.68
IMPROVED_DA_fee,751,17.06
IMPROVED_DA_fee,753,16.38
IMPROVED_DA_fee,752,17.02
IMPROVED_DA_fee,754,18.32
IMPROVED_DA_fee,756,15.94
IMPROVED_DA_fee,755,17.37
IMPROVED_DA_fee,757,18.63
IMPROVED_DA_fee,758,15.8
IMPROVED_DA_fee,759,17.87
IMPROVED_DA_fee,760,15.66
IMPROVED_DA_fee,763,20.63
IMPROVED_DA_fee,762,16.82
IMPROVED_DA_fee,761,18.05
IMPROVED_DA_fee,766,16.46
IMPROVED_DA_fee,765,17.52
IMPROVED_DA_fee,764,16.88
IMPROVED_DA_fee,767,20.3
IMPROVED_DA_fee,768,17.0
IMPROVED_DA_fee,770,17.41
IMPROVED_DA_fee,769,17.12
IMPROVED_DA_fee,771,17.06
IMPROVED_DA_fee,772,17.36
IMPROVED_DA_fee,773,16.72
IMPROVED_DA_fee,776,17.02
IMPROVED_DA_fee,774,17.0
IMPROVED_DA_fee,775,16.09
IMPROVED_DA_fee,777,16.64
IMPROVED_DA_fee,778,16.81
IMPROVED_DA_fee,779,17.93
IMPROVED_DA_fee,780,16.38
IMPROVED_DA_fee,781,16.84
IMPROVED_DA_fee,782,16.58
IMPROVED_DA_fee,783,17.6
IMPROVED_DA_fee,784,16.9
IMPROVED_DA_fee,785,16.55
IMPROVED_DA_fee,786,18.11
IMPROVED_DA_fee,787,17.33
IMPROVED_DA_fee,789,17.2
IMPROVED_DA_fee,788,15.39
IMPROVED_DA_fee,792,21.21
IMPROVED_DA_fee,791,16.71
IMPROVED_DA_fee,790,16.93
IMPROVED_DA_fee,793,16.31
IMPROVED_DA_fee,795,17.15
IMPROVED_DA_fee,794,15.88
IMPROVED_DA_fee,796,16.66
IMPROVED_DA_fee,797,18.49
IMPROVED_DA_fee,798,17.28
IMPROVED_DA_fee,799,16.41
IMPROVED_DA_fee,801,16.93
IMPROVED_DA_fee,802,17.79
IMPROVED_DA_fee,800,16.9
IMPROVED_DA_fee,804,16.82
IMPROVED_DA_fee,805,16.45
IMPROVED_DA_fee,803,15.27
IMPROVED_DA_fee,806,18.4
IMPROVED_DA_fee,807,17.43
IMPROVED_DA_fee,808,17.95
IMPROVED_DA_fee,809,20.9
IMPROVED_DA_fee,810,16.6
IMPROVED_DA_fee,811,16.12
IMPROVED_DA_fee,812,16.57
IMPROVED_DA_fee,813,16.53
IMPROVED_DA_fee,816,18.11
IMPROVED_DA_fee,815,17.81
IMPROVED_DA_fee,814,15.97
IMPROVED_DA_fee,817,15.77
IMPROVED_DA_fee,818,17.26
IMPROVED_DA_fee,819,18.09
IMPROVED_DA_fee,820,16.3
IMPROVED_DA_fee,821,17.04
IMPROVED_DA_fee,822,18.44
IMPROVED_DA_fee,823,17.27
IMPROVED_DA_fee,824,15.88
IMPROVED_DA_fee,825,17.28
IMPROVED_DA_fee,826,17.42
IMPROVED_DA_fee,827,17.21
IMPROVED_DA_fee,828,18.3
IMPROVED_DA_fee,829,17.39
IMPROVED_DA_fee,830,17.93
IMPROVED_DA_fee,832,17.87
IMPROVED_DA_fee,831,17.45
IMPROVED_DA_fee,834,17.15
IMPROVED_DA_fee,835,17.01
IMPROVED_DA_fee,833,17.18
IMPROVED_DA_fee,836,17.26
IMPROVED_DA_fee,838,17.57
IMPROVED_DA_fee,837,16.38
IMPROVED_DA_fee,839,17.25
IMPROVED_DA_fee,841,15.63
IMPROVED_DA_fee,840,17.81
IMPROVED_DA_fee,842,16.27
IMPROVED_DA_fee,843,16.7
IMPROVED_DA_fee,844,16.74
IMPROVED_DA_fee,845,16.7
IMPROVED_DA_fee,848,17.31
IMPROVED_DA_fee,847,21.06
IMPROVED_DA_fee,846,15.41
IMPROVED_DA_fee,849,17.03
IMPROVED_DA_fee,850,16.51
IMPROVED_DA_fee,851,18.4
IMPROVED_DA_fee,852,17.31
IMPROVED_DA_fee,853,21.04
IMPROVED_DA_fee,855,14.87
IMPROVED_DA_fee,854,16.02
IMPROVED_DA_fee,856,17.14
IMPROVED_DA_fee,857,15.8
IMPROVED_DA_fee,859,16.67
IMPROVED_DA_fee,858,16.94
IMPROVED_DA_fee,860,17.03
IMPROVED_DA_fee,861,15.98
IMPROVED_DA_fee,862,16.11
IMPROVED_DA_fee,863,17.45
IMPROVED_DA_fee,864,16.18
IMPROVED_DA_fee,865,17.12
IMPROVED_DA_fee,868,17.86
IMPROVED_DA_fee,867,16.81
IMPROVED_DA_fee,866,17.99
IMPROVED_DA_fee,869,16.48
IMPROVED_DA_fee,871,16.59
IMPROVED_DA_fee,873,17.13
IMPROVED_DA_fee,872,17.21
IMPROVED_DA_fee,870,16.49
IMPROVED_DA_fee,874,17.21
IMPROVED_DA_fee,875,17.69
IMPROVED_DA_fee,876,16.69
IMPROVED_DA_fee,877,16.29
IMPROVED_DA_fee,880,17.85
IMPROVED_DA_fee,878,20.63
IMPROVED_DA_fee,879,17.4
IMPROVED_DA_fee,881,16.13
IMPROVED_DA_fee,882,18.23
IMPROVED_DA_fee,883,16.8
IMPROVED_DA_fee,886,16.12
IMPROVED_DA_fee,885,15.93
IMPROVED_DA_fee,884,17.33
IMPROVED_DA_fee,887,16.58
IMPROVED_DA_fee,888,16.3
IMPROVED_DA_fee,889,17.78
IMPROVED_DA_fee,890,17.25
IMPROVED_DA_fee,891,19.32
IMPROVED_DA_fee,892,17.93
IMPROVED_DA_fee,893,16.04
IMPROVED_DA_fee,894,16.06
IMPROVED_DA_fee,895,17.02
IMPROVED_DA_fee,898,16.51
IMPROVED_DA_fee,897,16.02
IMPROVED_DA_fee,896,16.75
IMPROVED_DA_fee,901,15.39
IMPROVED_DA_fee,899,16.7
IMPROVED_DA_fee,900,21.84
IMPROVED_DA_fee,902,18.86
IMPROVED_DA_fee,903,21.0
IMPROVED_DA_fee,904,16.78
IMPROVED_DA_fee,905,17.59
IMPROVED_DA_fee,907,16.54
IMPROVED_DA_fee,908,15.7
IMPROVED_DA_fee,906,16.86
IMPROVED_DA_fee,911,16.72
IMPROVED_DA_fee,910,17.46
IMPROVED_DA_fee,909,17.36
IMPROVED_DA_fee,914,20.2
IMPROVED_DA_fee,912,21.34
IMPROVED_DA_fee,913,17.57
IMPROVED_DA_fee,915,17.04
IMPROVED_DA_fee,916,16.89
IMPROVED_DA_fee,919,15.82
IMPROVED_DA_fee,917,17.64
IMPROVED_DA_fee,921,17.38
IMPROVED_DA_fee,918,14.65
IMPROVED_DA_fee,920,16.27
IMPROVED_DA_fee,923,20.16
IMPROVED_DA_fee,922,17.01
IMPROVED_DA_fee,924,14.5
IMPROVED_DA_fee,926,19.45
IMPROVED_DA_fee,925,17.06
IMPROVED_DA_fee,927,16.83
IMPROVED_DA_fee,928,17.98
IMPROVED_DA_fee,929,20.4
IMPROVED_DA_fee,934,17.57
IMPROVED_DA_fee,932,17.21
IMPROVED_DA_fee,930,15.87
IMPROVED_DA_fee,931,17.53
IMPROVED_DA_fee,933,16.27
IMPROVED_DA_fee,935,16.59
IMPROVED_DA_fee,936,17.85
IMPROVED_DA_fee,938,18.13
IMPROVED_DA_fee,937,18.37
IMPROVED_DA_fee,939,18.12
IMPROVED_DA_fee,940,17.72
IMPROVED_DA_fee,941,17.68
IMPROVED_DA_fee,942,17.12
IMPROVED_DA_fee,943,17.04
IMPROVED_DA_fee,945,16.5
IMPROVED_DA_fee,944,16.21
IMPROVED_DA_fee,946,17.1
IMPROVED_DA_fee,947,17.46
IMPROVED_DA_fee,948,19.91
IMPROVED_DA_fee,949,17.55
IMPROVED_DA_fee,950,17.26
IMPROVED_DA_fee,952,16.82
IMPROVED_DA_fee,951,16.39
IMPROVED_DA_fee,953,17.61
IMPROVED_DA_fee,954,17.57
IMPROVED_DA_fee,955,17.0
IMPROVED_DA_fee,956,16.21
IMPROVED_DA_fee,957,16.57
IMPROVED_DA_fee,959,17.28
IMPROVED_DA_fee,958,17.18
IMPROVED_DA_fee,960,17.26
IMPROVED_DA_fee,961,16.53
IMPROVED_DA_fee,962,16.54
IMPROVED_DA_fee,963,16.88
IMPROVED_DA_fee,965,17.08
IMPROVED_DA_fee,964,16.97
IMPROVED_DA_fee,966,16.96
IMPROVED_DA_fee,967,16.75
IMPROVED_DA_fee,968,18.14
IMPROVED_DA_fee,969,16.51
IMPROVED_DA_fee,970,17.37
IMPROVED_DA_fee,971,17.46
IMPROVED_DA_fee,972,17.27
IMPROVED_DA_fee,973,17.72
IMPROVED_DA_fee,974,16.03
IMPROVED_DA_fee,975,21.5
IMPROVED_DA_fee,976,15.54
IMPROVED_DA_fee,978,16.84
IMPROVED_DA_fee,977,17.37
IMPROVED_DA_fee,979,16.91
IMPROVED_DA_fee,980,17.41
IMPROVED_DA_fee,981,15.98
IMPROVED_DA_fee,982,16.65
IMPROVED_DA_fee,983,15.59
IMPROVED_DA_fee,986,17.29
IMPROVED_DA_fee,984,16.24
IMPROVED_DA_fee,985,17.26
IMPROVED_DA_fee,987,15.88
IMPROVED_DA_fee,988,16.47
IMPROVED_DA_fee,990,16.84
IMPROVED_DA_fee,989,16.71
IMPROVED_DA_fee,992,22.8
IMPROVED_DA_fee,991,13.65
IMPROVED_DA_fee,993,15.89
IMPROVED_DA_fee,994,16.97
IMPROVED_DA_fee,995,16.61
IMPROVED_DA_fee,996,23.65
IMPROVED_DA_fee,997,16.24
IMPROVED_DA_fee,999,16.52
IMPROVED_DA_fee,998,16.6
IMPROVED_BA_fee,2,21.89
IMPROVED_BA_fee,0,20.66
IMPROVED_BA_fee,3,21.58
IMPROVED_BA_fee,1,21.84
IMPROVED_BA_fee,5,20.28
IMPROVED_BA_fee,4,20.72
IMPROVED_BA_fee,6,22.1
IMPROVED_BA_fee,7,23.07
IMPROVED_BA_fee,8,21.56
IMPROVED_BA_fee,9,22.31
IMPROVED_BA_fee,10,21.38
IMPROVED_BA_fee,11,19.75
IMPROVED_BA_fee,12,19.91
IMPROVED_BA_fee,13,20.39
IMPROVED_BA_fee,14,19.75
IMPROVED_BA_fee,16,20.82
IMPROVED_BA_fee,15,19.77
IMPROVED_BA_fee,17,22.31
IMPROVED_BA_fee,18,22.12
IMPROVED_BA_fee,19,21.04
IMPROVED_BA_fee,20,21.5
IMPROVED_BA_fee,21,20.28
IMPROVED_BA_fee,22,21.26
IMPROVED_BA_fee,23,19.05
IMPROVED_BA_fee,24,19.15
IMPROVED_BA_fee,25,23.14
IMPROVED_BA_fee,26,20.42
IMPROVED_BA_fee,27,21.3
IMPROVED_BA_fee,28,23.96
IMPROVED_BA_fee,29,21.91
IMPROVED_BA_fee,30,24.41
IMPROVED_BA_fee,31,24.34
IMPROVED_BA_fee,32,22.02
IMPROVED_BA_fee,33,22.76
IMPROVED_BA_fee,34,21.96
IMPROVED_BA_fee,35,20.6
IMPROVED_BA_fee,39,20.95
IMPROVED_BA_fee,36,21.42
IMPROVED_BA_fee,40,18.25
IMPROVED_BA_fee,37,19.49
IMPROVED_BA_fee,38,23.01
IMPROVED_BA_fee,41,22.28
IMPROVED_BA_fee,42,20.54
IMPROVED_BA_fee,43,20.11
IMPROVED_BA_fee,45,22.7
IMPROVED_BA_fee,46,20.4
IMPROVED_BA_fee,44,20.09
IMPROVED_BA_fee,47,23.12
IMPROVED_BA_fee,48,20.41
IMPROVED_BA_fee,49,20.54
IMPROVED_BA_fee,50,19.68
IMPROVED_BA_fee,51,21.06
IMPROVED_BA_fee,52,20.64
IMPROVED_BA_fee,53,19.68
IMPROVED_BA_fee,54,19.99
IMPROVED_BA_fee,55,20.47
IMPROVED_BA_fee,56,20.87
IMPROVED_BA_fee,57,23.06
IMPROVED_BA_fee,59,22.06
IMPROVED_BA_fee,58,20.62
IMPROVED_BA_fee,60,19.37
IMPROVED_BA_fee,61,19.67
IMPROVED_BA_fee,62,18.44
IMPROVED_BA_fee,63,19.8
IMPROVED_BA_fee,65,19.14
IMPROVED_BA_fee,64,24.06
IMPROVED_BA_fee,68,20.46
IMPROVED_BA_fee,66,19.99
IMPROVED_BA_fee,67,19.68
IMPROVED_BA_fee,69,19.69
IMPROVED_BA_fee,70,21.33
IMPROVED_BA_fee,71,24.37
IMPROVED_BA_fee,72,21.25
IMPROVED_BA_fee,73,19.63
IMPROVED_BA_fee,74,24.73
IMPROVED_BA_fee,75,22.67
IMPROVED_BA_fee,76,21.74
IMPROVED_BA_fee,78,21.52
IMPROVED_BA_fee,77,18.85
IMPROVED_BA_fee,80,19.76
IMPROVED_BA_fee,79,20.83
IMPROVED_BA_fee,81,22.86
IMPROVED_BA_fee,82,23.27
IMPROVED_BA_fee,83,23.39
IMPROVED_BA_fee,84,20.13
IMPROVED_BA_fee,85,20.56
IMPROVED_BA_fee,86,20.94
IMPROVED_BA_fee,87,24.95
IMPROVED_BA_fee,88,21.88
IMPROVED_BA_fee,90,23.54
IMPROVED_BA_fee,91,20.78
IMPROVED_BA_fee,89,19.16
IMPROVED_BA_fee,93,21.99
IMPROVED_BA_fee,94,21.08
IMPROVED_BA_fee,92,20.47
IMPROVED_BA_fee,95,21.71
IMPROVED_BA_fee,96,21.2
IMPROVED_BA_fee,97,22.72
IMPROVED_BA_fee,98,18.8
IMPROVED_BA_fee,99,21.5
IMPROVED_BA_fee,101,22.73
IMPROVED_BA_fee,100,22.73
IMPROVED_BA_fee,102,21.34
IMPROVED_BA_fee,103,18.69
IMPROVED_BA_fee,104,21.83
IMPROVED_BA_fee,107,20.79
IMPROVED_BA_fee,106,20.84
IMPROVED_BA_fee,105,24.31
IMPROVED_BA_fee,108,19.03
IMPROVED_BA_fee,109,20.28
IMPROVED_BA_fee,110,21.99
IMPROVED_BA_fee,111,21.36
IMPROVED_BA_fee,112,19.52
IMPROVED_BA_fee,113,22.26
IMPROVED_BA_fee,114,21.32
IMPROVED_BA_fee,115,19.83
IMPROVED_BA_fee,116,23.89
IMPROVED_BA_fee,117,20.95
IMPROVED_BA_fee,119,20.19
IMPROVED_BA_fee,120,20.63
IMPROVED_BA_fee,118,24.72
IMPROVED_BA_fee,121,23.73
IMPROVED_BA_fee,122,21.75
IMPROVED_BA_fee,123,24.81
IMPROVED_BA_fee,124,21.62
IMPROVED_BA_fee,125,21.18
IMPROVED_BA_fee,126,20.81
IMPROVED_BA_fee,127,21.22
IMPROVED_BA_fee,128,19.57
IMPROVED_BA_fee,129,23.85
IMPROVED_BA_fee,130,23.1
IMPROVED_BA_fee,132,18.88
IMPROVED_BA_fee,133,22.93
IMPROVED_BA_fee,131,22.23
IMPROVED_BA_fee,134,24.84
IMPROVED_BA_fee,135,22.67
IMPROVED_BA_fee,136,21.83
IMPROVED_BA_fee,138,20.33
IMPROVED_BA_fee,137,22.93
IMPROVED_BA_fee,139,21.61
IMPROVED_BA_fee,141,22.38
IMPROVED_BA_fee,140,22.82
IMPROVED_BA_fee,142,21.03
IMPROVED_BA_fee,143,21.17
IMPROVED_BA_fee,144,18.37
IMPROVED_BA_fee,146,18.92
IMPROVED_BA_fee,145,19.4
IMPROVED_BA_fee,147,20.24
IMPROVED_BA_fee,148,20.61
IMPROVED_BA_fee,149,21.39
IMPROVED_BA_fee,151,20.64
IMPROVED_BA_fee,152,19.35
IMPROVED_BA_fee,150,20.51
IMPROVED_BA_fee,153,22.87
IMPROVED_BA_fee,155,20.46
IMPROVED_BA_fee,154,20.96
IMPROVED_BA_fee,159,24.81
IMPROVED_BA_fee,156,21.11
IMPROVED_BA_fee,158,22.76
IMPROVED_BA_fee,157,19.42
IMPROVED_BA_fee,160,22.6
IMPROVED_BA_fee,161,19.43
IMPROVED_BA_fee,162,20.83
IMPROVED_BA_fee,163,21.83
IMPROVED_BA_fee,165,21.07
IMPROVED_BA_fee,164,21.05
IMPROVED_BA_fee,166,19.95
IMPROVED_BA_fee,168,21.17
IMPROVED_BA_fee,167,20.14
IMPROVED_BA_fee,169,21.75
IMPROVED_BA_fee,172,20.01
IMPROVED_BA_fee,170,22.17
IMPROVED_BA_fee,173,21.9
IMPROVED_BA_fee,171,19.64
IMPROVED_BA_fee,175,18.2
IMPROVED_BA_fee,174,22.69
IMPROVED_BA_fee,176,20.84
IMPROVED_BA_fee,178,22.59
IMPROVED_BA_fee,177,19.18
IMPROVED_BA_fee,179,18.59
IMPROVED_BA_fee,181,21.39
IMPROVED_BA_fee,180,20.94
IMPROVED_BA_fee,184,23.56
IMPROVED_BA_fee,183,22.49
IMPROVED_BA_fee,182,22.4
IMPROVED_BA_fee,185,23.01
IMPROVED_BA_fee,186,19.67
IMPROVED_BA_fee,188,22.67
IMPROVED_BA_fee,187,21.99
IMPROVED_BA_fee,189,23.09
IMPROVED_BA_fee,190,19.33
IMPROVED_BA_fee,191,22.03
IMPROVED_BA_fee,192,19.58
IMPROVED_BA_fee,193,21.06
IMPROVED_BA_fee,194,23.76
IMPROVED_BA_fee,197,20.83
IMPROVED_BA_fee,195,23.78
IMPROVED_BA_fee,199,24.27
IMPROVED_BA_fee,196,21.12
IMPROVED_BA_fee,198,19.56
IMPROVED_BA_fee,200,23.95
IMPROVED_BA_fee,201,21.48
IMPROVED_BA_fee,202,23.77
IMPROVED_BA_fee,203,20.16
IMPROVED_BA_fee,204,20.31
IMPROVED_BA_fee,205,22.4
IMPROVED_BA_fee,206,21.24
IMPROVED_BA_fee,207,21.37
IMPROVED_BA_fee,208,22.04
IMPROVED_BA_fee,211,18.83
IMPROVED_BA_fee,212,21.54
IMPROVED_BA_fee,210,21.43
IMPROVED_BA_fee,209,24.18
IMPROVED_BA_fee,213,18.5
IMPROVED_BA_fee,214,21.94
IMPROVED_BA_fee,215,22.09
IMPROVED_BA_fee,216,21.09
IMPROVED_BA_fee,217,23.28
IMPROVED_BA_fee,218,20.22
IMPROVED_BA_fee,219,21.45
IMPROVED_BA_fee,220,19.89
IMPROVED_BA_fee,222,21.26
IMPROVED_BA_fee,223,21.37
IMPROVED_BA_fee,221,20.32
IMPROVED_BA_fee,225,20.38
IMPROVED_BA_fee,224,24.59
IMPROVED_BA_fee,227,20.74
IMPROVED_BA_fee,226,18.91
IMPROVED_BA_fee,228,19.94
IMPROVED_BA_fee,230,24.18
IMPROVED_BA_fee,229,21.92
IMPROVED_BA_fee,231,19.76
IMPROVED_BA_fee,232,21.94
IMPROVED_BA_fee,233,19.47
IMPROVED_BA_fee,234,17.87
IMPROVED_BA_fee,235,20.98
IMPROVED_BA_fee,236,18.17
IMPROVED_BA_fee,237,18.74
IMPROVED_BA_fee,238,20.11
IMPROVED_BA_fee,239,22.33
IMPROVED_BA_fee,240,22.44
IMPROVED_BA_fee,241,20.47
IMPROVED_BA_fee,242,18.03
IMPROVED_BA_fee,243,19.69
IMPROVED_BA_fee,244,21.56
IMPROVED_BA_fee,245,19.35
IMPROVED_BA_fee,246,20.0
IMPROVED_BA_fee,247,20.71
IMPROVED_BA_fee,248,23.1
IMPROVED_BA_fee,251,22.91
IMPROVED_BA_fee,250,23.36
IMPROVED_BA_fee,249,21.38
IMPROVED_BA_fee,252,18.9
IMPROVED_BA_fee,253,21.7
IMPROVED_BA_fee,255,20.7
IMPROVED_BA_fee,254,25.3
IMPROVED_BA_fee,256,18.2
IMPROVED_BA_fee,257,19.91
IMPROVED_BA_fee,259,21.65
IMPROVED_BA_fee,260,21.11
IMPROVED_BA_fee,261,21.77
IMPROVED_BA_fee,258,20.9
IMPROVED_BA_fee,264,23.33
IMPROVED_BA_fee,262,22.73
IMPROVED_BA_fee,263,19.82
IMPROVED_BA_fee,265,17.29
IMPROVED_BA_fee,266,18.52
IMPROVED_BA_fee,267,19.8
IMPROVED_BA_fee,268,22.45
IMPROVED_BA_fee,269,20.87
IMPROVED_BA_fee,270,19.96
IMPROVED_BA_fee,272,20.61
IMPROVED_BA_fee,273,21.47
IMPROVED_BA_fee,271,23.1
IMPROVED_BA_fee,275,19.91
IMPROVED_BA_fee,274,20.12
IMPROVED_BA_fee,277,18.83
IMPROVED_BA_fee,276,20.73
IMPROVED_BA_fee,278,19.19
IMPROVED_BA_fee,279,23.01
IMPROVED_BA_fee,281,24.54
IMPROVED_BA_fee,282,18.84
IMPROVED_BA_fee,280,18.82
IMPROVED_BA_fee,283,21.86
IMPROVED_BA_fee,284,22.26
IMPROVED_BA_fee,285,18.4
IMPROVED_BA_fee,289,21.84
IMPROVED_BA_fee,286,22.71
IMPROVED_BA_fee,288,21.48
IMPROVED_BA_fee,287,21.12
IMPROVED_BA_fee,290,20.48
IMPROVED_BA_fee,291,19.84
IMPROVED_BA_fee,292,20.25
IMPROVED_BA_fee,294,21.22
IMPROVED_BA_fee,293,20.33
IMPROVED_BA_fee,295,19.71
IMPROVED_BA_fee,296,20.11
IMPROVED_BA_fee,297,21.93
IMPROVED_BA_fee,298,23.62
IMPROVED_BA_fee,299,21.13
IMPROVED_BA_fee,302,20.01
IMPROVED_BA_fee,301,20.75
IMPROVED_BA_fee,300,19.49
IMPROVED_BA_fee,303,21.6
IMPROVED_BA_fee,304,22.65
IMPROVED_BA_fee,305,19.11
IMPROVED_BA_fee,307,20.93
IMPROVED_BA_fee,306,21.1
IMPROVED_BA_fee,308,20.3
IMPROVED_BA_fee,309,21.93
IMPROVED_BA_fee,310,22.61
IMPROVED_BA_fee,312,18.76
IMPROVED_BA_fee,311,21.81
IMPROVED_BA_fee,313,21.02
IMPROVED_BA_fee,315,24.75
IMPROVED_BA_fee,314,18.88
IMPROVED_BA_fee,316,22.58
IMPROVED_BA_fee,317,20.7
IMPROVED_BA_fee,318,20.7
IMPROVED_BA_fee,319,21.91
IMPROVED_BA_fee,320,21.44
IMPROVED_BA_fee,321,20.94
IMPROVED_BA_fee,323,22.49
IMPROVED_BA_fee,322,22.77
IMPROVED_BA_fee,324,22.62
IMPROVED_BA_fee,328,19.88
IMPROVED_BA_fee,325,19.51
IMPROVED_BA_fee,327,18.49
IMPROVED_BA_fee,326,20.94
IMPROVED_BA_fee,329,21.37
IMPROVED_BA_fee,330,22.39
IMPROVED_BA_fee,331,20.65
IMPROVED_BA_fee,332,22.47
IMPROVED_BA_fee,333,20.52
IMPROVED_BA_fee,334,23.67
IMPROVED_BA_fee,336,19.21
IMPROVED_BA_fee,335,22.86
IMPROVED_BA_fee,337,20.63
IMPROVED_BA_fee,339,20.4
IMPROVED_BA_fee,340,20.03
IMPROVED_BA_fee,341,18.23
IMPROVED_BA_fee,338,20.62
