data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,209,IMPROVED_DA_fee,8919.37,884,7.8,-7937.59,719,-56.61,22258.25,17.33,93862.45
volatile_market,210,IMPROVED_DA_fee,8642.73,782,8.17,-7929.72,700,-56.73,24387.19,20.37,-40300.7
volatile_market,211,IMPROVED_DA_fee,9408.02,856,7.94,-8581.24,742,-54.66,25046.99,18.66,33870.18
volatile_market,213,IMPROVED_DA_fee,10313.44,858,8.28,-8556.3,714,-54.04,26564.35,18.93,-22310.07
volatile_market,212,IMPROVED_DA_fee,9268.68,862,7.96,-8585.34,725,-57.76,27095.36,20.63,-41895.11
volatile_market,214,IMPROVED_DA_fee,9989.52,896,7.96,-9363.04,762,-56.77,27078.61,19.08,6628.67
volatile_market,215,IMPROVED_DA_fee,8582.72,846,7.66,-7943.82,707,-55.06,25296.96,20.01,-30871.43
volatile_market,217,IMPROVED_DA_fee,8208.0,848,8.01,-7437.6,709,-60.82,19476.5,16.98,69139.64
volatile_market,216,IMPROVED_DA_fee,8768.85,851,7.89,-7579.48,686,-56.17,23853.01,19.14,-38028.64
volatile_market,218,IMPROVED_DA_fee,10172.52,873,8.18,-8834.4,719,-56.43,26966.12,19.26,-45457.2
volatile_market,221,IMPROVED_DA_fee,9517.01,885,8.17,-8246.51,722,-58.46,26000.76,19.9,-38334.74
volatile_market,220,IMPROVED_DA_fee,8548.43,851,7.85,-7700.68,717,-56.32,26105.11,21.29,-39631.33
volatile_market,219,IMPROVED_DA_fee,9171.07,883,7.84,-7996.68,703,-56.32,26201.57,19.98,-30886.61
volatile_market,222,IMPROVED_DA_fee,8674.97,841,7.78,-8341.01,726,-56.49,25142.51,19.91,-30852.11
volatile_market,223,IMPROVED_DA_fee,10953.85,910,8.06,-8746.8,716,-52.22,31178.57,20.42,-10294.81
volatile_market,225,IMPROVED_DA_fee,9681.86,860,8.27,-8061.77,687,-57.69,26106.27,19.93,-41915.61
volatile_market,226,IMPROVED_DA_fee,10243.11,910,7.94,-8889.68,727,-55.61,27150.13,18.73,-9825.09
volatile_market,224,IMPROVED_DA_fee,8098.76,834,7.78,-7789.4,714,-58.26,25161.58,21.43,167769.68
volatile_market,227,IMPROVED_DA_fee,8929.5,830,8.25,-8173.15,739,-58.07,23636.02,19.32,-28707.26
volatile_market,228,IMPROVED_DA_fee,9952.3,864,8.06,-8748.02,717,-55.35,27516.71,19.75,-43486.64
volatile_market,229,IMPROVED_DA_fee,9112.55,823,7.96,-8444.92,720,-54.74,26229.72,20.19,-12940.16
volatile_market,230,IMPROVED_DA_fee,9084.01,820,8.29,-8145.7,702,-58.33,25664.54,20.77,97914.69
volatile_market,231,IMPROVED_DA_fee,10652.24,854,8.38,-8716.47,714,-53.68,28002.54,19.54,-49199.2
volatile_market,233,IMPROVED_DA_fee,10018.5,910,8.23,-8373.71,742,-56.98,24802.77,18.18,61396.19
volatile_market,232,IMPROVED_DA_fee,8386.08,825,7.78,-7822.42,715,-55.5,24385.6,20.0,-27944.64
volatile_market,234,IMPROVED_DA_fee,9577.21,817,8.27,-8474.06,731,-53.28,23958.92,18.19,76538.85
volatile_market,235,IMPROVED_DA_fee,8829.11,808,8.18,-7753.22,687,-56.7,23870.67,19.63,-36722.91
volatile_market,236,IMPROVED_DA_fee,11003.44,877,8.43,-8786.33,730,-53.06,26398.43,17.94,164726.68
volatile_market,237,IMPROVED_DA_fee,9394.07,827,7.88,-8817.0,719,-54.93,26462.6,19.57,-24801.13
volatile_market,239,IMPROVED_DA_fee,8845.45,863,7.84,-7414.81,683,-55.23,23043.66,18.26,1101.59
volatile_market,238,IMPROVED_DA_fee,9746.55,891,7.68,-8916.49,746,-52.63,28307.2,19.67,-44617.01
volatile_market,240,IMPROVED_DA_fee,8149.93,766,8.2,-7689.21,676,-58.98,24479.92,21.79,8848.88
volatile_market,241,IMPROVED_DA_fee,9387.64,885,7.75,-8073.56,691,-55.17,27142.2,19.99,-41349.59
volatile_market,242,IMPROVED_DA_fee,12023.82,923,8.39,-8945.41,711,-52.31,29616.0,18.46,42224.25
volatile_market,243,IMPROVED_DA_fee,11094.45,904,8.21,-8497.95,692,-53.09,28575.44,18.91,-7717.12
volatile_market,244,IMPROVED_DA_fee,10054.16,885,8.04,-8294.25,691,-55.21,28266.42,20.19,-9417.44
volatile_market,245,IMPROVED_DA_fee,9380.86,863,7.89,-8242.53,712,-54.42,25950.7,19.37,-38830.07
volatile_market,246,IMPROVED_DA_fee,10170.07,856,8.31,-8709.75,720,-56.23,26719.67,19.38,-40975.56
volatile_market,247,IMPROVED_DA_fee,9458.19,868,7.69,-8349.14,708,-52.16,33448.7,24.06,73256.14
volatile_market,249,IMPROVED_DA_fee,9453.93,869,8.27,-8064.55,701,-59.29,24635.71,19.27,-15241.27
volatile_market,248,IMPROVED_DA_fee,10102.09,907,8.3,-8315.19,732,-56.67,23505.71,17.24,108329.42
volatile_market,250,IMPROVED_DA_fee,9059.48,867,8.04,-7749.91,692,-57.75,21056.97,16.7,149368.88
volatile_market,251,IMPROVED_DA_fee,8559.43,818,8.25,-8369.4,747,-61.2,23625.83,20.12,28652.44
volatile_market,253,IMPROVED_DA_fee,9395.73,870,7.89,-8898.15,747,-57.04,27580.7,20.48,-3895.88
volatile_market,252,IMPROVED_DA_fee,10976.45,917,7.89,-9339.98,747,-51.55,30112.65,19.16,42555.4
volatile_market,254,IMPROVED_DA_fee,7085.28,766,8.06,-7325.81,733,-62.26,14549.47,14.59,274754.6
volatile_market,255,IMPROVED_DA_fee,10325.54,906,7.84,-8343.35,696,-52.82,29113.28,19.73,-42239.14
volatile_market,256,IMPROVED_DA_fee,9991.13,883,8.01,-8604.63,718,-55.13,26002.56,18.53,38526.55
volatile_market,257,IMPROVED_DA_fee,8953.93,841,7.98,-8133.93,722,-55.59,25270.29,19.91,-37243.33
volatile_market,258,IMPROVED_DA_fee,8368.53,849,7.81,-7617.02,714,-56.93,24101.96,20.0,-18713.5
volatile_market,261,IMPROVED_DA_fee,7797.77,807,7.79,-7296.64,695,-57.39,21886.55,19.39,-35576.29
volatile_market,262,IMPROVED_DA_fee,9092.12,850,8.14,-8015.76,688,-59.59,23561.92,18.83,-17793.02
volatile_market,260,IMPROVED_DA_fee,9102.82,843,8.3,-7962.94,722,-58.39,23890.43,19.38,-30178.22
volatile_market,259,IMPROVED_DA_fee,9073.12,809,8.24,-9080.15,795,-56.67,24579.56,19.49,-13732.0
volatile_market,263,IMPROVED_DA_fee,12295.06,985,8.13,-8926.92,694,-52.36,33318.11,19.81,-57070.17
volatile_market,266,IMPROVED_DA_fee,9945.82,878,8.14,-7922.67,686,-54.81,25006.48,18.3,78351.63
volatile_market,265,IMPROVED_DA_fee,11284.46,924,8.68,-8739.33,737,-56.69,26426.79,18.17,21034.16
volatile_market,264,IMPROVED_DA_fee,8089.76,810,8.1,-7709.31,713,-60.86,19227.83,17.09,88711.72
volatile_market,267,IMPROVED_DA_fee,9456.01,870,7.86,-8562.38,723,-55.7,28281.5,20.86,-43551.58
volatile_market,268,IMPROVED_DA_fee,9603.77,870,8.01,-7970.53,689,-54.75,28595.23,21.26,14715.94
volatile_market,269,IMPROVED_DA_fee,9534.3,851,8.05,-8185.66,708,-54.44,26887.8,20.14,-31761.12
volatile_market,270,IMPROVED_DA_fee,9551.37,884,7.87,-7950.5,671,-56.0,25501.44,18.81,11876.71
volatile_market,271,IMPROVED_DA_fee,6792.98,763,7.6,-7207.07,707,-59.41,18195.78,17.93,26705.24
volatile_market,272,IMPROVED_DA_fee,10408.04,871,8.29,-8728.78,738,-54.09,27387.37,19.34,-38852.32
volatile_market,275,IMPROVED_DA_fee,8728.49,833,7.83,-8142.9,716,-55.28,24631.72,19.52,-38632.86
volatile_market,274,IMPROVED_DA_fee,10279.26,866,8.32,-8926.47,752,-55.04,27261.85,19.51,-39664.33
volatile_market,276,IMPROVED_DA_fee,8336.42,786,7.92,-8422.1,725,-56.67,24201.69,20.14,-38970.8
volatile_market,273,IMPROVED_DA_fee,9564.87,838,8.36,-8203.79,724,-56.44,24697.87,19.16,-42244.99
volatile_market,277,IMPROVED_DA_fee,8689.6,836,7.69,-8149.57,722,-53.65,24433.42,19.06,-4850.95
volatile_market,278,IMPROVED_DA_fee,10729.43,909,8.12,-9552.77,774,-54.6,27889.46,18.63,26394.68
volatile_market,280,IMPROVED_DA_fee,9326.48,818,8.42,-8368.25,729,-57.01,22854.73,18.23,10237.11
volatile_market,279,IMPROVED_DA_fee,8650.12,838,8.09,-8200.44,747,-58.1,24823.02,20.5,58344.0
volatile_market,281,IMPROVED_DA_fee,9182.24,830,8.35,-7949.17,705,-58.18,26244.52,21.23,221241.92
volatile_market,282,IMPROVED_DA_fee,9712.2,845,8.28,-8142.75,701,-56.06,22765.43,17.28,94151.84
volatile_market,283,IMPROVED_DA_fee,9255.55,887,7.9,-8279.9,728,-57.54,26186.78,19.9,-24494.38
volatile_market,285,IMPROVED_DA_fee,12184.28,954,8.42,-9313.63,749,-53.05,29381.52,18.11,122364.94
volatile_market,284,IMPROVED_DA_fee,10146.76,882,8.51,-8247.02,723,-58.09,23016.42,17.26,85014.91
volatile_market,289,IMPROVED_DA_fee,9095.84,855,8.18,-7432.64,676,-57.1,24989.24,20.11,21254.8
volatile_market,286,IMPROVED_DA_fee,8748.77,846,7.83,-8004.02,693,-57.67,27301.99,21.73,11073.07
volatile_market,288,IMPROVED_DA_fee,9365.57,864,8.34,-7818.84,715,-57.57,24805.81,19.7,-4739.56
volatile_market,287,IMPROVED_DA_fee,9202.19,788,8.29,-8021.77,700,-54.51,24431.11,19.44,-34058.26
volatile_market,290,IMPROVED_DA_fee,9686.92,843,8.21,-8324.93,709,-55.37,26768.44,20.13,-44475.19
volatile_market,291,IMPROVED_DA_fee,9775.83,855,8.17,-8501.62,732,-54.48,26302.51,19.44,-37864.21
volatile_market,292,IMPROVED_DA_fee,9157.8,885,7.95,-7993.1,727,-56.16,23776.57,18.36,31501.32
volatile_market,293,IMPROVED_DA_fee,10202.71,856,8.39,-8150.61,695,-54.85,26405.26,19.35,-40021.27
volatile_market,294,IMPROVED_DA_fee,9290.75,864,8.04,-8409.58,727,-56.2,26570.74,20.36,-34904.49
volatile_market,295,IMPROVED_DA_fee,9807.78,851,7.84,-8825.3,710,-53.68,27757.53,19.6,-43096.53
volatile_market,296,IMPROVED_DA_fee,10622.79,911,8.1,-8800.8,735,-53.44,29317.57,19.86,-41523.76
volatile_market,298,IMPROVED_DA_fee,8656.23,852,7.9,-7940.03,720,-56.93,26163.83,21.18,106470.61
volatile_market,297,IMPROVED_DA_fee,8901.08,812,8.27,-8202.26,737,-57.17,24559.81,20.13,14799.14
volatile_market,299,IMPROVED_DA_fee,9165.64,824,8.11,-8266.34,735,-53.8,25006.5,19.49,-35192.46
volatile_market,301,IMPROVED_DA_fee,9451.81,879,7.9,-7839.02,670,-55.78,27488.94,20.56,-41876.17
volatile_market,300,IMPROVED_DA_fee,11251.15,949,7.79,-9219.26,701,-53.7,30035.32,18.58,167265.73
volatile_market,302,IMPROVED_DA_fee,9713.07,891,7.94,-8211.45,705,-55.08,26809.93,19.53,-45909.06
volatile_market,304,IMPROVED_DA_fee,9874.21,882,8.27,-8051.15,693,-57.61,23037.93,17.27,80667.55
volatile_market,303,IMPROVED_DA_fee,8820.75,808,8.26,-7666.8,710,-55.34,23313.37,19.33,-32435.19
volatile_market,305,IMPROVED_DA_fee,9724.93,843,8.13,-9006.68,758,-54.44,25789.98,18.94,-9982.84
volatile_market,306,IMPROVED_DA_fee,9424.68,836,8.29,-8034.61,705,-56.14,25183.27,19.66,-27299.84
volatile_market,307,IMPROVED_DA_fee,8265.82,794,8.1,-7692.61,689,-59.09,24849.73,21.59,-32068.38
volatile_market,308,IMPROVED_DA_fee,10040.13,869,8.55,-8084.98,717,-56.88,24965.76,18.96,-41067.89
volatile_market,309,IMPROVED_DA_fee,9259.99,816,8.34,-8347.36,722,-57.4,23482.24,18.71,10253.36
volatile_market,311,IMPROVED_DA_fee,10010.61,909,8.02,-8635.9,717,-57.31,26702.29,19.08,-14636.17
volatile_market,314,IMPROVED_DA_fee,9808.42,848,8.14,-8572.75,705,-55.91,24930.95,18.34,36967.15
volatile_market,313,IMPROVED_DA_fee,8661.69,864,7.81,-7623.99,690,-57.33,24607.7,19.81,-33004.84
volatile_market,310,IMPROVED_DA_fee,9030.24,874,8.09,-8094.86,733,-58.75,25293.43,20.17,22637.68
volatile_market,312,IMPROVED_DA_fee,10053.74,854,8.12,-8412.92,710,-52.92,24670.44,17.66,213472.57
volatile_market,315,IMPROVED_DA_fee,7860.34,823,7.59,-7472.53,688,-56.7,24630.58,21.11,86112.54
volatile_market,316,IMPROVED_DA_fee,8788.0,845,7.84,-8582.31,736,-57.43,25877.4,20.36,1490.22
volatile_market,317,IMPROVED_DA_fee,10147.83,882,8.01,-8325.7,693,-54.3,28094.55,19.79,-42512.46
volatile_market,318,IMPROVED_DA_fee,9915.83,878,7.64,-8687.8,708,-51.1,27971.83,19.05,69077.8
volatile_market,319,IMPROVED_DA_fee,7751.98,760,8.17,-7233.56,684,-57.94,21196.31,19.75,-31313.7
volatile_market,320,IMPROVED_DA_fee,9884.39,904,7.92,-8452.56,705,-57.01,27817.73,19.93,-37249.14
volatile_market,321,IMPROVED_DA_fee,9080.46,863,8.05,-8036.68,708,-57.69,25615.87,20.21,-40749.02
volatile_market,323,IMPROVED_DA_fee,8807.07,828,8.04,-8404.33,746,-57.1,23946.39,19.27,6045.66
volatile_market,322,IMPROVED_DA_fee,8551.77,810,8.15,-8088.46,719,-59.05,23669.78,19.95,901.13
volatile_market,325,IMPROVED_DA_fee,8523.48,802,8.12,-7552.43,699,-55.39,22255.1,18.77,-26483.82
volatile_market,324,IMPROVED_DA_fee,8753.41,821,8.17,-7792.76,702,-57.21,25467.61,21.1,-41563.34
volatile_market,326,IMPROVED_DA_fee,11052.49,938,7.9,-8932.29,719,-52.38,28824.93,18.37,162839.88
volatile_market,327,IMPROVED_DA_fee,9935.88,874,7.93,-8320.33,705,-52.84,26707.62,18.95,886.99
volatile_market,328,IMPROVED_DA_fee,9403.72,890,7.91,-8157.57,705,-56.84,25708.32,19.29,-38241.6
volatile_market,330,IMPROVED_DA_fee,9267.77,915,8.04,-7814.05,721,-58.96,25580.45,19.9,3723.24
volatile_market,329,IMPROVED_DA_fee,10050.94,900,7.66,-8934.47,707,-54.44,29812.23,20.19,-45677.48
volatile_market,331,IMPROVED_DA_fee,9960.87,859,8.23,-8656.19,728,-55.86,27337.63,20.01,-47167.87
volatile_market,332,IMPROVED_DA_fee,8578.46,843,7.88,-8278.16,756,-56.19,23805.83,19.26,-6824.48
volatile_market,333,IMPROVED_DA_fee,8120.37,807,7.67,-8783.97,746,-58.46,25856.16,21.4,-38366.89
volatile_market,334,IMPROVED_DA_fee,8422.95,867,8.19,-8221.84,786,-62.37,23616.5,20.36,109690.27
volatile_market,336,IMPROVED_DA_fee,11251.99,894,8.56,-8278.54,686,-55.14,27110.86,18.51,-1057.79
volatile_market,337,IMPROVED_DA_fee,9277.93,877,7.83,-8491.28,737,-55.44,26517.64,19.82,-37033.31
volatile_market,335,IMPROVED_DA_fee,7937.49,826,7.7,-7803.19,712,-59.04,24337.27,20.93,76081.96
volatile_market,340,IMPROVED_DA_fee,10045.28,871,7.98,-8607.22,724,-52.83,29452.85,20.72,-48748.98
volatile_market,338,IMPROVED_DA_fee,8178.27,790,8.06,-7771.02,706,-57.27,22232.49,19.33,-31963.87
volatile_market,339,IMPROVED_DA_fee,10428.65,903,7.74,-8735.13,701,-52.72,29529.88,19.53,-39428.54
volatile_market,341,IMPROVED_DA_fee,11743.33,940,7.9,-9987.62,748,-52.33,31554.66,18.82,117379.25
volatile_market,343,IMPROVED_DA_fee,9003.95,861,7.97,-7983.0,730,-54.93,25345.26,19.88,-32234.38
volatile_market,342,IMPROVED_DA_fee,8684.71,814,8.13,-7935.3,704,-58.06,24386.53,20.24,-36785.97
volatile_market,344,IMPROVED_DA_fee,8663.11,805,7.95,-7823.49,679,-55.14,26276.55,21.34,-38811.94
volatile_market,345,IMPROVED_DA_fee,8977.05,857,7.94,-8373.65,747,-56.76,21920.87,17.16,108740.39
volatile_market,346,IMPROVED_DA_fee,9060.29,853,7.91,-8086.85,709,-56.15,26269.42,20.37,-28678.25
volatile_market,347,IMPROVED_DA_fee,8576.15,851,7.88,-7888.77,719,-57.18,21306.32,17.38,95449.73
volatile_market,352,IMPROVED_DA_fee,10211.65,846,8.05,-8410.59,668,-54.44,34423.0,24.19,115791.03
volatile_market,348,IMPROVED_DA_fee,10335.68,891,8.37,-8873.13,763,-56.45,28098.1,20.18,19578.69
volatile_market,350,IMPROVED_DA_fee,9626.47,822,8.62,-8350.3,727,-57.85,22662.64,17.96,24140.01
volatile_market,349,IMPROVED_DA_fee,8424.7,815,8.22,-7384.99,697,-58.49,21019.31,18.26,17706.64
volatile_market,353,IMPROVED_DA_fee,8274.44,846,7.74,-7400.48,695,-55.99,23481.69,19.54,-26428.55
volatile_market,351,IMPROVED_DA_fee,8482.91,836,7.67,-8236.46,719,-56.52,23539.33,18.81,-620.71
volatile_market,354,IMPROVED_DA_fee,9559.41,854,8.4,-7597.31,703,-55.85,23006.15,18.05,59344.38
volatile_market,356,IMPROVED_DA_fee,8997.6,840,8.02,-7647.77,682,-55.08,24849.93,19.7,-31033.37
volatile_market,357,IMPROVED_DA_fee,8959.39,783,8.43,-8365.88,735,-56.55,24635.51,20.35,-35237.79
volatile_market,355,IMPROVED_DA_fee,8018.08,836,7.89,-7654.44,713,-60.25,23572.92,20.62,69294.01
volatile_market,358,IMPROVED_DA_fee,9751.34,876,8.12,-7632.25,669,-54.63,25140.63,18.75,-29058.34
volatile_market,359,IMPROVED_DA_fee,8946.39,856,7.94,-8578.71,736,-58.6,22449.88,17.64,59922.82
volatile_market,360,IMPROVED_DA_fee,9567.21,841,8.21,-9036.16,776,-55.45,25649.73,19.31,-40172.71
volatile_market,361,IMPROVED_DA_fee,10428.5,862,8.29,-8611.99,728,-52.8,28616.39,20.13,-14425.64
volatile_market,364,IMPROVED_DA_fee,7806.46,787,7.84,-7921.84,729,-57.56,22785.88,20.11,-30448.76
volatile_market,363,IMPROVED_DA_fee,9297.69,843,8.14,-8795.91,753,-57.16,24418.96,18.84,-32427.13
volatile_market,362,IMPROVED_DA_fee,8794.05,851,7.89,-7749.91,678,-57.37,24792.41,19.84,-25770.11
volatile_market,365,IMPROVED_DA_fee,9335.02,906,7.53,-8261.55,708,-54.28,27521.81,19.78,-36099.45
volatile_market,366,IMPROVED_DA_fee,10043.1,898,8.15,-8158.4,723,-54.24,25567.28,18.5,9015.39
volatile_market,367,IMPROVED_DA_fee,9556.38,857,8.09,-8893.92,734,-57.63,26043.35,19.49,-28270.05
volatile_market,368,IMPROVED_DA_fee,9364.43,850,8.06,-8157.38,714,-55.06,27229.55,20.78,-8793.66
volatile_market,369,IMPROVED_DA_fee,10052.8,916,7.64,-8821.0,726,-52.93,29790.83,20.1,-48678.12
volatile_market,370,IMPROVED_DA_fee,11276.09,939,8.11,-8476.72,695,-52.79,27594.63,17.8,265476.5
volatile_market,371,IMPROVED_DA_fee,9915.76,852,8.23,-8952.05,758,-55.41,25565.98,18.71,34629.42
volatile_market,372,IMPROVED_DA_fee,8814.2,838,7.93,-8790.39,758,-57.45,24657.43,19.5,-39284.23
volatile_market,373,IMPROVED_DA_fee,9206.02,785,8.44,-7877.76,685,-55.61,22419.55,18.19,23701.85
volatile_market,378,IMPROVED_DA_fee,9005.27,873,7.96,-7782.97,708,-57.2,24557.97,19.38,-37748.29
volatile_market,374,IMPROVED_DA_fee,8482.84,832,7.91,-7835.91,716,-56.87,21367.74,17.66,76206.47
volatile_market,377,IMPROVED_DA_fee,8834.04,778,8.31,-8643.24,742,-57.35,25344.76,20.89,93906.75
volatile_market,376,IMPROVED_DA_fee,9767.39,869,7.91,-8657.38,705,-55.37,25221.35,18.13,130618.49
volatile_market,379,IMPROVED_DA_fee,8782.3,833,8.07,-8397.4,745,-58.07,21827.22,17.71,66058.37
volatile_market,380,IMPROVED_DA_fee,8319.27,819,8.04,-8070.66,732,-58.41,21673.73,18.48,36747.05
volatile_market,375,IMPROVED_DA_fee,8412.41,817,7.94,-8376.36,741,-58.48,23447.61,19.49,-26138.74
volatile_market,381,IMPROVED_DA_fee,8810.17,853,8.03,-8540.86,756,-58.82,24366.94,19.61,-36806.96
volatile_market,383,IMPROVED_DA_fee,9149.47,839,8.1,-8008.31,693,-56.74,24887.44,19.58,-29235.55
volatile_market,382,IMPROVED_DA_fee,7364.94,802,8.03,-6815.15,676,-62.57,16906.32,16.47,110208.0
volatile_market,384,IMPROVED_DA_fee,8941.25,850,7.72,-8753.53,741,-55.48,25950.69,19.71,-28030.44
volatile_market,385,IMPROVED_DA_fee,9970.82,872,8.0,-9008.14,771,-52.32,29927.44,21.09,-52403.85
volatile_market,386,IMPROVED_DA_fee,9867.94,862,8.31,-8306.75,719,-55.63,25337.16,18.96,-38602.23
volatile_market,389,IMPROVED_DA_fee,8603.9,801,8.16,-8411.38,740,-58.18,22875.43,19.08,-13337.82
volatile_market,388,IMPROVED_DA_fee,10648.37,890,8.19,-9296.58,751,-53.69,29849.58,20.26,-43182.71
volatile_market,387,IMPROVED_DA_fee,11602.15,934,8.09,-9882.08,732,-54.92,32529.67,20.15,-51321.01
volatile_market,393,IMPROVED_DA_fee,8953.65,874,7.66,-8704.05,738,-57.49,26112.96,19.78,-19556.16
volatile_market,390,IMPROVED_DA_fee,8620.45,834,8.12,-7600.31,714,-57.08,24123.06,20.19,2170.85
volatile_market,391,IMPROVED_DA_fee,7942.54,796,7.79,-8033.29,722,-57.79,23092.18,19.92,-26641.7
volatile_market,392,IMPROVED_DA_fee,8200.28,816,7.92,-7746.72,714,-57.09,23209.93,19.82,-17907.42
volatile_market,395,IMPROVED_DA_fee,10683.72,887,8.31,-8653.08,719,-54.35,26340.52,18.24,71426.11
volatile_market,394,IMPROVED_DA_fee,9218.68,872,7.76,-8144.63,676,-56.55,25380.43,19.05,-36773.16
volatile_market,396,IMPROVED_DA_fee,8201.33,822,7.68,-8081.47,726,-55.89,22438.93,18.51,43930.24
volatile_market,397,IMPROVED_DA_fee,9760.43,877,7.95,-7933.01,686,-53.16,26415.45,19.19,-22334.17
volatile_market,398,IMPROVED_DA_fee,9155.77,836,8.11,-7644.05,683,-55.78,26103.38,20.62,-41941.24
volatile_market,399,IMPROVED_DA_fee,9015.81,820,8.34,-7902.51,716,-57.41,26867.03,22.04,-2289.94
volatile_market,401,IMPROVED_DA_fee,9308.94,825,8.18,-8136.28,721,-54.0,24705.45,19.17,-6798.08
volatile_market,400,IMPROVED_DA_fee,10502.05,874,8.0,-8788.2,699,-52.81,29026.4,19.62,-32674.18
volatile_market,402,IMPROVED_DA_fee,9073.74,832,8.02,-8508.92,726,-56.56,26917.81,20.99,-39097.09
volatile_market,405,IMPROVED_DA_fee,7957.95,795,8.11,-7095.3,666,-59.16,21246.33,19.3,-22348.19
volatile_market,403,IMPROVED_DA_fee,11243.02,893,8.09,-9503.19,724,-53.03,30676.52,19.56,-45450.2
volatile_market,404,IMPROVED_DA_fee,10193.69,899,7.94,-9045.7,745,-54.12,28437.61,19.6,-44540.84
volatile_market,406,IMPROVED_DA_fee,9768.34,879,7.97,-8833.19,747,-54.66,27077.66,19.52,-46702.0
volatile_market,409,IMPROVED_DA_fee,11267.97,920,8.13,-9339.01,718,-55.11,30254.66,19.46,-35281.46
volatile_market,408,IMPROVED_DA_fee,9004.26,824,8.18,-8497.4,738,-57.64,23569.67,18.89,-27388.01
volatile_market,407,IMPROVED_DA_fee,10244.83,914,8.1,-7961.92,684,-54.99,27335.44,19.39,-31034.92
volatile_market,410,IMPROVED_DA_fee,10282.66,876,8.1,-9082.5,739,-54.74,27815.33,19.39,-41675.7
volatile_market,411,IMPROVED_DA_fee,9157.78,861,7.85,-7799.12,683,-54.66,24668.21,18.85,-5383.65
volatile_market,412,IMPROVED_DA_fee,8887.83,843,7.88,-8291.7,720,-56.6,21161.07,16.6,160759.94
volatile_market,414,IMPROVED_DA_fee,9903.37,887,8.3,-7918.39,704,-57.15,24697.38,18.55,41127.21
volatile_market,413,IMPROVED_DA_fee,9450.22,881,7.93,-8071.81,695,-55.48,25979.44,19.43,-44284.42
volatile_market,415,IMPROVED_DA_fee,10107.43,878,8.48,-7979.36,698,-57.24,23693.54,17.79,7708.5
volatile_market,416,IMPROVED_DA_fee,10592.51,911,8.39,-8125.2,702,-56.01,28090.31,19.95,-687.1
volatile_market,417,IMPROVED_DA_fee,9093.31,891,7.76,-8233.65,737,-54.91,26216.67,19.82,-37540.96
volatile_market,420,IMPROVED_DA_fee,9357.66,859,7.93,-8729.34,755,-54.87,26828.04,20.03,-28767.34
volatile_market,419,IMPROVED_DA_fee,9922.4,854,8.08,-8436.01,700,-53.57,27841.26,20.09,-27978.95
volatile_market,418,IMPROVED_DA_fee,10088.64,870,8.09,-9516.32,765,-56.06,30343.22,21.41,-24080.95
volatile_market,421,IMPROVED_DA_fee,9737.09,879,7.9,-9029.38,742,-56.28,29833.87,21.41,-41482.25
volatile_market,423,IMPROVED_DA_fee,9621.81,890,8.15,-8601.71,756,-57.53,25074.16,18.85,-24366.65
volatile_market,422,IMPROVED_DA_fee,8781.47,830,7.9,-8487.64,750,-55.65,24418.41,19.33,-34457.46
volatile_market,424,IMPROVED_DA_fee,8350.1,825,7.79,-7745.98,695,-56.37,24571.92,20.32,-775.46
volatile_market,425,IMPROVED_DA_fee,9682.38,858,8.19,-8022.57,682,-57.14,26462.92,20.01,-41140.07
volatile_market,426,IMPROVED_DA_fee,8778.31,863,8.01,-7656.36,713,-57.43,23798.72,19.37,-34082.23
volatile_market,429,IMPROVED_DA_fee,8804.64,865,7.99,-8158.35,741,-57.74,23347.42,18.78,15391.14
volatile_market,428,IMPROVED_DA_fee,9338.59,834,8.05,-8883.0,727,-56.71,26521.79,20.13,-40278.65
volatile_market,427,IMPROVED_DA_fee,8338.05,813,7.86,-8153.24,713,-57.73,26934.69,22.4,-9310.51
volatile_market,431,IMPROVED_DA_fee,9178.3,836,8.38,-8202.08,734,-58.05,24465.45,19.79,-633.06
volatile_market,430,IMPROVED_DA_fee,9119.64,828,8.43,-7770.69,722,-56.83,23821.86,19.55,-18777.97
volatile_market,433,IMPROVED_DA_fee,9581.8,843,8.06,-8810.76,736,-54.82,24473.43,18.14,143109.12
volatile_market,432,IMPROVED_DA_fee,9270.08,850,8.21,-8085.66,696,-58.53,24386.71,19.23,-38766.96
volatile_market,434,IMPROVED_DA_fee,8737.38,850,7.94,-7714.12,709,-56.18,24890.25,20.1,782.58
volatile_market,435,IMPROVED_DA_fee,8906.19,858,8.4,-7187.07,699,-58.2,23423.91,19.79,32767.9
volatile_market,436,IMPROVED_DA_fee,9505.04,837,8.39,-8630.25,753,-56.8,25536.35,19.87,-19961.87
volatile_market,437,IMPROVED_DA_fee,10076.26,881,8.07,-8239.24,690,-54.47,28736.61,20.53,31222.93
volatile_market,438,IMPROVED_DA_fee,8481.4,866,8.03,-6950.37,690,-56.86,24135.55,20.49,23024.56
volatile_market,442,IMPROVED_DA_fee,8634.99,796,8.23,-8081.46,733,-56.45,26346.59,22.1,83718.11
volatile_market,440,IMPROVED_DA_fee,8748.69,852,7.96,-7668.9,696,-57.44,24104.23,19.57,-37498.13
