data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bear_market,817,AMM_fee,794.87,218,3.75,-39021.33,3646,-59.29,25110.36,28.86,17414.88
bear_market,818,AMM_fee,790.62,220,3.58,-41052.38,3667,-57.46,25978.07,27.77,-26351.57
bear_market,819,AMM_fee,991.73,236,3.96,-40787.94,3566,-56.61,27282.95,28.11,-26450.16
bear_market,820,AMM_fee,825.71,206,3.92,-39711.45,3611,-57.27,25159.65,27.84,-3282.13
bear_market,821,AMM_fee,742.91,195,3.81,-39941.25,3630,-58.74,24300.3,27.78,-25229.98
bear_market,822,AMM_fee,929.31,227,3.81,-41735.61,3568,-55.68,28102.7,28.28,-17944.77
bear_market,823,AMM_fee,961.55,228,4.04,-41024.99,3619,-57.52,26954.28,28.33,-31496.89
bear_market,824,AMM_fee,811.05,229,3.54,-40662.19,3666,-57.25,26423.14,28.12,-16375.6
bear_market,825,AMM_fee,846.44,201,4.17,-38216.51,3534,-59.37,23259.6,27.47,-23661.14
bear_market,826,AMM_fee,804.5,201,3.92,-39376.42,3529,-57.8,24382.1,27.5,-25730.3
bear_market,827,AMM_fee,742.03,189,3.83,-40123.67,3600,-56.96,25619.32,28.52,-27386.05
bear_market,828,AMM_fee,778.67,203,3.69,-41476.28,3635,-56.32,25824.23,27.26,-28201.31
bear_market,829,AMM_fee,804.8,196,3.94,-39936.06,3594,-56.23,25755.5,28.16,-28140.78
bear_market,830,AMM_fee,758.13,201,3.69,-39069.94,3538,-56.24,25601.24,28.45,-20545.15
bear_market,831,AMM_fee,1004.22,214,4.37,-40919.47,3586,-57.24,25902.97,27.41,-28380.48
bear_market,832,AMM_fee,1048.58,213,4.45,-41336.45,3602,-55.58,27408.09,27.99,-24108.74
bear_market,833,AMM_fee,749.56,195,3.86,-39619.11,3662,-58.53,23849.34,27.38,-22323.24
bear_market,834,AMM_fee,840.34,208,3.83,-41453.96,3626,-55.87,26571.96,27.63,-26069.07
bear_market,835,AMM_fee,861.37,225,3.74,-39497.7,3506,-57.29,25996.27,28.26,-25446.17
bear_market,836,AMM_fee,948.7,235,3.9,-40289.83,3591,-57.48,26298.68,27.86,-28069.83
bear_market,837,AMM_fee,870.49,220,3.88,-40737.88,3666,-57.91,25577.24,27.56,-1719.61
bear_market,838,AMM_fee,789.46,208,3.74,-40524.2,3654,-57.52,25354.09,27.69,-27308.38
bear_market,839,AMM_fee,877.08,218,3.97,-39755.38,3614,-58.64,24726.01,27.51,-26251.22
bear_market,840,AMM_fee,872.54,211,3.98,-39546.85,3528,-57.19,25223.97,27.7,-18629.16
bear_market,841,AMM_fee,795.62,203,3.92,-38460.69,3582,-58.37,24312.77,28.22,3622.39
bear_market,842,AMM_fee,834.01,222,3.86,-37944.4,3594,-59.0,24327.41,28.31,-22304.33
bear_market,843,AMM_fee,861.76,199,4.16,-39571.19,3556,-57.16,24899.17,27.68,-20367.03
bear_market,844,AMM_fee,987.38,229,4.1,-40748.03,3587,-57.53,26391.82,27.8,-28065.13
bear_market,845,AMM_fee,805.82,192,4.19,-37488.06,3553,-58.91,22635.09,27.32,-7408.92
bear_market,846,AMM_fee,868.78,205,4.31,-38157.82,3613,-60.89,23672.05,28.59,69427.83
bear_market,847,AMM_fee,927.7,227,3.9,-40343.01,3554,-56.85,27045.03,28.54,-30069.37
bear_market,848,AMM_fee,758.35,210,3.62,-38722.61,3537,-57.41,24548.41,27.77,-24246.26
bear_market,849,AMM_fee,843.82,222,3.74,-40157.08,3608,-57.24,26495.39,28.58,-21628.85
bear_market,850,AMM_fee,767.79,191,4.0,-39220.04,3585,-58.68,23551.68,27.37,-12581.69
bear_market,851,AMM_fee,883.65,225,3.74,-40026.98,3517,-56.0,26743.93,28.13,-13916.89
bear_market,852,AMM_fee,812.34,194,3.95,-41294.21,3628,-56.21,25945.99,27.6,-28982.04
bear_market,853,AMM_fee,867.45,215,3.85,-40148.38,3571,-56.32,26299.39,28.04,-28245.97
bear_market,854,AMM_fee,914.45,229,4.03,-39857.72,3687,-59.68,25269.56,28.23,12935.92
bear_market,855,AMM_fee,969.24,243,3.85,-40227.95,3571,-57.14,27346.93,28.61,-5138.02
bear_market,857,AMM_fee,1111.25,237,4.47,-39937.61,3583,-58.18,26056.16,27.86,-15640.89
bear_market,856,AMM_fee,751.51,193,3.86,-39225.83,3588,-57.62,24231.23,27.67,-21277.51
bear_market,858,AMM_fee,808.78,213,3.76,-38952.88,3529,-57.7,24966.59,28.05,-19099.76
bear_market,859,AMM_fee,845.78,202,4.04,-39137.34,3547,-57.14,24830.56,27.77,-18053.38
bear_market,860,AMM_fee,822.98,209,3.9,-39329.25,3587,-58.25,24967.26,28.17,-23095.8
bear_market,861,AMM_fee,737.53,187,3.92,-40028.79,3669,-58.21,24658.25,28.15,2841.75
bear_market,862,AMM_fee,964.61,239,4.04,-38809.06,3567,-59.6,25884.95,29.09,16140.77
bear_market,863,AMM_fee,741.35,208,3.57,-39591.74,3551,-58.12,23488.8,26.42,-25189.36
bear_market,864,AMM_fee,767.11,200,3.89,-38499.61,3585,-59.16,23212.67,27.38,-2420.01
bear_market,865,AMM_fee,867.48,203,4.12,-39107.67,3545,-57.19,25080.19,28.04,-26188.26
bear_market,866,AMM_fee,827.72,199,4.04,-39744.5,3573,-57.76,24787.22,27.75,-22228.17
bear_market,867,AMM_fee,750.68,215,3.45,-41082.94,3666,-56.43,26897.77,28.45,-19108.81
bear_market,868,AMM_fee,964.31,238,3.88,-40946.39,3570,-57.22,27852.75,28.88,-27396.63
bear_market,869,AMM_fee,821.79,208,3.92,-39661.57,3613,-58.52,24695.25,27.83,-8915.95
bear_market,870,AMM_fee,886.93,233,3.88,-38447.77,3577,-59.07,25362.56,28.84,-16514.94
bear_market,871,AMM_fee,816.75,196,3.95,-40010.86,3541,-56.31,25467.01,27.77,-26128.7
bear_market,872,AMM_fee,716.27,206,3.45,-40110.74,3578,-57.0,25433.61,27.91,-25585.42
bear_market,873,AMM_fee,829.94,220,3.75,-40738.52,3672,-58.27,25854.25,28.1,-27356.5
bear_market,874,AMM_fee,772.63,212,3.57,-40361.11,3563,-56.85,26169.1,28.24,-27722.5
bear_market,875,AMM_fee,898.39,198,4.29,-40234.81,3588,-57.1,25588.25,28.0,-28407.36
bear_market,876,AMM_fee,728.35,197,3.69,-38448.12,3500,-57.39,23703.02,27.33,-15568.07
bear_market,877,AMM_fee,799.84,224,3.62,-38732.59,3571,-58.18,25335.88,28.57,-15219.35
bear_market,878,AMM_fee,928.97,220,4.0,-40637.74,3602,-56.08,27040.78,28.25,-29368.85
bear_market,879,AMM_fee,911.44,199,4.35,-40352.13,3632,-57.89,25109.63,27.7,-26187.14
bear_market,880,AMM_fee,714.23,202,3.49,-41029.33,3643,-56.72,24854.37,26.78,-26714.29
bear_market,881,AMM_fee,1090.76,238,4.44,-38665.85,3548,-58.54,25054.83,27.66,-6857.52
bear_market,882,AMM_fee,734.1,200,3.57,-39831.63,3533,-56.15,25952.86,28.36,-21368.36
bear_market,883,AMM_fee,786.4,207,3.77,-39387.35,3528,-58.57,23289.12,26.43,-23704.68
bear_market,884,AMM_fee,818.28,216,3.71,-39005.88,3471,-57.56,25092.56,27.94,-28244.03
bear_market,885,AMM_fee,699.47,202,3.59,-38633.41,3621,-59.33,23936.06,28.29,19875.28
bear_market,886,AMM_fee,1015.4,265,3.88,-39631.39,3603,-59.77,26512.85,28.66,6126.69
bear_market,887,AMM_fee,847.69,207,3.99,-39750.62,3619,-57.07,25382.98,27.93,-19121.29
bear_market,888,AMM_fee,918.84,222,4.16,-39045.05,3589,-60.26,24353.27,28.03,-4730.56
bear_market,889,AMM_fee,886.15,227,3.78,-40269.63,3590,-56.32,26338.65,27.73,-28500.1
bear_market,890,AMM_fee,713.61,191,3.69,-40107.42,3621,-57.18,23903.25,26.72,-25601.72
bear_market,891,AMM_fee,953.57,224,4.0,-40048.02,3507,-56.39,26500.48,27.94,-21428.93
bear_market,892,AMM_fee,864.27,201,4.15,-39249.75,3567,-57.47,24727.61,27.75,-24649.69
bear_market,893,AMM_fee,978.38,250,3.83,-40680.76,3630,-57.74,26597.9,27.7,-27029.69
bear_market,894,AMM_fee,965.69,227,4.1,-40785.18,3640,-57.53,26071.03,27.6,-18171.29
bear_market,895,AMM_fee,731.59,196,3.75,-39132.78,3607,-58.29,24733.89,28.55,-24076.43
bear_market,896,AMM_fee,952.61,211,4.24,-40758.25,3594,-57.02,25927.96,27.59,-25082.87
bear_market,897,AMM_fee,772.51,175,4.32,-38871.88,3626,-58.32,23433.09,27.72,-498.41
bear_market,898,AMM_fee,693.5,196,3.68,-38297.25,3621,-59.62,22856.36,27.51,-8523.6
bear_market,899,AMM_fee,887.74,217,4.01,-38427.22,3530,-57.68,25171.28,28.36,-10718.3
bear_market,900,AMM_fee,870.61,222,3.71,-42002.78,3616,-56.0,27611.79,28.05,-27395.57
bear_market,901,AMM_fee,821.67,194,4.17,-39140.31,3630,-58.03,23654.73,27.14,-11689.32
bear_market,902,AMM_fee,1022.99,233,4.12,-41290.93,3628,-56.7,28141.51,28.82,5826.8
bear_market,903,AMM_fee,892.53,219,3.94,-38580.98,3478,-56.71,24753.3,27.3,-25814.58
bear_market,904,AMM_fee,738.3,193,3.85,-38750.12,3593,-58.45,23738.58,27.77,-20737.09
bear_market,905,AMM_fee,765.08,199,3.67,-42544.61,3673,-56.26,26383.09,27.35,-28595.86
bear_market,906,AMM_fee,987.75,217,4.42,-39279.11,3633,-59.09,24232.17,27.29,-19102.58
bear_market,907,AMM_fee,881.34,197,4.32,-39304.74,3551,-58.24,24804.43,28.22,-12129.3
bear_market,908,AMM_fee,817.68,204,4.04,-38449.0,3565,-59.47,24069.5,28.35,23013.0
bear_market,909,AMM_fee,793.52,201,3.93,-38501.66,3536,-58.52,23526.57,27.36,-24774.28
bear_market,910,AMM_fee,813.3,183,4.33,-38578.59,3549,-58.14,23235.34,27.29,-25316.3
bear_market,911,AMM_fee,866.58,231,3.69,-40145.03,3560,-57.52,26085.15,27.96,-17103.84
bear_market,912,AMM_fee,930.62,221,4.06,-40353.5,3616,-57.25,26095.62,27.94,-28137.28
bear_market,913,AMM_fee,1015.09,227,4.23,-40763.47,3574,-58.3,25899.69,27.58,-29170.01
bear_market,914,AMM_fee,908.6,222,3.92,-40075.52,3569,-56.4,26826.08,28.46,-28746.88
bear_market,915,AMM_fee,816.24,200,4.01,-40098.71,3644,-58.28,24267.28,27.22,-23753.42
bear_market,916,AMM_fee,807.88,202,3.9,-39695.83,3577,-57.37,24104.92,26.81,-19370.21
bear_market,917,AMM_fee,996.76,216,4.26,-42043.52,3671,-56.78,27093.65,27.81,-24041.58
bear_market,918,AMM_fee,957.09,233,3.98,-39829.18,3603,-56.61,26895.47,28.48,-17078.39
bear_market,919,AMM_fee,974.19,224,4.17,-40176.94,3592,-57.74,25358.78,27.28,-3515.07
bear_market,920,AMM_fee,994.8,239,4.11,-38953.88,3560,-59.0,24602.21,27.27,-11664.3
bear_market,921,AMM_fee,813.16,210,3.89,-39918.04,3636,-58.64,25108.1,28.23,-22671.07
bear_market,922,AMM_fee,854.97,229,3.71,-40837.7,3661,-57.97,25934.59,27.74,-22749.09
bear_market,923,AMM_fee,939.06,220,4.06,-41226.48,3625,-56.85,26654.42,27.87,-23398.93
bear_market,924,AMM_fee,936.38,224,4.13,-38210.91,3536,-58.67,25328.2,28.85,1350.12
bear_market,925,AMM_fee,852.22,209,3.96,-40272.72,3627,-57.07,25053.85,27.21,-25856.02
bear_market,926,AMM_fee,788.64,204,3.73,-40071.96,3555,-56.59,25458.12,27.69,-18625.65
bear_market,927,AMM_fee,891.32,222,3.82,-40337.21,3564,-55.93,27548.89,28.86,-22446.41
bear_market,928,AMM_fee,731.95,189,3.78,-40521.69,3619,-57.14,24285.24,26.9,-24434.63
bear_market,929,AMM_fee,836.18,214,3.77,-40843.6,3650,-56.06,26263.03,27.63,-28015.47
bear_market,930,AMM_fee,912.68,225,4.08,-38632.83,3580,-60.16,24420.79,28.21,18894.0
bear_market,931,AMM_fee,754.37,198,3.76,-39342.77,3562,-57.64,25281.18,28.62,-27431.44
bear_market,932,AMM_fee,1020.28,228,4.2,-40778.52,3623,-56.56,27082.57,28.09,-29253.26
bear_market,933,AMM_fee,795.19,213,3.74,-38593.95,3525,-58.59,24206.96,27.79,-2890.43
bear_market,934,AMM_fee,846.47,213,3.89,-39591.11,3564,-57.61,24764.16,27.36,-27117.69
bear_market,935,AMM_fee,828.79,207,3.85,-41717.68,3676,-57.39,26628.91,28.26,-28403.27
bear_market,936,AMM_fee,891.01,227,3.75,-42378.26,3673,-56.71,27755.33,28.18,-28920.91
bear_market,937,AMM_fee,1011.14,235,4.06,-41139.89,3610,-56.66,28371.0,29.09,-22900.62
bear_market,938,AMM_fee,834.16,228,3.59,-39841.55,3538,-56.88,26064.23,27.94,-19536.78
bear_market,939,AMM_fee,985.13,228,4.14,-39838.42,3587,-57.13,26346.13,28.18,-22854.68
bear_market,940,AMM_fee,730.64,197,3.61,-39458.96,3520,-56.05,25390.81,28.01,-26623.83
bear_market,941,AMM_fee,593.19,179,3.4,-39234.0,3609,-57.95,23601.37,27.72,-24920.4
bear_market,942,AMM_fee,827.39,187,4.29,-38878.73,3591,-57.49,24282.99,27.93,-18631.52
bear_market,943,AMM_fee,739.72,194,3.76,-39611.84,3596,-57.36,24456.36,27.56,-26539.8
bear_market,944,AMM_fee,709.11,199,3.55,-40579.44,3636,-57.5,24951.85,27.56,-4559.11
bear_market,945,AMM_fee,777.58,194,3.88,-40053.65,3623,-56.2,26512.38,29.03,-26900.63
bear_market,946,AMM_fee,851.41,216,3.93,-39251.6,3591,-58.41,24465.16,27.54,-23607.09
bear_market,947,AMM_fee,817.3,201,3.97,-39606.16,3552,-58.26,24436.2,27.6,-26876.24
bear_market,948,AMM_fee,809.07,189,4.05,-40545.67,3624,-55.82,25673.11,27.71,-25230.9
bear_market,949,AMM_fee,800.78,208,3.84,-38776.89,3584,-57.91,24298.19,27.67,-25736.81
bear_market,950,AMM_fee,742.3,184,4.05,-39081.76,3636,-58.86,22879.81,27.01,-19742.56
bear_market,952,AMM_fee,863.54,219,3.86,-39029.29,3524,-57.4,25789.25,28.55,-22097.05
bear_market,951,AMM_fee,869.24,210,3.97,-40806.33,3612,-57.01,26008.41,27.82,-15660.19
bear_market,953,AMM_fee,939.72,215,4.14,-40179.01,3549,-56.9,25777.68,27.62,-28292.32
bear_market,954,AMM_fee,703.06,201,3.56,-38717.84,3558,-58.13,23128.88,26.79,-26778.79
bear_market,955,AMM_fee,915.74,215,4.0,-41902.62,3611,-57.07,26774.41,27.79,-29239.31
bear_market,956,AMM_fee,960.83,226,4.12,-39698.49,3603,-58.0,25700.02,28.01,-10548.27
bear_market,957,AMM_fee,692.35,202,3.42,-39812.13,3571,-57.05,25079.81,27.86,-14357.25
bear_market,958,AMM_fee,749.64,195,3.81,-39335.35,3600,-57.62,24510.24,27.87,-23518.88
bear_market,959,AMM_fee,912.83,214,4.03,-41481.24,3638,-57.09,25821.62,27.1,-25627.39
bear_market,960,AMM_fee,712.49,207,3.42,-40012.56,3587,-56.59,25264.64,27.61,-26428.07
bear_market,961,AMM_fee,801.84,209,3.81,-39590.43,3571,-58.23,25191.77,28.29,-12144.96
bear_market,962,AMM_fee,841.87,230,3.65,-39876.54,3586,-57.9,25841.41,28.12,-22428.68
bear_market,963,AMM_fee,813.92,210,3.85,-39847.68,3591,-58.74,24524.86,27.56,-26031.48
bear_market,964,AMM_fee,739.27,201,3.66,-39432.16,3566,-57.72,24023.81,27.15,-22041.65
bear_market,965,AMM_fee,869.23,214,3.95,-41358.13,3657,-58.68,25005.23,27.04,-25117.33
bear_market,966,AMM_fee,946.51,213,4.18,-41071.72,3609,-57.04,25864.15,27.32,-28260.12
bear_market,967,AMM_fee,937.12,215,4.16,-40353.7,3592,-57.57,25731.93,27.79,-16903.11
bear_market,968,AMM_fee,767.06,198,3.72,-42147.9,3664,-56.39,25798.08,27.05,-21832.08
bear_market,969,AMM_fee,833.53,215,3.91,-39126.17,3618,-58.9,23947.04,27.29,-12715.63
bear_market,970,AMM_fee,884.97,232,3.83,-40010.31,3626,-59.19,24945.08,27.49,-24971.14
bear_market,971,AMM_fee,713.89,185,3.84,-38561.56,3522,-57.92,23419.17,27.5,-25120.29
bear_market,972,AMM_fee,981.15,255,3.72,-40540.88,3505,-57.18,27358.43,28.12,-30755.19
bear_market,973,AMM_fee,968.26,248,3.75,-40881.14,3586,-56.61,27659.7,28.21,-29241.24
bear_market,974,AMM_fee,881.2,214,4.07,-39858.81,3646,-58.6,24220.96,27.01,-21152.28
bear_market,975,AMM_fee,664.88,187,3.57,-40243.96,3672,-57.45,24557.21,27.7,-26671.17
bear_market,976,AMM_fee,948.44,245,3.74,-41435.33,3610,-57.69,27322.53,28.12,-20291.45
bear_market,977,AMM_fee,842.52,206,3.96,-40349.95,3629,-56.79,25298.83,27.4,-25168.52
bear_market,978,AMM_fee,760.93,204,3.71,-39652.59,3598,-57.87,24569.19,27.59,-17370.15
bear_market,979,AMM_fee,786.33,197,3.89,-40414.45,3602,-57.61,24743.54,27.37,-24841.45
bear_market,980,AMM_fee,851.44,196,4.15,-39427.22,3549,-56.7,25015.49,27.77,-27002.25
bear_market,981,AMM_fee,772.61,217,3.69,-38323.0,3590,-59.63,23996.62,28.16,22521.17
bear_market,982,AMM_fee,894.09,220,3.97,-39289.94,3587,-56.85,25765.03,28.11,-21039.72
bear_market,983,AMM_fee,857.54,216,4.07,-37768.73,3636,-59.9,24025.8,28.56,23977.94
bear_market,984,AMM_fee,800.14,194,4.05,-39452.17,3642,-57.65,24400.27,27.67,-7681.47
bear_market,985,AMM_fee,725.49,205,3.62,-38999.83,3600,-58.95,23578.73,27.36,-22751.79
bear_market,986,AMM_fee,779.02,197,3.95,-39066.27,3583,-59.03,23193.4,27.0,-23349.0
bear_market,987,AMM_fee,967.0,240,3.95,-39553.96,3545,-58.47,25538.58,27.71,-7701.96
bear_market,989,AMM_fee,899.75,219,3.98,-39104.57,3524,-56.85,26134.43,28.59,-22253.09
bear_market,988,AMM_fee,819.89,211,3.81,-39423.11,3553,-57.37,24546.65,27.21,-15001.64
bear_market,990,AMM_fee,781.34,200,3.79,-39702.69,3555,-56.69,25298.38,27.9,-19313.78
bear_market,991,AMM_fee,751.11,204,3.69,-39062.54,3563,-57.91,24930.42,28.39,10937.02
bear_market,992,AMM_fee,889.28,204,4.19,-40566.72,3674,-57.6,25704.66,28.05,-25999.66
bear_market,993,AMM_fee,949.84,229,4.01,-40303.43,3602,-57.66,26379.51,28.19,-7403.57
bear_market,994,AMM_fee,765.23,218,3.58,-39406.55,3601,-58.87,25163.4,28.5,-16858.92
bear_market,995,AMM_fee,906.49,220,4.04,-40172.66,3649,-58.21,25805.11,28.21,-10107.89
bear_market,996,AMM_fee,725.14,204,3.55,-39999.93,3613,-57.22,24898.14,27.56,-18710.3
bear_market,997,AMM_fee,755.86,188,4.02,-38647.57,3633,-58.12,23773.9,27.88,-6361.47
bear_market,998,AMM_fee,802.33,185,4.16,-40515.1,3620,-57.59,24262.03,27.06,-25838.03
bear_market,999,AMM_fee,723.05,192,3.75,-39794.56,3615,-57.49,25133.73,28.4,-25302.76
volatile_market,0,OB_fee,928.22,215,3.94,-41594.78,3561,-54.82,30391.18,30.56,-33603.71
volatile_market,1,OB_fee,921.2,208,4.26,-40611.92,3671,-58.01,27421.64,29.93,-25918.69
volatile_market,2,OB_fee,836.49,221,3.67,-40324.33,3549,-56.54,28869.18,30.67,-32974.76
volatile_market,3,OB_fee,1077.63,229,4.18,-42479.82,3566,-54.67,31465.73,30.41,-34141.41
volatile_market,4,OB_fee,711.63,178,3.85,-40826.33,3619,-56.65,27426.96,30.29,-29963.66
volatile_market,5,OB_fee,868.4,204,3.99,-41303.8,3601,-56.27,28958.77,30.43,-30197.29
volatile_market,6,OB_fee,793.58,190,4.08,-40158.09,3623,-57.99,26824.52,30.25,-25567.03
volatile_market,7,OB_fee,964.09,238,3.83,-41595.07,3603,-56.55,29983.9,30.38,-19479.66
volatile_market,8,OB_fee,866.16,200,4.08,-41342.33,3637,-57.2,28222.49,30.18,-29110.54
volatile_market,9,OB_fee,834.47,207,3.87,-40616.09,3585,-57.25,28136.21,30.41,-16395.74
volatile_market,10,OB_fee,664.44,153,4.11,-40362.34,3560,-56.66,26258.71,30.04,-24678.61
volatile_market,11,OB_fee,875.26,223,3.72,-40962.5,3581,-55.68,29495.78,30.38,-23318.74
volatile_market,12,OB_fee,709.28,180,3.71,-41542.32,3596,-55.75,28235.25,30.16,-24279.01
volatile_market,13,OB_fee,737.97,212,3.48,-40068.52,3603,-57.09,27750.23,30.36,-27535.84
volatile_market,14,OB_fee,1068.56,229,4.25,-41100.7,3566,-55.34,30315.55,30.48,-32698.68
volatile_market,15,OB_fee,1037.25,216,4.31,-41821.16,3592,-55.62,30261.87,30.49,-15533.16
volatile_market,16,OB_fee,713.47,170,4.01,-40631.63,3593,-57.21,26617.23,29.97,-29041.74
volatile_market,17,OB_fee,744.39,172,4.08,-41345.7,3670,-56.61,27733.24,30.38,-21298.99
volatile_market,18,OB_fee,757.31,187,3.91,-40194.01,3606,-56.58,27544.38,30.47,-26303.85
volatile_market,19,OB_fee,857.65,190,4.19,-40820.66,3596,-56.3,27915.52,30.03,-31147.05
volatile_market,20,OB_fee,960.49,236,3.92,-40649.3,3620,-57.29,29040.89,30.43,-30096.28
volatile_market,21,OB_fee,816.84,176,4.38,-39290.08,3524,-57.42,25970.85,29.82,-15961.35
volatile_market,22,OB_fee,720.54,190,3.69,-40773.18,3641,-56.34,27939.27,30.4,-24829.16
volatile_market,23,OB_fee,949.45,221,3.82,-43798.27,3585,-54.04,32269.91,30.48,10216.85
volatile_market,24,OB_fee,1117.91,264,3.87,-43394.08,3593,-55.68,32531.22,30.45,-28422.5
volatile_market,25,OB_fee,830.11,204,3.95,-39718.57,3539,-57.81,27171.74,30.28,-6276.68
volatile_market,26,OB_fee,933.32,212,4.11,-41941.85,3643,-55.97,29529.76,30.24,-31463.75
volatile_market,27,OB_fee,944.99,232,3.87,-41030.33,3576,-56.22,30011.82,30.81,-29855.56
volatile_market,28,OB_fee,787.08,194,3.87,-41303.47,3658,-56.88,28093.07,30.23,2140.13
volatile_market,29,OB_fee,810.23,216,3.79,-39212.83,3580,-58.49,26837.26,30.35,-28995.53
volatile_market,30,OB_fee,902.38,220,4.05,-39623.64,3601,-58.57,27098.22,30.14,3230.12
volatile_market,31,OB_fee,946.87,244,3.9,-39180.9,3603,-58.5,27815.0,30.48,15607.45
volatile_market,32,OB_fee,942.84,211,4.2,-41849.74,3675,-57.16,28847.84,30.15,-29095.63
volatile_market,33,OB_fee,763.92,192,3.89,-39798.58,3588,-57.39,26906.18,30.23,-22360.07
volatile_market,34,OB_fee,795.41,192,3.98,-41040.8,3639,-57.25,27656.49,30.17,-19817.12
volatile_market,35,OB_fee,1008.07,210,4.46,-40755.91,3628,-56.72,28476.06,30.14,-31623.48
volatile_market,36,OB_fee,781.5,182,4.1,-39797.01,3574,-56.9,26950.47,30.28,-27289.16
volatile_market,37,OB_fee,648.62,165,3.75,-41116.12,3590,-55.89,27160.6,29.89,-21846.28
volatile_market,38,OB_fee,882.08,213,4.04,-40233.23,3641,-57.72,27793.6,30.37,-12797.67
volatile_market,39,OB_fee,879.19,198,4.22,-40052.59,3610,-57.12,27518.88,30.25,-27027.36
volatile_market,40,OB_fee,789.33,191,3.93,-40747.55,3570,-56.45,27640.29,29.96,-11205.5
volatile_market,41,OB_fee,935.84,225,4.0,-41181.19,3653,-57.35,28797.35,30.25,-27268.74
volatile_market,42,OB_fee,854.61,212,3.86,-40938.99,3583,-56.42,28843.39,30.45,-31101.26
volatile_market,43,OB_fee,940.8,215,4.18,-40604.97,3624,-57.76,28356.03,30.56,-32402.55
volatile_market,44,OB_fee,851.97,194,4.09,-41512.51,3620,-56.17,28721.79,30.32,-33196.47
volatile_market,45,OB_fee,708.06,174,3.91,-40676.81,3603,-57.17,26950.33,30.2,-25736.56
volatile_market,46,OB_fee,790.84,189,3.97,-40547.32,3601,-56.46,28102.48,30.64,-27874.35
volatile_market,47,OB_fee,783.06,192,3.92,-40581.58,3609,-56.66,27695.38,30.23,-16955.24
volatile_market,48,OB_fee,743.67,187,3.82,-40550.1,3589,-56.21,27630.05,30.16,-31168.15
volatile_market,49,OB_fee,744.02,192,3.72,-40885.82,3566,-56.5,27924.79,30.24,-31199.12
volatile_market,50,OB_fee,866.29,209,3.97,-39274.05,3531,-56.7,27836.42,30.56,-26950.94
volatile_market,51,OB_fee,761.42,194,3.83,-39675.61,3539,-57.36,26613.06,29.88,-29487.1
volatile_market,52,OB_fee,889.5,215,3.88,-41158.89,3574,-55.95,29218.55,30.28,-33102.29
volatile_market,53,OB_fee,974.76,212,4.2,-42096.16,3607,-56.11,29648.28,30.18,-10952.17
volatile_market,54,OB_fee,940.15,203,4.18,-41238.93,3524,-55.19,29653.66,30.51,-29968.75
volatile_market,55,OB_fee,945.91,228,4.01,-41164.5,3663,-57.91,28626.92,30.24,-30180.67
volatile_market,56,OB_fee,1008.96,232,4.13,-40780.57,3592,-57.39,28948.38,30.31,-32036.69
volatile_market,57,OB_fee,901.07,217,3.98,-39752.58,3566,-56.85,28302.52,30.58,-18254.4
volatile_market,58,OB_fee,834.65,203,3.85,-41962.66,3624,-56.03,29069.6,30.11,-31314.62
volatile_market,59,OB_fee,760.03,183,4.02,-39071.65,3555,-57.1,26482.92,30.33,-23268.24
volatile_market,60,OB_fee,800.74,197,3.78,-42207.71,3617,-55.18,29588.14,30.29,-13636.13
volatile_market,61,OB_fee,817.62,182,3.99,-42586.51,3533,-54.17,30084.28,30.36,90020.33
volatile_market,62,OB_fee,1057.02,227,4.3,-41428.03,3590,-56.41,29785.22,30.39,-19632.5
volatile_market,63,OB_fee,719.72,173,3.96,-40740.01,3658,-56.04,27336.92,30.08,-28799.8
volatile_market,64,OB_fee,945.09,204,4.28,-40852.69,3590,-56.2,28618.27,30.2,-724.51
volatile_market,65,OB_fee,649.33,175,3.54,-41925.98,3643,-55.13,28683.18,30.38,-30968.97
volatile_market,66,OB_fee,917.23,198,4.33,-40937.37,3668,-56.91,28084.22,30.16,-22817.08
volatile_market,67,OB_fee,1014.99,223,4.18,-41323.38,3576,-55.77,29858.12,30.36,-24342.14
volatile_market,68,OB_fee,921.49,210,4.01,-42947.24,3631,-55.48,30189.05,30.08,-33229.34
volatile_market,69,OB_fee,886.98,207,3.99,-41686.17,3607,-55.79,29473.08,30.41,-33497.33
volatile_market,70,OB_fee,1020.12,219,4.33,-40203.85,3550,-56.71,28688.43,30.38,-25159.47
volatile_market,71,OB_fee,854.9,210,3.98,-39196.45,3530,-57.42,27533.79,30.68,-4180.51
volatile_market,72,OB_fee,889.58,206,4.12,-40736.94,3641,-56.94,28217.31,30.31,-24763.0
volatile_market,73,OB_fee,903.07,222,3.78,-41533.34,3582,-55.26,30077.31,30.37,-33764.48
volatile_market,74,OB_fee,654.02,177,3.69,-38768.28,3509,-58.0,25486.08,30.15,11114.31
