fee_algo_name,random_seed,lp_yield
IMPROVED_DA_fee,834,28.66
IMPROVED_DA_fee,835,27.38
IMPROVED_DA_fee,836,26.25
IMPROVED_DA_fee,837,26.87
IMPROVED_DA_fee,838,26.22
IMPROVED_DA_fee,839,29.5
IMPROVED_DA_fee,840,27.01
IMPROVED_DA_fee,841,27.59
IMPROVED_DA_fee,842,26.46
IMPROVED_DA_fee,843,26.32
IMPROVED_DA_fee,844,26.17
IMPROVED_DA_fee,845,27.06
IMPROVED_DA_fee,846,25.71
IMPROVED_DA_fee,847,25.97
IMPROVED_DA_fee,848,26.37
IMPROVED_DA_fee,849,26.98
IMPROVED_DA_fee,850,26.72
IMPROVED_DA_fee,851,25.35
IMPROVED_DA_fee,852,27.45
IMPROVED_DA_fee,853,26.11
IMPROVED_DA_fee,855,26.77
IMPROVED_DA_fee,854,27.28
IMPROVED_DA_fee,856,28.78
IMPROVED_DA_fee,857,26.51
IMPROVED_DA_fee,858,28.06
IMPROVED_DA_fee,859,26.78
IMPROVED_DA_fee,860,28.5
IMPROVED_DA_fee,861,27.28
IMPROVED_DA_fee,862,26.97
IMPROVED_DA_fee,863,26.19
IMPROVED_DA_fee,864,27.34
IMPROVED_DA_fee,865,29.55
IMPROVED_DA_fee,866,29.13
IMPROVED_DA_fee,867,26.58
IMPROVED_DA_fee,868,26.14
IMPROVED_DA_fee,869,27.11
IMPROVED_DA_fee,870,28.32
IMPROVED_DA_fee,871,26.42
IMPROVED_DA_fee,872,28.81
IMPROVED_DA_fee,873,29.0
IMPROVED_DA_fee,874,26.02
IMPROVED_DA_fee,875,28.09
IMPROVED_DA_fee,877,26.59
IMPROVED_DA_fee,876,26.84
IMPROVED_DA_fee,878,25.96
IMPROVED_DA_fee,879,29.22
IMPROVED_DA_fee,880,26.49
IMPROVED_DA_fee,881,26.64
IMPROVED_DA_fee,882,25.89
IMPROVED_DA_fee,883,26.37
IMPROVED_DA_fee,884,26.08
IMPROVED_DA_fee,885,27.42
IMPROVED_DA_fee,886,26.92
IMPROVED_DA_fee,887,26.78
IMPROVED_DA_fee,888,27.79
IMPROVED_DA_fee,889,26.04
IMPROVED_DA_fee,890,26.59
IMPROVED_DA_fee,892,30.49
IMPROVED_DA_fee,891,25.54
IMPROVED_DA_fee,893,26.11
IMPROVED_DA_fee,894,28.43
IMPROVED_DA_fee,895,26.56
IMPROVED_DA_fee,896,27.42
IMPROVED_DA_fee,897,27.8
IMPROVED_DA_fee,898,28.09
IMPROVED_DA_fee,899,26.72
IMPROVED_DA_fee,900,26.57
IMPROVED_DA_fee,901,27.06
IMPROVED_DA_fee,902,31.27
IMPROVED_DA_fee,903,25.99
IMPROVED_DA_fee,904,28.84
IMPROVED_DA_fee,905,27.12
IMPROVED_DA_fee,906,26.45
IMPROVED_DA_fee,907,26.76
IMPROVED_DA_fee,908,26.33
IMPROVED_DA_fee,909,29.29
IMPROVED_DA_fee,910,29.12
IMPROVED_DA_fee,911,27.08
IMPROVED_DA_fee,912,26.09
IMPROVED_DA_fee,913,27.51
IMPROVED_DA_fee,914,26.03
IMPROVED_DA_fee,915,26.43
IMPROVED_DA_fee,916,26.79
IMPROVED_DA_fee,917,25.74
IMPROVED_DA_fee,918,26.53
IMPROVED_DA_fee,919,27.6
IMPROVED_DA_fee,920,26.81
IMPROVED_DA_fee,921,28.34
IMPROVED_DA_fee,922,28.83
IMPROVED_DA_fee,923,26.05
IMPROVED_DA_fee,924,27.01
IMPROVED_DA_fee,925,25.97
IMPROVED_DA_fee,926,28.19
IMPROVED_DA_fee,927,26.49
IMPROVED_DA_fee,928,26.23
IMPROVED_DA_fee,929,25.95
IMPROVED_DA_fee,930,26.83
IMPROVED_DA_fee,931,26.03
IMPROVED_DA_fee,932,26.34
IMPROVED_DA_fee,933,26.88
IMPROVED_DA_fee,934,26.12
IMPROVED_DA_fee,935,26.2
IMPROVED_DA_fee,936,30.02
IMPROVED_DA_fee,937,25.69
IMPROVED_DA_fee,938,25.49
IMPROVED_DA_fee,939,25.24
IMPROVED_DA_fee,940,29.69
IMPROVED_DA_fee,941,27.03
IMPROVED_DA_fee,942,26.63
IMPROVED_DA_fee,943,27.22
IMPROVED_DA_fee,944,27.08
IMPROVED_DA_fee,945,26.33
IMPROVED_DA_fee,946,26.32
IMPROVED_DA_fee,947,29.19
IMPROVED_DA_fee,948,25.91
IMPROVED_DA_fee,949,29.22
IMPROVED_DA_fee,950,26.72
IMPROVED_DA_fee,951,26.8
IMPROVED_DA_fee,952,26.29
IMPROVED_DA_fee,953,26.13
IMPROVED_DA_fee,954,29.35
IMPROVED_DA_fee,955,26.24
IMPROVED_DA_fee,956,26.6
IMPROVED_DA_fee,957,27.41
IMPROVED_DA_fee,958,28.83
IMPROVED_DA_fee,959,25.99
IMPROVED_DA_fee,960,29.26
IMPROVED_DA_fee,961,29.81
IMPROVED_DA_fee,962,28.39
IMPROVED_DA_fee,963,26.13
IMPROVED_DA_fee,964,26.54
IMPROVED_DA_fee,965,26.21
IMPROVED_DA_fee,966,26.35
IMPROVED_DA_fee,967,26.33
IMPROVED_DA_fee,968,25.89
IMPROVED_DA_fee,969,26.74
IMPROVED_DA_fee,970,28.92
IMPROVED_DA_fee,971,26.27
IMPROVED_DA_fee,972,26.24
IMPROVED_DA_fee,973,25.94
IMPROVED_DA_fee,974,26.67
IMPROVED_DA_fee,975,26.46
IMPROVED_DA_fee,976,26.43
IMPROVED_DA_fee,977,25.94
IMPROVED_DA_fee,979,28.98
IMPROVED_DA_fee,978,28.18
IMPROVED_DA_fee,980,26.13
IMPROVED_DA_fee,981,27.12
IMPROVED_DA_fee,982,26.54
IMPROVED_DA_fee,983,27.13
IMPROVED_DA_fee,984,27.15
IMPROVED_DA_fee,985,28.59
IMPROVED_DA_fee,986,26.58
IMPROVED_DA_fee,987,27.04
IMPROVED_DA_fee,988,28.35
IMPROVED_DA_fee,989,26.46
IMPROVED_DA_fee,990,26.73
IMPROVED_DA_fee,991,27.46
IMPROVED_DA_fee,992,30.05
IMPROVED_DA_fee,993,27.89
IMPROVED_DA_fee,994,28.74
IMPROVED_DA_fee,995,26.97
IMPROVED_DA_fee,996,26.79
IMPROVED_DA_fee,997,27.03
IMPROVED_DA_fee,998,26.42
IMPROVED_DA_fee,999,26.63
IMPROVED_BA_fee,0,25.86
IMPROVED_BA_fee,1,27.18
IMPROVED_BA_fee,2,28.21
IMPROVED_BA_fee,3,26.42
IMPROVED_BA_fee,4,26.52
IMPROVED_BA_fee,5,26.68
IMPROVED_BA_fee,7,26.64
IMPROVED_BA_fee,6,26.32
IMPROVED_BA_fee,9,25.8
IMPROVED_BA_fee,8,26.22
IMPROVED_BA_fee,10,25.53
IMPROVED_BA_fee,11,26.62
IMPROVED_BA_fee,12,26.75
IMPROVED_BA_fee,13,26.4
IMPROVED_BA_fee,14,26.44
IMPROVED_BA_fee,15,27.6
IMPROVED_BA_fee,16,26.18
IMPROVED_BA_fee,17,27.6
IMPROVED_BA_fee,18,27.19
IMPROVED_BA_fee,19,26.41
IMPROVED_BA_fee,20,25.93
IMPROVED_BA_fee,21,29.24
IMPROVED_BA_fee,22,26.22
IMPROVED_BA_fee,23,27.54
IMPROVED_BA_fee,24,26.76
IMPROVED_BA_fee,25,26.55
IMPROVED_BA_fee,26,27.04
IMPROVED_BA_fee,27,25.48
IMPROVED_BA_fee,28,27.41
IMPROVED_BA_fee,29,26.82
IMPROVED_BA_fee,30,26.69
IMPROVED_BA_fee,31,27.1
IMPROVED_BA_fee,32,26.4
IMPROVED_BA_fee,33,26.9
IMPROVED_BA_fee,34,27.05
IMPROVED_BA_fee,35,26.29
IMPROVED_BA_fee,36,26.39
IMPROVED_BA_fee,37,26.89
IMPROVED_BA_fee,38,26.89
IMPROVED_BA_fee,39,26.77
IMPROVED_BA_fee,40,27.17
IMPROVED_BA_fee,41,26.04
IMPROVED_BA_fee,42,26.03
IMPROVED_BA_fee,43,26.22
IMPROVED_BA_fee,44,25.67
IMPROVED_BA_fee,45,25.98
IMPROVED_BA_fee,46,26.24
IMPROVED_BA_fee,47,26.48
IMPROVED_BA_fee,48,26.11
IMPROVED_BA_fee,49,26.06
IMPROVED_BA_fee,50,26.12
IMPROVED_BA_fee,51,26.9
IMPROVED_BA_fee,52,26.43
IMPROVED_BA_fee,53,27.75
IMPROVED_BA_fee,54,26.38
IMPROVED_BA_fee,55,26.91
IMPROVED_BA_fee,56,26.0
IMPROVED_BA_fee,57,26.31
IMPROVED_BA_fee,58,26.37
IMPROVED_BA_fee,59,26.5
IMPROVED_BA_fee,61,29.27
IMPROVED_BA_fee,60,26.84
IMPROVED_BA_fee,62,26.27
IMPROVED_BA_fee,63,26.85
IMPROVED_BA_fee,64,28.36
IMPROVED_BA_fee,65,26.12
IMPROVED_BA_fee,66,25.88
IMPROVED_BA_fee,67,26.53
IMPROVED_BA_fee,69,25.69
IMPROVED_BA_fee,68,26.39
IMPROVED_BA_fee,70,26.54
IMPROVED_BA_fee,71,26.73
IMPROVED_BA_fee,72,26.0
IMPROVED_BA_fee,73,26.03
IMPROVED_BA_fee,74,27.65
IMPROVED_BA_fee,75,26.71
IMPROVED_BA_fee,76,26.65
IMPROVED_BA_fee,77,27.23
IMPROVED_BA_fee,78,26.77
IMPROVED_BA_fee,79,26.85
IMPROVED_BA_fee,80,27.89
IMPROVED_BA_fee,81,26.82
IMPROVED_BA_fee,82,27.14
IMPROVED_BA_fee,83,26.88
IMPROVED_BA_fee,84,26.08
IMPROVED_BA_fee,85,27.0
IMPROVED_BA_fee,86,26.57
IMPROVED_BA_fee,87,27.85
IMPROVED_BA_fee,88,26.51
IMPROVED_BA_fee,89,27.27
IMPROVED_BA_fee,90,26.74
IMPROVED_BA_fee,91,26.22
IMPROVED_BA_fee,92,27.55
IMPROVED_BA_fee,93,26.96
IMPROVED_BA_fee,94,26.35
IMPROVED_BA_fee,95,27.17
IMPROVED_BA_fee,96,26.42
IMPROVED_BA_fee,97,26.93
IMPROVED_BA_fee,98,26.76
IMPROVED_BA_fee,99,25.62
IMPROVED_BA_fee,100,26.52
IMPROVED_BA_fee,101,26.18
IMPROVED_BA_fee,102,27.0
IMPROVED_BA_fee,103,26.58
IMPROVED_BA_fee,104,26.76
IMPROVED_BA_fee,105,27.79
IMPROVED_BA_fee,106,26.62
IMPROVED_BA_fee,107,26.47
IMPROVED_BA_fee,108,26.17
IMPROVED_BA_fee,109,24.96
IMPROVED_BA_fee,110,26.69
IMPROVED_BA_fee,111,26.62
IMPROVED_BA_fee,112,27.24
IMPROVED_BA_fee,113,25.93
IMPROVED_BA_fee,114,26.08
IMPROVED_BA_fee,115,26.86
IMPROVED_BA_fee,116,26.46
IMPROVED_BA_fee,117,27.25
IMPROVED_BA_fee,118,27.35
IMPROVED_BA_fee,119,25.98
IMPROVED_BA_fee,120,26.65
IMPROVED_BA_fee,121,27.15
IMPROVED_BA_fee,122,25.91
IMPROVED_BA_fee,123,26.45
IMPROVED_BA_fee,124,26.46
IMPROVED_BA_fee,125,27.03
IMPROVED_BA_fee,126,26.91
IMPROVED_BA_fee,127,26.91
IMPROVED_BA_fee,128,27.36
IMPROVED_BA_fee,129,25.89
IMPROVED_BA_fee,130,27.23
IMPROVED_BA_fee,131,26.89
IMPROVED_BA_fee,132,25.86
IMPROVED_BA_fee,133,28.5
IMPROVED_BA_fee,134,27.52
IMPROVED_BA_fee,135,27.03
IMPROVED_BA_fee,136,26.84
IMPROVED_BA_fee,137,27.73
IMPROVED_BA_fee,138,26.03
IMPROVED_BA_fee,139,26.16
IMPROVED_BA_fee,140,26.22
IMPROVED_BA_fee,141,26.54
IMPROVED_BA_fee,142,26.61
IMPROVED_BA_fee,143,25.91
IMPROVED_BA_fee,144,27.06
IMPROVED_BA_fee,145,26.36
IMPROVED_BA_fee,146,27.0
IMPROVED_BA_fee,147,25.68
IMPROVED_BA_fee,148,25.87
IMPROVED_BA_fee,149,26.32
IMPROVED_BA_fee,150,26.3
IMPROVED_BA_fee,151,26.26
IMPROVED_BA_fee,152,26.12
IMPROVED_BA_fee,153,25.89
IMPROVED_BA_fee,154,25.93
IMPROVED_BA_fee,155,26.47
IMPROVED_BA_fee,156,26.84
IMPROVED_BA_fee,157,27.17
IMPROVED_BA_fee,158,27.31
IMPROVED_BA_fee,159,27.43
IMPROVED_BA_fee,160,26.75
IMPROVED_BA_fee,161,26.52
IMPROVED_BA_fee,162,26.91
IMPROVED_BA_fee,163,26.08
IMPROVED_BA_fee,164,26.0
IMPROVED_BA_fee,165,25.91
IMPROVED_BA_fee,166,27.56
IMPROVED_BA_fee,167,26.81
IMPROVED_BA_fee,168,27.72
IMPROVED_BA_fee,169,26.29
IMPROVED_BA_fee,171,28.2
IMPROVED_BA_fee,170,27.47
IMPROVED_BA_fee,172,26.64
IMPROVED_BA_fee,173,25.33
IMPROVED_BA_fee,174,25.71
IMPROVED_BA_fee,175,27.49
IMPROVED_BA_fee,176,25.39
IMPROVED_BA_fee,177,27.27
IMPROVED_BA_fee,178,26.75
IMPROVED_BA_fee,179,25.9
IMPROVED_BA_fee,180,26.05
IMPROVED_BA_fee,181,27.15
IMPROVED_BA_fee,182,27.03
IMPROVED_BA_fee,183,26.03
IMPROVED_BA_fee,184,26.22
IMPROVED_BA_fee,185,26.63
IMPROVED_BA_fee,186,26.36
IMPROVED_BA_fee,187,26.83
IMPROVED_BA_fee,188,26.59
IMPROVED_BA_fee,189,26.67
IMPROVED_BA_fee,190,25.89
IMPROVED_BA_fee,191,27.39
IMPROVED_BA_fee,192,27.84
IMPROVED_BA_fee,193,26.89
IMPROVED_BA_fee,194,27.1
IMPROVED_BA_fee,195,26.66
IMPROVED_BA_fee,196,28.32
IMPROVED_BA_fee,197,26.08
IMPROVED_BA_fee,198,27.67
IMPROVED_BA_fee,199,26.34
IMPROVED_BA_fee,200,27.29
IMPROVED_BA_fee,201,25.49
IMPROVED_BA_fee,202,27.29
IMPROVED_BA_fee,203,27.25
IMPROVED_BA_fee,204,25.33
IMPROVED_BA_fee,205,27.51
IMPROVED_BA_fee,206,26.18
IMPROVED_BA_fee,207,26.43
IMPROVED_BA_fee,208,27.53
IMPROVED_BA_fee,209,28.47
IMPROVED_BA_fee,210,25.96
IMPROVED_BA_fee,211,26.52
IMPROVED_BA_fee,212,26.39
IMPROVED_BA_fee,213,26.53
IMPROVED_BA_fee,214,26.69
IMPROVED_BA_fee,215,26.75
IMPROVED_BA_fee,216,25.87
IMPROVED_BA_fee,217,26.84
IMPROVED_BA_fee,218,25.91
IMPROVED_BA_fee,219,25.91
IMPROVED_BA_fee,220,26.27
IMPROVED_BA_fee,221,26.54
IMPROVED_BA_fee,222,26.83
IMPROVED_BA_fee,223,25.92
IMPROVED_BA_fee,224,26.74
IMPROVED_BA_fee,225,26.31
IMPROVED_BA_fee,226,26.9
IMPROVED_BA_fee,227,27.17
IMPROVED_BA_fee,228,26.22
IMPROVED_BA_fee,229,26.13
IMPROVED_BA_fee,230,27.51
IMPROVED_BA_fee,231,27.16
IMPROVED_BA_fee,232,25.9
IMPROVED_BA_fee,233,26.6
IMPROVED_BA_fee,234,27.05
IMPROVED_BA_fee,235,26.94
IMPROVED_BA_fee,236,28.07
IMPROVED_BA_fee,238,26.48
IMPROVED_BA_fee,237,26.83
IMPROVED_BA_fee,239,26.15
IMPROVED_BA_fee,240,25.98
IMPROVED_BA_fee,242,27.5
IMPROVED_BA_fee,241,26.22
IMPROVED_BA_fee,243,26.81
IMPROVED_BA_fee,244,27.47
IMPROVED_BA_fee,245,26.74
IMPROVED_BA_fee,246,26.2
IMPROVED_BA_fee,247,26.65
IMPROVED_BA_fee,248,27.42
IMPROVED_BA_fee,249,26.32
IMPROVED_BA_fee,250,27.63
IMPROVED_BA_fee,251,26.05
IMPROVED_BA_fee,252,26.23
IMPROVED_BA_fee,253,26.74
IMPROVED_BA_fee,254,28.19
IMPROVED_BA_fee,255,27.05
IMPROVED_BA_fee,256,26.4
IMPROVED_BA_fee,257,26.26
IMPROVED_BA_fee,258,26.24
IMPROVED_BA_fee,260,25.34
IMPROVED_BA_fee,259,27.09
IMPROVED_BA_fee,261,25.37
IMPROVED_BA_fee,262,25.64
IMPROVED_BA_fee,263,25.69
IMPROVED_BA_fee,264,26.91
IMPROVED_BA_fee,265,26.92
IMPROVED_BA_fee,267,26.24
IMPROVED_BA_fee,266,27.48
IMPROVED_BA_fee,268,27.21
IMPROVED_BA_fee,269,26.9
IMPROVED_BA_fee,270,26.88
IMPROVED_BA_fee,271,27.91
IMPROVED_BA_fee,272,26.95
IMPROVED_BA_fee,274,25.43
IMPROVED_BA_fee,273,26.36
IMPROVED_BA_fee,275,26.27
IMPROVED_BA_fee,276,26.09
IMPROVED_BA_fee,277,26.53
IMPROVED_BA_fee,278,26.32
IMPROVED_BA_fee,279,25.61
IMPROVED_BA_fee,280,26.33
IMPROVED_BA_fee,281,27.19
IMPROVED_BA_fee,282,27.45
IMPROVED_BA_fee,283,26.09
IMPROVED_BA_fee,285,26.37
IMPROVED_BA_fee,284,26.58
IMPROVED_BA_fee,286,26.66
IMPROVED_BA_fee,287,26.93
IMPROVED_BA_fee,288,26.96
IMPROVED_BA_fee,289,26.13
IMPROVED_BA_fee,290,26.68
IMPROVED_BA_fee,291,26.36
IMPROVED_BA_fee,292,27.3
IMPROVED_BA_fee,293,26.44
IMPROVED_BA_fee,294,26.28
IMPROVED_BA_fee,295,26.01
IMPROVED_BA_fee,296,26.82
IMPROVED_BA_fee,297,25.7
IMPROVED_BA_fee,298,27.51
IMPROVED_BA_fee,299,25.59
IMPROVED_BA_fee,300,26.92
IMPROVED_BA_fee,301,26.19
IMPROVED_BA_fee,302,26.22
IMPROVED_BA_fee,303,26.09
IMPROVED_BA_fee,304,25.75
IMPROVED_BA_fee,305,27.01
IMPROVED_BA_fee,306,26.45
IMPROVED_BA_fee,308,26.91
IMPROVED_BA_fee,307,27.59
IMPROVED_BA_fee,309,26.61
IMPROVED_BA_fee,310,27.0
IMPROVED_BA_fee,311,26.23
IMPROVED_BA_fee,312,28.85
IMPROVED_BA_fee,313,25.64
IMPROVED_BA_fee,314,26.93
IMPROVED_BA_fee,315,27.18
IMPROVED_BA_fee,316,26.46
IMPROVED_BA_fee,317,26.02
IMPROVED_BA_fee,318,27.32
IMPROVED_BA_fee,319,26.73
IMPROVED_BA_fee,320,25.68
IMPROVED_BA_fee,321,27.42
IMPROVED_BA_fee,322,27.28
IMPROVED_BA_fee,323,26.61
IMPROVED_BA_fee,324,29.42
IMPROVED_BA_fee,325,26.03
IMPROVED_BA_fee,326,26.97
IMPROVED_BA_fee,327,27.03
IMPROVED_BA_fee,328,26.74
IMPROVED_BA_fee,329,26.32
IMPROVED_BA_fee,330,27.17
IMPROVED_BA_fee,331,25.92
IMPROVED_BA_fee,332,26.22
IMPROVED_BA_fee,333,26.94
IMPROVED_BA_fee,334,27.25
IMPROVED_BA_fee,335,27.41
IMPROVED_BA_fee,336,26.69
IMPROVED_BA_fee,337,25.85
IMPROVED_BA_fee,338,26.45
IMPROVED_BA_fee,339,26.37
IMPROVED_BA_fee,341,27.26
IMPROVED_BA_fee,340,26.87
IMPROVED_BA_fee,342,26.24
IMPROVED_BA_fee,343,26.36
IMPROVED_BA_fee,344,26.78
IMPROVED_BA_fee,345,25.34
IMPROVED_BA_fee,346,27.05
IMPROVED_BA_fee,347,26.12
IMPROVED_BA_fee,348,26.06
IMPROVED_BA_fee,349,26.02
IMPROVED_BA_fee,350,26.57
IMPROVED_BA_fee,351,26.52
IMPROVED_BA_fee,352,27.7
IMPROVED_BA_fee,353,26.21
IMPROVED_BA_fee,354,25.63
IMPROVED_BA_fee,355,27.54
IMPROVED_BA_fee,357,25.94
IMPROVED_BA_fee,356,26.44
IMPROVED_BA_fee,358,26.55
IMPROVED_BA_fee,359,25.61
IMPROVED_BA_fee,360,25.88
IMPROVED_BA_fee,361,26.57
IMPROVED_BA_fee,362,26.98
IMPROVED_BA_fee,363,26.36
IMPROVED_BA_fee,364,27.06
IMPROVED_BA_fee,365,27.1
IMPROVED_BA_fee,366,26.51
IMPROVED_BA_fee,367,25.87
IMPROVED_BA_fee,368,27.14
IMPROVED_BA_fee,369,25.88
IMPROVED_BA_fee,370,27.91
IMPROVED_BA_fee,371,27.27
IMPROVED_BA_fee,372,27.24
IMPROVED_BA_fee,373,26.66
IMPROVED_BA_fee,374,27.35
IMPROVED_BA_fee,375,26.38
IMPROVED_BA_fee,376,27.09
IMPROVED_BA_fee,377,27.44
IMPROVED_BA_fee,378,26.59
IMPROVED_BA_fee,379,26.16
IMPROVED_BA_fee,380,26.0
IMPROVED_BA_fee,382,28.1
IMPROVED_BA_fee,381,26.29
IMPROVED_BA_fee,383,26.74
IMPROVED_BA_fee,384,25.61
IMPROVED_BA_fee,385,26.79
IMPROVED_BA_fee,386,26.13
IMPROVED_BA_fee,387,26.25
IMPROVED_BA_fee,388,27.2
IMPROVED_BA_fee,389,26.79
IMPROVED_BA_fee,390,26.03
IMPROVED_BA_fee,391,26.25
IMPROVED_BA_fee,392,26.6
IMPROVED_BA_fee,393,26.5
IMPROVED_BA_fee,394,26.46
IMPROVED_BA_fee,395,27.81
IMPROVED_BA_fee,397,26.4
IMPROVED_BA_fee,396,25.13
IMPROVED_BA_fee,398,26.46
IMPROVED_BA_fee,399,28.02
IMPROVED_BA_fee,400,28.88
IMPROVED_BA_fee,401,26.59
IMPROVED_BA_fee,402,27.03
IMPROVED_BA_fee,403,27.87
IMPROVED_BA_fee,405,26.69
IMPROVED_BA_fee,404,26.18
IMPROVED_BA_fee,406,26.68
IMPROVED_BA_fee,407,26.61
IMPROVED_BA_fee,408,26.49
IMPROVED_BA_fee,409,26.78
IMPROVED_BA_fee,410,25.59
IMPROVED_BA_fee,411,26.38
IMPROVED_BA_fee,413,26.03
IMPROVED_BA_fee,412,27.99
IMPROVED_BA_fee,414,26.37
IMPROVED_BA_fee,415,26.96
IMPROVED_BA_fee,416,27.12
IMPROVED_BA_fee,417,26.38
IMPROVED_BA_fee,418,25.82
IMPROVED_BA_fee,419,26.74
IMPROVED_BA_fee,421,27.24
IMPROVED_BA_fee,420,25.97
IMPROVED_BA_fee,422,26.83
IMPROVED_BA_fee,423,26.44
IMPROVED_BA_fee,424,26.68
IMPROVED_BA_fee,425,25.87
IMPROVED_BA_fee,426,26.79
IMPROVED_BA_fee,427,26.31
IMPROVED_BA_fee,429,25.89
IMPROVED_BA_fee,428,25.71
IMPROVED_BA_fee,430,27.06
IMPROVED_BA_fee,431,26.14
IMPROVED_BA_fee,432,26.54
IMPROVED_BA_fee,433,25.72
IMPROVED_BA_fee,434,25.5
IMPROVED_BA_fee,435,24.81
IMPROVED_BA_fee,436,26.04
IMPROVED_BA_fee,437,26.63
IMPROVED_BA_fee,438,26.41
IMPROVED_BA_fee,439,26.72
IMPROVED_BA_fee,441,26.63
IMPROVED_BA_fee,440,26.12
IMPROVED_BA_fee,442,27.49
IMPROVED_BA_fee,443,26.83
IMPROVED_BA_fee,444,26.81
IMPROVED_BA_fee,446,27.31
IMPROVED_BA_fee,445,26.97
IMPROVED_BA_fee,447,26.04
IMPROVED_BA_fee,448,26.78
IMPROVED_BA_fee,449,25.89
IMPROVED_BA_fee,450,27.67
IMPROVED_BA_fee,451,25.65
IMPROVED_BA_fee,452,27.29
IMPROVED_BA_fee,453,26.44
IMPROVED_BA_fee,454,26.67
IMPROVED_BA_fee,455,27.64
IMPROVED_BA_fee,456,27.17
IMPROVED_BA_fee,457,26.75
IMPROVED_BA_fee,458,25.99
IMPROVED_BA_fee,459,25.71
IMPROVED_BA_fee,460,26.41
IMPROVED_BA_fee,461,25.77
IMPROVED_BA_fee,462,25.97
IMPROVED_BA_fee,463,27.27
IMPROVED_BA_fee,464,26.6
IMPROVED_BA_fee,465,26.92
IMPROVED_BA_fee,466,26.67
IMPROVED_BA_fee,467,25.48
IMPROVED_BA_fee,468,27.1
IMPROVED_BA_fee,469,26.94
IMPROVED_BA_fee,470,26.67
IMPROVED_BA_fee,471,26.41
IMPROVED_BA_fee,473,27.06
IMPROVED_BA_fee,472,26.0
IMPROVED_BA_fee,474,26.19
IMPROVED_BA_fee,475,27.09
IMPROVED_BA_fee,476,25.47
IMPROVED_BA_fee,478,28.26
IMPROVED_BA_fee,477,26.77
IMPROVED_BA_fee,479,25.91
IMPROVED_BA_fee,480,25.66
IMPROVED_BA_fee,481,26.08
IMPROVED_BA_fee,482,26.46
IMPROVED_BA_fee,483,26.22
IMPROVED_BA_fee,484,26.2
IMPROVED_BA_fee,485,26.42
IMPROVED_BA_fee,486,26.29
IMPROVED_BA_fee,487,26.63
IMPROVED_BA_fee,488,26.6
IMPROVED_BA_fee,489,27.53
IMPROVED_BA_fee,490,26.28
IMPROVED_BA_fee,491,26.24
IMPROVED_BA_fee,492,26.57
IMPROVED_BA_fee,494,25.84
IMPROVED_BA_fee,493,26.8
IMPROVED_BA_fee,495,26.48
IMPROVED_BA_fee,497,26.87
IMPROVED_BA_fee,496,26.98
IMPROVED_BA_fee,498,27.0
IMPROVED_BA_fee,499,26.65
IMPROVED_BA_fee,500,26.98
IMPROVED_BA_fee,501,26.12
IMPROVED_BA_fee,502,25.99
IMPROVED_BA_fee,504,26.94
IMPROVED_BA_fee,503,26.76
IMPROVED_BA_fee,505,26.24
IMPROVED_BA_fee,506,26.25
IMPROVED_BA_fee,507,25.61
IMPROVED_BA_fee,508,26.31
IMPROVED_BA_fee,509,26.07
IMPROVED_BA_fee,510,26.05
IMPROVED_BA_fee,513,25.52
IMPROVED_BA_fee,511,26.23
IMPROVED_BA_fee,512,26.44
IMPROVED_BA_fee,514,26.69
IMPROVED_BA_fee,515,26.66
IMPROVED_BA_fee,516,26.11
IMPROVED_BA_fee,517,26.64
IMPROVED_BA_fee,518,26.81
IMPROVED_BA_fee,519,27.39
IMPROVED_BA_fee,520,25.71
IMPROVED_BA_fee,521,27.14
IMPROVED_BA_fee,522,26.51
IMPROVED_BA_fee,523,27.82
IMPROVED_BA_fee,524,27.96
IMPROVED_BA_fee,525,26.49
IMPROVED_BA_fee,526,26.36
IMPROVED_BA_fee,528,26.17
IMPROVED_BA_fee,527,27.09
IMPROVED_BA_fee,529,26.39
IMPROVED_BA_fee,530,26.66
IMPROVED_BA_fee,531,26.93
IMPROVED_BA_fee,532,25.9
IMPROVED_BA_fee,533,26.02
IMPROVED_BA_fee,534,26.35
IMPROVED_BA_fee,535,27.73
IMPROVED_BA_fee,536,26.76
IMPROVED_BA_fee,537,27.54
IMPROVED_BA_fee,539,26.01
IMPROVED_BA_fee,538,27.29
IMPROVED_BA_fee,540,26.1
IMPROVED_BA_fee,542,26.74
IMPROVED_BA_fee,541,27.31
IMPROVED_BA_fee,543,26.89
IMPROVED_BA_fee,544,26.55
IMPROVED_BA_fee,545,27.39
IMPROVED_BA_fee,546,26.45
IMPROVED_BA_fee,547,26.1
IMPROVED_BA_fee,548,26.58
IMPROVED_BA_fee,550,26.0
IMPROVED_BA_fee,549,27.19
IMPROVED_BA_fee,551,27.07
IMPROVED_BA_fee,552,27.23
IMPROVED_BA_fee,553,26.68
IMPROVED_BA_fee,555,25.97
IMPROVED_BA_fee,554,26.27
IMPROVED_BA_fee,556,26.83
IMPROVED_BA_fee,558,25.73
IMPROVED_BA_fee,557,27.71
IMPROVED_BA_fee,559,27.29
IMPROVED_BA_fee,560,25.84
IMPROVED_BA_fee,561,26.34
IMPROVED_BA_fee,562,26.27
IMPROVED_BA_fee,563,27.31
IMPROVED_BA_fee,564,25.99
IMPROVED_BA_fee,565,28.02
IMPROVED_BA_fee,566,26.49
IMPROVED_BA_fee,567,26.88
IMPROVED_BA_fee,568,26.01
